file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer167.csv,60,4519.984472049689,1.0,1599.1024844720496,1773.0,1354.0,87.9476767445228,0.9987917557979354,0.0010019705376267658,0.00012338997162141392,2.7634670865079096,1.946867244688195,2.510696522717678,6.208000198949002e-05,1.3997317949005037e-05,6.806372877911957e-06,3.014936357799931,3.612974182974712,4.374216096821357
layer167.csv,61,4517.79375,1.0,1550.215625,1773.0,1308.0,84.20425542013524,0.9995121404267909,0.00028661520135523516,9.827177940801475e-05,2.767610474346796,1.3089837370632142,2.622372377117208,7.220577798259549e-05,2.0816727075088377e-05,9.950087388281728e-06,3.1908184632746366,3.4964544006263187,4.0764388025627625
layer167.csv,62,4517.003144654088,1.0,1578.7704402515724,1828.0,1124.0,107.88061538819538,0.9991767917432123,0.00042209479137300784,0.00028473807354926145,2.744671797984503,2.2633313609681833,2.758306323127678,8.878765112214499e-05,2.0584642402227064e-05,7.003098341198966e-06,2.6152569635963654,3.6424341995137866,4.251446685217733
layer167.csv,63,4517.085443037975,1.0,1586.7246835443038,1787.0,1317.0,83.92644925405534,0.9993313470719278,0.00045170646074564976,0.00013005008104074875,2.767679076872208,1.8018186415499249,2.492798119462691,5.837511676670346e-05,1.947617588558345e-05,9.045093633335049e-06,2.9972614388845966,3.507050459027674,4.292363674035123
layer167.csv,64,4515.761146496815,1.0,1572.06050955414,1828.0,1195.0,106.78121942865371,0.9996037422962135,0.00016346853857422585,0.00011583333324047248,2.75508991801122,2.129061678307241,2.5265402124074763,9.359274764886035e-05,1.831550999637951e-05,5.047574326703453e-06,2.69523626316095,3.5662447999113924,4.296337757905446
layer167.csv,65,4515.070512820513,1.0,1575.695512820513,1773.0,1362.0,88.54388441357601,0.9994223796652173,0.00027217430529749364,0.00020535090865318113,2.7664066496274655,1.9392023723592036,2.2966464546049967,7.323207489338914e-05,2.0216493016615767e-05,6.646552922338591e-06,2.9916186310466513,3.4733952174324747,4.225730331525417
layer167.csv,66,4513.964516129032,1.0,1584.1967741935484,1787.0,1345.0,84.28031180136978,0.9993960797358858,0.00036348536747747557,0.00016735317813840807,2.7649495878858987,1.830098240750888,2.5720858982440826,4.4930446556342304e-05,1.8716673892229256e-05,9.434598049762917e-06,3.006811257047141,3.6543415345499914,3.9798148004370812
layer167.csv,67,4513.568181818182,1.0,1569.8831168831168,1787.0,1362.0,82.50040913333798,0.9996767034797289,0.00014688633927732657,9.541865018902821e-05,2.7702354110344016,2.1363797764546284,2.5255122875737985,4.29151361775896e-05,2.945170850189547e-05,8.624686125223942e-06,3.166738947707471,3.665259275923483,4.129380160984234
layer167.csv,68,4512.771241830065,1.0,1620.0915032679738,1824.0,1018.0,116.58565027212471,0.9991427086300849,0.0005308914427445637,0.00016901979315499428,2.7351619793888955,2.2624638017171828,2.5279858427875475,0.00011780319818362229,3.0404628549017768e-05,9.172307283082981e-06,2.701058237959033,3.3228106986541923,4.344093750213135
layer167.csv,69,4513.338815789473,1.0,1583.6513157894738,1806.0,1172.0,95.61991368436567,0.999000024393666,0.0007177395903035348,0.0002051352975721418,2.7525597424705994,2.074290143428451,2.335550555966133,4.92755258263627e-05,2.0084194888675747e-05,7.740997743324396e-06,2.7912652254784907,3.696278611085099,4.3018961254564045
layer167.csv,70,4512.483443708609,1.0,1622.023178807947,1954.0,1248.0,108.85714007903465,0.9992840354636513,0.0005136566237974946,0.00010302550658312182,2.750197642948584,2.0725484048920912,2.4033897409438296,6.969419574722111e-05,2.1090884882599537e-05,8.49732533852059e-06,3.082406262315322,3.642130981732618,4.306748399845361
layer167.csv,71,4512.613333333334,1.0,1523.7866666666666,1748.0,1184.0,98.5203252577299,0.9987985324879866,0.0006820529042515763,0.0004231581338170375,2.7555552305222495,2.128605943471184,2.258619570180001,6.612196747643435e-05,1.9896949803231474e-05,1.0237556665140658e-05,2.7766941953594997,3.8630384267084974,4.192689285938226
layer167.csv,72,4512.318791946309,1.0,1581.5167785234898,1806.0,1124.0,119.21536566129518,0.9989408998697318,0.0006360475414576808,0.00029617910433239053,2.7471497219237166,2.1021390755927785,2.386229682378101,9.070775204830834e-05,2.838970704234573e-05,7.77602538716387e-06,3.002925182214123,3.3952812981940492,4.201280258954983
layer167.csv,73,4512.216216216216,1.0,1544.7466216216217,1896.0,1298.0,114.4525157738568,0.9985470557906538,0.0010413304523985687,0.0002542591432331814,2.7634423774548083,1.4990154160260631,2.438498570593803,0.00011448625001594484,3.2643920612664734e-05,1.0224443085663296e-05,2.9735316824615112,3.5489493618737193,4.151211435169323
layer167.csv,74,4511.700680272109,1.0,1619.9761904761904,1854.0,1345.0,95.49639080926761,0.9991966508261394,0.0006395426404840498,9.792987880728976e-05,2.69779841221244,1.719465554465548,2.394752565651302,4.435937754301483e-05,1.5201603413613681e-05,6.31567361251852e-06,3.040601247328833,3.362371573985418,4.192493146920092
layer167.csv,75,4511.095890410959,1.0,1563.6061643835617,1773.0,1184.0,93.90303416298153,0.9992317832470498,0.0003644814492615729,0.00029677696393659944,2.6922671472884505,2.022887551863817,2.565180804649861,7.033841496748456e-05,3.001783485941011e-05,6.6020899249606295e-06,2.311255941197553,3.5406366485987837,4.241312853349881
layer167.csv,76,4511.372413793103,1.0,1584.9551724137932,1815.0,1195.0,94.63990587268653,0.99927733184991,0.00035635637219537337,0.0002197283472867261,2.6921009770543156,2.110520145520128,2.4751850229425347,0.00011096096487750882,2.736070601807835e-05,8.261759712568627e-06,2.945718275262245,3.512315620604937,4.331803578083267
layer167.csv,77,4510.677083333333,1.0,1552.2881944444443,1743.0,1228.0,92.09349641994856,0.9991312880671868,0.0004586171268840431,0.00031273669602121574,2.6927411824868956,1.8646523865416884,2.734402188415961,5.6839557468236696e-05,2.840951356181739e-05,1.2109038878087528e-05,2.8358832340668534,3.7631865510142126,4.1807932188943004
layer167.csv,78,4510.968531468531,1.0,1576.6293706293707,1892.0,1269.0,106.08623476821204,0.9992138072120587,0.0005237464493235039,0.00018942932510473224,2.6920296304075912,2.1076380697450703,2.316278119248307,5.324365077147605e-05,1.3693181941317165e-05,6.080180800197207e-06,2.772681095745156,3.6613479818119905,4.1767146576469045
layer167.csv,79,4510.447183098591,1.0,1500.3204225352113,1828.0,1124.0,139.05346324079125,0.9987320525483098,0.0010015137027117274,0.00017547658477799178,2.6994190015508224,1.8481848577975217,2.491835576822775,5.8565074136039564e-05,2.1646143412159422e-05,1.0745946652109137e-05,2.9447931122296205,3.7019045926177965,3.8583145474230607
layer167.csv,80,4510.604982206406,1.0,1579.238434163701,1833.0,942.0,102.39854843748185,0.9988878662405106,0.0007777895087987413,0.00017781063226218882,2.66751225800323,2.241981143641938,2.2166122689275607,0.00011019803649300989,3.594057717283205e-05,1.0395004762468341e-05,1.9313294796333842,3.3071129295578285,4.062269138863237
layer167.csv,81,4509.888888888889,1.0,1529.9605734767026,1748.0,1184.0,98.99180963021472,0.9988022561716348,0.0008399163557509594,0.00024238007311854807,2.6950920339916062,1.9881293797056636,2.4051514250250214,7.415237246814165e-05,2.8028405930998996e-05,1.3266621096528088e-05,2.835262835976351,3.5944292205876005,4.088955989520523
layer167.csv,82,4510.306859205776,1.0,1603.436823104693,1924.0,1308.0,136.79783160087572,0.9982231283103554,0.0013870885257232048,0.0003079882506635142,2.689077186390974,2.0606541854344873,2.198145233599252,6.071858258286041e-05,1.3872372121618918e-05,7.203958553241961e-06,2.7970467169044015,3.492217288085296,4.206705994915023
layer167.csv,83,4510.076363636364,1.0,1586.64,1787.0,1217.0,85.72288036563994,0.999061462289133,0.00043081418948880617,0.0003661338192725727,2.6929077275544806,1.8655706664625753,2.4880774582503653,0.00010956162385307684,2.390520853811783e-05,8.12286971473006e-06,2.588716173934782,3.5459451070797945,4.162943580741262
layer167.csv,84,4509.424908424909,1.0,1667.4652014652015,1859.0,1362.0,98.04700822579447,0.9996143666273559,0.000193893294859424,0.00012913706364063956,2.692968604226081,2.013805008002818,2.291731965442324,4.323746538831795e-05,1.4447912175575607e-05,4.9176365802523085e-06,2.978641362865115,3.543925109016714,4.16594788790304
layer167.csv,85,4509.955719557195,1.0,1610.7232472324724,1908.0,1317.0,84.66239103566674,0.9991620619056185,0.000625947466680117,0.00011478754089833086,2.6986872989828536,1.7742285816045469,2.5686799748559195,6.521717652152682e-05,2.1859291105410666e-05,1.0126619176187242e-05,3.0057739633564546,3.428567058022812,4.253262448230254
layer167.csv,86,4509.758364312268,1.0,1633.992565055762,1896.0,1289.0,123.54753137872632,0.9994907019584227,0.0003137083639113518,0.00014892670403168385,2.6881462206850895,2.163704716289332,2.0275012593751014,2.901049711683398e-05,1.1435202948496914e-05,6.2172735689722104e-06,3.066443653346372,3.444555398599673,4.223907102472621
layer167.csv,87,4508.4307116104865,1.0,1561.632958801498,1884.0,1317.0,103.96729588717758,0.9992712738650701,0.00037460510542031085,0.0002011850619217869,2.697377124007861,1.6001657687341966,2.2154240192924313,0.0001142095102870936,2.8363042893796895e-05,1.03634144068946e-05,2.733720109106678,3.486461255532501,4.107556557302162
layer167.csv,88,4509.011320754717,1.0,1565.1735849056604,1733.0,1184.0,103.22289520593588,0.9986795751292863,0.0009624935540181718,0.00024400030027671538,2.6815309661146634,1.505149095160923,2.545972367392161,8.130122443263536e-05,2.5314403511080945e-05,7.315388475237425e-06,3.020854379888045,3.448861260834181,4.192366391829237
layer167.csv,89,4509.536121673003,1.0,1583.361216730038,1871.0,1269.0,103.93341471142283,0.9985037454780514,0.0012422713868113428,0.00013459719157392984,2.690585443023825,1.8019130108810797,2.397716546661567,8.250250297849465e-05,2.7403542097500398e-05,9.479898487227668e-06,2.963381889787677,3.5373496565315263,4.114226665764826
layer167.csv,90,4508.567049808429,1.0,1603.6245210727968,1846.0,1317.0,87.37274716185654,0.999052050533259,0.000579456891587359,0.00026548267708915096,2.6324923332365886,1.8500450314770376,2.2145886626298803,7.962805056040255e-05,1.831694382795584e-05,5.064903676030977e-06,2.139198509425476,3.359159967418167,4.216422107362254
layer167.csv,91,4508.1621621621625,1.0,1602.5907335907336,1896.0,1380.0,99.39330667707539,0.9985876885269309,0.001121904752660585,0.00015938071405344667,2.6322362852082395,1.6521913472578729,2.414351370136191,9.940868935712402e-05,2.5137578793695446e-05,6.479738204336677e-06,2.725824158043444,3.4635888646818422,4.027853956578744
layer167.csv,92,4509.482490272374,1.0,1634.3151750972763,1904.0,1269.0,126.5135521387918,0.9993200381268503,0.0003128691152701906,0.00029008013113254933,2.618082802605764,1.858068874335376,2.2785961397066328,4.8663844258735504e-05,2.0883825257910358e-05,7.464957230213288e-06,2.8922936398430408,3.4496518067169104,3.967709086411398
layer167.csv,93,4507.203125,1.0,1571.40234375,1859.0,973.0,111.94644294597678,0.9990696794413372,0.0004754858185467395,0.0002389385549833882,2.609264389017961,2.0263238524907754,2.20297595273454,0.00015611912760080785,5.0770416869020345e-05,9.006640662896603e-06,1.9461705554786337,3.1842974610102583,4.089136380913564
layer167.csv,94,4507.681102362205,1.0,1607.0826771653544,1815.0,1073.0,107.09987361461197,0.9985149148266823,0.0009172984033909408,0.00044284919580225455,2.600974239551971,1.9646535207857039,2.391207754878433,9.05036714952729e-05,2.611555094145785e-05,8.31835168788373e-06,2.6209065459494405,3.5365562971821505,4.020476859502121
layer167.csv,95,4507.186507936508,1.0,1585.1666666666667,1758.0,1248.0,105.85747756089579,0.999083332307852,0.0006774938873238239,0.0001479014799345432,2.6301606342704895,2.042928253726711,2.308383162715609,6.565801311122506e-05,1.7340042183327886e-05,8.274269595235815e-06,2.580352904516665,3.472154076042466,3.910711399426214
layer167.csv,96,4507.5,1.0,1635.152,1815.0,1137.0,123.7872404410083,0.9989912292329247,0.0007066428341497713,0.00017847231806383525,2.601337979865027,1.8972576216970667,2.149048920492729,0.00010007703501523352,1.771844724786793e-05,5.860132598668371e-06,2.990819539294506,3.572544788493985,3.954296807980245
layer167.csv,97,4508.814285714286,1.0,1408.1028571428571,1712.0,874.0,168.46398764927144,0.9977559226725009,0.0011702367531909606,0.0006838075563451949,2.791370160020555,1.9534000999977095,2.6623595712997186,0.0003281003434241294,4.577065742133024e-05,1.6162017117471546e-05,2.448155551974891,3.4289037904297284,4.34066685075381
layer167.csv,98,4507.977695167287,1.0,1474.0706319702601,1777.0,892.0,209.10693141493806,0.9983129730128927,0.0009991957556982828,0.0005379448986371789,2.6717645911086705,1.992519202763778,2.147396721960844,0.00010981349412262842,3.187677341795531e-05,8.196065231183269e-06,2.6052565150358498,3.1260470850490307,4.21026500887502
layer167.csv,99,4509.021505376344,1.0,1358.3763440860216,1717.0,1086.0,129.90003716493501,0.9989550212016457,0.0006265627565180545,0.0003585907447872373,2.863267356567023,2.000376105046962,2.6127857723965255,3.998379157057341e-05,1.9841505478498297e-05,,3.1786198472491956,3.7735957480408113,
layer167.csv,100,4505.447619047619,1.0,1413.1714285714286,1663.0,1161.0,136.22002210309873,0.9996508427830713,0.0002095699526084758,0.00010135184970805748,2.9294681833184906,1.5818731823292735,2.908333894806132,3.8235414612284056e-05,,,3.19698700670435,,
layer167.csv,101,4500.304347826087,1.0,956.5652173913044,1099.0,838.0,73.94993964012971,0.9997909313934034,0.00020906860659669299,,2.696578647462276,2.3060283588313726,,,,,,,
layer168.csv,0,4523.727272727273,1.0,1516.2484848484848,1722.0,1032.0,93.73511395743544,0.9993579675720556,0.00034823235289575154,0.00022177304051484406,2.7427650723442873,1.9393392292355376,2.221017412985323,5.09074073702899e-05,2.1119627163339483e-05,,2.7609889119400717,3.7488905491515587,
layer168.csv,1,4518.93085106383,1.0,1488.904255319149,1743.0,1099.0,84.37802087880571,0.9994720995066698,0.00026872581724762844,0.00016644734453072975,2.8750778709358884,2.5029247322182084,2.098021524443845,7.641981025445237e-05,1.6307521297405648e-05,,2.9986590852634216,3.7137746677069328,
layer168.csv,2,4519.066666666667,1.0,1538.3095238095239,1712.0,1124.0,83.84864143921364,0.9990357085956422,0.0006085642846634065,0.0002724140113075339,2.9318810052354065,2.4068491474590656,2.577595346819048,4.72364068570495e-05,3.607670152990214e-05,,2.7561112158225596,3.4793811752568806,
layer168.csv,3,4519.762931034483,1.0,1491.0560344827586,1733.0,1137.0,106.67955302001661,0.9989271621896711,0.0005843589870637794,0.0003381881966269659,2.6178764941176724,1.567514790191279,2.3580088843883966,0.00010871583652328434,2.9502954859125186e-05,1.2071835255715123e-05,2.7401911279129183,3.403710172809036,4.187042468147507
layer168.csv,4,4530.850393700787,1.0,1573.8582677165355,1796.0,1124.0,108.69655257588019,0.998950089923313,0.0006933411462083558,0.0002032765750221561,2.6195558936741645,1.917953397909115,2.604565384657042,0.00012063351632796371,2.3817413408671583e-05,8.841425720110986e-06,2.4978599037896103,3.36253143464264,4.049286025458732
layer168.csv,5,4530.347826086957,1.0,1515.9202898550725,1680.0,942.0,88.58775732426051,0.9986367267090268,0.0007962669780628869,0.00024369282691021467,2.6853934212214403,1.693287017223756,1.80839456114544,0.0002735618316897125,3.7501439291101093e-05,1.2250215019329784e-05,1.663020024215404,3.2031539392009893,4.100078751830714
layer168.csv,6,4522.926174496644,1.0,1574.0906040268455,1810.0,1003.0,109.33451154631547,0.9987204362733378,0.0006967230289224069,0.0004199249083768972,2.740219211202029,1.7606297240684334,2.593375193349269,0.00012670113025450673,2.593782668121726e-05,1.0276832427171182e-05,2.488541832281693,3.4985907344706626,4.175775613777362
layer168.csv,7,4523.496875,1.0,1497.05625,1758.0,1161.0,113.14867138388104,0.999470571162706,0.0002403774520571908,0.00019609332461776097,2.7524971505177227,2.0894041317111123,2.197609571003374,5.338108357364211e-05,2.6840644366827573e-05,1.2736332678636029e-05,2.966347245752997,3.673442327082961,4.236687102167965
layer168.csv,8,4517.988304093567,1.0,1513.9327485380118,1753.0,1124.0,113.65101828304499,0.9987354808380472,0.00052880361905313,0.0005307896839257766,2.816061728321416,2.1074607747674006,2.5441640515019763,0.00016957733186931831,2.509463418681613e-05,1.0253892917729712e-05,2.86220072360873,3.728679989051695,4.28631612013594
layer168.csv,9,4522.25,1.0,1505.478021978022,1712.0,1172.0,76.48376298589808,0.9990820218687462,0.0005437653473503674,0.00025824105683802575,2.8807815937673933,2.308049398895937,2.359435639687977,7.801132252276243e-05,2.7567147890559806e-05,1.0393256651899045e-05,3.133667668943312,3.754015007410822,4.507717769762059
layer168.csv,10,4527.9507772020725,1.0,1533.8367875647668,1712.0,1184.0,85.1603290966893,0.9990050806208128,0.0004894024381409722,0.00034276576060587535,2.8827467958753603,2.2979466911759365,2.5873409973057218,0.000127538268267045,2.6775359070050928e-05,8.437553103149504e-06,2.744718721802144,3.8419887452906356,4.452221208044451
layer168.csv,11,4526.0,1.0,1499.3529411764705,1806.0,973.0,94.99846717636703,0.9991471045587893,0.000542431667057739,0.0001266721054899379,2.9146582901593514,2.0293874447218028,2.572646187892391,0.00014037003253539458,3.228876303227583e-05,1.1132873095320418e-05,3.139648117865402,3.8411939184034067,4.599699504180659
