file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer205.csv,14,4518.385185185185,1.0,1541.1666666666667,1712.0,1046.0,89.41251673087022,0.9989389288383169,0.0007002975796014888,0.00020864868482964777,2.546488505265839,1.4171398302879445,2.332040524220004,0.00011901503566085723,2.3085704596971856e-05,1.0024156994076121e-05,2.7550503980724166,3.0001804130215386,4.170403850935264
layer205.csv,15,4522.501805054151,1.0,1496.826714801444,1728.0,1086.0,98.3578466677714,0.997844769162195,0.0015923866842296017,0.00044683710005213607,2.533131508187633,1.7295416760006415,2.0566879787605,8.033452728101451e-05,2.439407471974644e-05,1.1278451522504672e-05,3.103308528348648,3.6212317683689257,4.279026494602273
layer205.csv,16,4524.241258741259,1.0,1562.7552447552448,1777.0,1149.0,84.52166658817248,0.9991347050069332,0.0005454689074567863,0.00021829999787310623,2.544765135471491,1.6751354218057115,2.345142657498141,7.192042104141188e-05,2.2696723938984505e-05,6.908942756151882e-06,3.190767408873322,3.6155275072374726,4.175183330208411
layer205.csv,17,4520.469387755102,1.0,1520.2857142857142,1782.0,1003.0,99.36933785691866,0.9982447035956685,0.001307308350668486,0.000309232422347445,2.6112144403042805,1.9951167193647823,2.170516131360784,9.57817953365863e-05,3.17029938441524e-05,1.1270842134854105e-05,2.779281815282074,3.5906082172170923,4.349177537957424
layer205.csv,18,4518.1556291390725,1.0,1582.476821192053,1896.0,1161.0,145.0853292859107,0.9994057312327357,0.0003624934417671806,0.0001375414871540367,2.6018852035787563,1.3259388635130565,1.4726554491465498,6.463369690788218e-05,2.03792963679918e-05,9.220845067023484e-06,2.9418484127599625,3.56781302604989,4.091510007886517
layer205.csv,19,4521.086816720257,1.0,1529.546623794212,1763.0,973.0,119.09040412036984,0.9987915810802165,0.0008061300293623507,0.00030469458982023247,2.5937772548521756,1.6753665139503298,2.5639902432242963,6.70463971087011e-05,1.8446622276779702e-05,1.2101281215558293e-05,2.901236333526581,3.7655723354240007,4.304077473603817
layer205.csv,20,4522.692789968652,1.0,1570.3824451410658,1763.0,1172.0,76.26659522770306,0.9988294179166822,0.0008884698446151583,0.00019341185423016552,2.6222971064926437,1.950079430672882,1.6360854959836721,5.735739159033822e-05,2.0928547386803152e-05,1.0414445495392626e-05,3.010947898162441,3.8222157019321945,4.213350036238051
layer205.csv,21,4524.165137614679,1.0,1510.3822629969418,1701.0,1172.0,81.26690305710882,0.9990288576239881,0.0005838216003620358,0.0002596787058694607,2.6925366496507337,1.8348154116456643,2.3830087211946864,8.760791287116416e-05,2.618121284336263e-05,1.3852944065865195e-05,3.047526692509047,3.6170400061782115,4.340054527604847
layer205.csv,22,4525.988059701493,1.0,1565.1014925373133,1792.0,1195.0,126.03790651375223,0.9992287014974114,0.00046391210240583785,0.00019556703283620344,2.6923215761284354,2.0300708845254727,2.257368923441495,8.013211353568686e-05,2.2667185228019285e-05,9.020068583146596e-06,3.0952513997676085,3.6930091403890506,4.25673488619802
layer205.csv,23,4510.188953488372,1.0,1510.9244186046512,1690.0,1217.0,86.28195456062359,0.9992802035815899,0.0004728016988140174,0.00014930323325749024,2.6923285705661844,2.1356094769638094,2.5036369941770955,5.847695618270993e-05,2.392936081163037e-05,1.5285169344191515e-05,3.1796586603137746,3.5124525580908084,4.446882028395104
layer205.csv,24,4509.292613636364,1.0,1536.9176136363637,1801.0,1073.0,115.84941502867888,0.9986065036135607,0.000979739778657737,0.00028123413034735064,2.6765083395920928,2.088184935835511,2.494099494226516,9.244149445188421e-05,2.9497197315747897e-05,1.0583785666350346e-05,3.204890582701842,3.8184682897000592,4.425549805559109
layer205.csv,25,4510.146131805158,1.0,1489.4498567335243,1696.0,1046.0,88.5236823006121,0.9990127939828684,0.0006565620983417841,0.00019017577935786785,2.68391502337104,2.0182493141256796,2.6073188098590596,9.027320712677257e-05,3.379178578666206e-05,1.640314651869226e-05,3.181530135519569,3.8907656151412353,4.447381814716883
layer205.csv,26,4512.369696969697,1.0,1526.8181818181818,1733.0,1137.0,88.98009806265483,0.9992562505166825,0.00047348129827061365,0.0001566518512888845,2.6926983827073547,2.2108289259553993,2.31575179271306,7.291741421023002e-05,2.9185319580191292e-05,1.1513599967652934e-05,2.9787318991459526,3.551271543012228,4.2531966609286105
layer205.csv,27,4514.154838709677,1.0,1521.358064516129,1810.0,1248.0,91.08473996404896,0.9991016702150627,0.0005621567815858894,0.00022540584633758178,2.6299347158317516,1.5271268302592984,2.526897777540908,6.338427940674213e-05,3.17283849762884e-05,1.5654492630879682e-05,2.947296001102526,3.7690702285825552,4.408139409489981
layer205.csv,28,4513.6529209621995,1.0,1538.0068728522338,1748.0,1137.0,101.14200126613005,0.9987698951635104,0.0009405161989708926,0.00016659908866906463,2.541195403843013,1.604786632049847,2.366164481194663,8.887779095350858e-05,2.2965130678885164e-05,1.1146627217297322e-05,3.052318124161282,3.577564229188961,4.305320997168545
layer205.csv,29,4512.749077490775,1.0,1534.929889298893,1819.0,1206.0,95.59596843188811,0.9989028189255859,0.0007065790758572941,0.0002419907545858912,2.5536241601656005,2.0149487358704072,2.4007991919058767,0.00010912698941980758,2.9292860360929933e-05,1.0191394190085697e-05,2.9369573966510534,3.425535990178773,4.104921761159749
layer205.csv,30,4512.234126984127,1.0,1542.920634920635,1801.0,1206.0,93.64476978205128,0.9988995358238569,0.0007185439399250732,0.00029592058417589453,2.467916663734355,1.9912086767203978,2.4723360665246044,5.219385350273405e-05,2.3136716596458455e-05,1.0669081942798637e-05,2.842159793665325,3.4748233043272623,3.895460498029548
layer205.csv,31,4511.206896551724,1.0,1524.0258620689656,1733.0,1172.0,75.366856934974,0.9991945470057153,0.0004905023790066294,0.0002348212239255196,2.4718283548348996,1.4961372077886717,2.247184337524938,4.895049188624426e-05,1.815457269150643e-05,1.3024326774731993e-05,2.6517723033140554,3.1132729455566945,3.9848007254600333
layer205.csv,32,4512.051643192488,1.0,1604.511737089202,1871.0,1161.0,151.97811833875966,0.9991649464505815,0.0004855904383912127,0.00024599434721109015,2.3753790563869543,1.9096675407283603,2.348584562217874,7.289084623885802e-05,2.3728867667347317e-05,6.849049910171108e-06,2.606543075341276,3.187706418386518,3.791130900440739
layer205.csv,33,4512.129533678756,1.0,1535.7253886010362,1738.0,1112.0,106.40402144791993,0.9989748043858199,0.000574043181714986,0.0003333166533810417,2.26941669646002,1.7281650667517892,2.324147435057578,7.516278612174318e-05,3.03571538113444e-05,1.2315839150897891e-05,2.7704108702332206,2.874221961532807,3.8166334014091206
layer205.csv,34,4512.689655172414,1.0,1618.212643678161,1871.0,1217.0,137.63914865486583,0.9988856285021525,0.000831004644739016,0.00017338646367600364,2.272494105392958,1.795437140995022,1.7591473754709859,8.38651635189267e-05,1.734058152573586e-05,8.774644387879725e-06,2.2942973353528133,3.1516397462339265,3.7181383161057373
layer205.csv,35,4503.835820895522,1.0,1278.44776119403,1475.0,1003.0,103.64668509319844,0.9994490181522223,0.0003033504695832195,0.0001622156053764777,2.4626153994916002,1.9928586130388148,2.0041850647933352,8.541577281816863e-05,,,2.8773941209104708,,
layer205.csv,36,4502.885416666667,1.0,1435.21875,1657.0,892.0,141.13337391195194,0.9987484702997079,0.0008527861068998639,0.00028864774461801845,2.238234833382372,1.4766701350217317,2.2937907037562484,7.637994566888622e-05,3.37159031053253e-05,,2.325317765531027,3.0095380264908314,
layer205.csv,37,4503.475806451613,1.0,1543.0,1722.0,1060.0,92.2092641066871,0.9993383250822342,0.0001439029492639989,0.0004306884995664091,2.4606931762257793,1.9353041846853716,2.0363167451186888,5.8047633916319646e-05,2.9035835019155447e-05,,2.5013091813756665,3.165229985449027,
layer205.csv,38,4507.761589403974,1.0,1443.1854304635763,1674.0,958.0,131.45146935029342,0.9991835936426195,0.0002948873430913869,0.00040010821822619307,2.5942906900840343,1.8900863728780084,2.619222078425384,9.257832190108929e-05,2.8832474161788288e-05,,3.0945297004322216,3.1932664718480965,
layer205.csv,39,4506.435754189944,1.0,1550.8715083798882,1777.0,1259.0,102.41017442177849,0.9984266786445658,0.0011023648014932825,0.0003141802847073905,2.2858573707426344,1.6905348047324322,2.0178384144692143,0.00011655372820219002,2.9586262875376714e-05,1.063627815598154e-05,2.3882670545874163,3.056284181209299,3.730006790728485
layer205.csv,40,4506.497584541063,1.0,1515.0193236714977,1748.0,1018.0,147.74383632656028,0.9981129872795841,0.0016121954244105417,0.0001413590604125089,2.349456588811157,1.7364384379246085,1.891325823347549,0.00010066526394082567,2.1943817346445496e-05,1.0849154305586104e-05,2.572959947973121,3.335115672310851,3.9663382020522997
layer205.csv,41,4507.679487179487,1.0,1508.58547008547,1696.0,1124.0,114.87158922511608,0.9989153504294133,0.0007664928779014548,0.00019439912058865898,2.4560583675426044,1.8118168065347988,2.6801157852893276,9.238749647703193e-05,2.0618065403086428e-05,1.075201021658526e-05,2.600909648020767,3.4432044523230414,3.9413844508960008
layer205.csv,42,4509.293893129771,1.0,1477.328244274809,1685.0,1018.0,96.26993242588178,0.9985911069220867,0.0010688057982381584,0.0002292908004799223,2.5289349475415777,1.492222750099022,2.04319670555095,7.151541379494892e-05,2.808209632104507e-05,1.1198969078966704e-05,2.855867972249971,3.16014136923792,4.241405303583159
layer205.csv,43,4511.190311418685,1.0,1539.9100346020762,1815.0,1217.0,104.57082599928057,0.9987284987815471,0.0009525370666698056,0.0002200536987729323,2.548932394947211,1.9717187425834122,2.305339841227487,7.085376777014337e-05,1.968274896247069e-05,8.373936277306676e-06,3.024554789937384,3.650335354268776,4.228700461811016
layer205.csv,44,4513.545741324921,1.0,1486.1482649842271,1792.0,973.0,130.17103565012576,0.9987078033684619,0.000712763931292407,0.00045285369832547614,2.5991746511179783,1.5826228467521726,2.3810422856420876,8.720435895013002e-05,2.683009777935826e-05,1.2544545190721308e-05,3.0691225521807173,3.6706124095969024,4.285769974001843
layer205.csv,45,4513.453488372093,1.0,1524.6802325581396,1819.0,1137.0,105.9577146019432,0.9990705834488054,0.0005986424337029635,0.00021206833106499146,2.6840756659401377,1.5380888369938577,2.0061271112180488,8.318872926905797e-05,2.3957432701172247e-05,1.1559624456339586e-05,2.996874571405987,3.6501824118797215,4.171048779375996
layer205.csv,46,4513.0161290322585,1.0,1516.3494623655913,1801.0,973.0,117.69767825854886,0.9976038021700906,0.00168355829328987,0.0005556185956693231,2.7357704893104327,1.452142561110652,2.5572119575252206,0.00011921031658100724,2.743254978162117e-05,1.0378074587619443e-05,3.028324015497293,3.6516862694454906,4.511965602805178
layer205.csv,47,4518.295,1.0,1499.22,1733.0,1161.0,98.46545891834354,0.9985914064349666,0.0010895319149960608,0.00019942521410800147,2.8155228783093236,1.6069111722852478,2.5163994139305363,7.88979396657077e-05,2.9951889991101664e-05,1.0786606272612495e-05,3.275884772266073,3.8126721018102856,4.457601675372446
layer205.csv,48,4516.626168224299,1.0,1452.9018691588785,1748.0,1086.0,91.5952070750597,0.9990996819218182,0.0005495785152102179,0.00017461317950214107,2.873172609609053,2.2546929701548444,2.6561553044173833,0.00013129046311617385,3.1971027327211846e-05,1.2864893026174896e-05,3.299336536107448,3.632110691754741,4.566477260318461
layer205.csv,49,4512.389010989011,1.0,1499.753846153846,1717.0,1184.0,108.59326705667466,0.9986803979701196,0.0009717044600710827,0.00024958563085537215,2.929002859346237,2.4902711679450995,2.780049698515957,5.7795791825987596e-05,2.6728173098415493e-05,1.3787974029491442e-05,3.3177807183740256,3.983191720496752,4.683894223148959
layer205.csv,50,4510.213250517599,1.0,1487.776397515528,1763.0,973.0,99.4416487861907,0.9989274191110945,0.000730381305288352,0.00019197643097836064,2.9144616972502826,1.735701194384313,2.8359992255254327,0.00011086059078305119,2.643526802352392e-05,1.2927293832295402e-05,3.3874327745350286,3.9590058052649866,4.69003068483044
layer205.csv,51,4509.5272206303725,1.0,1520.0286532951288,1753.0,1161.0,113.91609179488042,0.9989921148110843,0.0006210990069492949,0.00022776225030773068,2.694310289072866,2.217769451098436,2.584738698956584,0.00011142954203984365,3.291091387735868e-05,1.4683475741463893e-05,3.3015911230771193,3.6557780184182307,4.331581717275377
layer205.csv,52,4509.703804347826,1.0,1511.3532608695652,1717.0,1161.0,93.80877977716037,0.99837421463357,0.0011044185693806165,0.00038367396190715463,2.7573599020972317,2.2226410358864106,2.528444491248879,9.601633390202788e-05,3.0373964241737364e-05,1.1302536998136988e-05,3.1681862584519234,3.7748869866531027,4.334865164106481
layer205.csv,53,4515.734536082474,1.0,1506.610824742268,1722.0,1184.0,106.05962914498309,0.998808443738326,0.0006832451504101203,0.00039782274554042577,2.7603091560724375,1.8504970543324815,2.270238264659664,7.126175687985262e-05,2.6279175605106015e-05,1.2947433238656433e-05,3.3933923556924466,3.721520348344284,4.413489940261426
layer205.csv,54,4518.953316953317,1.0,1474.2972972972973,1701.0,1046.0,112.3960510973482,0.999108486983312,0.0005644633105951083,0.00020630531661937446,2.805115589640497,2.082786190086384,2.6994323326605296,7.830580599688493e-05,3.293684729063926e-05,9.501736186090812e-06,3.349481343775039,3.8746161398084027,4.479460432154868
layer205.csv,55,4513.130841121495,1.0,1501.78738317757,1753.0,1086.0,109.50994974499916,0.9986638766980123,0.0008963878888265122,0.00026608657525293325,2.870174521813555,1.9783064956527001,2.853400010583784,0.00012363544037083786,3.7887836678920284e-05,1.2125560858602035e-05,3.399670687607,3.988867917304722,4.5177291335307626
layer205.csv,56,4510.418344519016,1.0,1493.2662192393736,1796.0,1018.0,132.85802854641688,0.9978638546274216,0.0015166352521787567,0.0005121111748706443,2.859311986881738,2.1397851750606485,2.64146951247874,8.005931045208769e-05,1.8056210835956523e-05,9.2834242410323e-06,3.3233267780276554,4.076944700629517,4.603385640990169
layer205.csv,57,4508.790149892933,1.0,1501.372591006424,1722.0,1269.0,78.36822392204432,0.9993339289121188,0.000299311448463436,0.0002485823806795278,2.939671360168139,2.1943768219720323,2.561570926520489,8.480910574886315e-05,2.099894215705374e-05,1.2369210832390644e-05,3.440810070767033,3.9733863243902428,4.607960772848587
layer205.csv,58,4519.699588477366,1.0,1535.8991769547324,1728.0,800.0,109.53250884166653,0.9988001245367141,0.0008287266088167787,0.0002810757433899683,2.9444650785058695,2.1481421670546923,2.764826692940139,6.174472111926113e-05,2.1070816089444e-05,7.2575738705005415e-06,3.0991708602256716,3.778209969810332,4.699457075125697
layer205.csv,59,4524.638339920949,1.0,1501.407114624506,1707.0,1032.0,87.75065886476466,0.9988908554838988,0.0007455158083027572,0.0002382125619592389,2.9846754442492816,1.610469051812759,2.7566296798235332,8.265773097028523e-05,2.717098379268514e-05,1.5587431076154016e-05,3.5002195789712656,3.7521852388672294,4.718345968419134
layer205.csv,60,4523.230616302187,1.0,1517.2823061630218,1792.0,1086.0,110.64533197618857,0.9989286102044457,0.0005893698767136372,0.00035789888377437844,2.973091136828826,2.3925243961609066,2.7697204407001283,8.498134377224334e-05,2.7965924551195186e-05,1.1173766742882174e-05,3.647497215712908,4.218565623048274,4.817011858375933
layer205.csv,61,4518.187878787879,1.0,1518.7777777777778,1748.0,1161.0,95.00330196872484,0.9984881736099142,0.0010826007843127128,0.0002877638658576717,2.9835223758771336,1.5446935070138048,3.0150308947050295,9.665059853228393e-05,3.128654386032112e-05,1.3524597522667178e-05,3.354533905396251,3.9728575613643926,4.676156047458672
layer205.csv,62,4516.447638603696,1.0,1548.6098562628338,1796.0,1206.0,115.85275183694556,0.9988515442705456,0.0008126225538725237,0.00022792229439512926,2.9777473639318948,2.000504567678118,2.6890074622975133,7.04969738424046e-05,2.7540542154088154e-05,9.873365190018825e-06,3.6421145556897097,3.969920578134675,4.475517532193329
layer205.csv,63,4515.811715481172,1.0,1487.6652719665271,1728.0,1206.0,89.70227887743263,0.9986718965438023,0.0009645338713700761,0.00021921877001863607,2.939393875116178,2.19052116594535,2.8596559066207203,9.45251339914642e-05,3.354637299040827e-05,1.6279307827209047e-05,3.3870664520366613,4.019582359654565,4.662025726292256
layer205.csv,64,4516.987234042554,1.0,1508.2829787234043,1733.0,1206.0,91.45990126860721,0.9989965633659453,0.0006370349944283428,0.0002625046865437593,2.9299560363362027,2.3357848301654958,2.850631423323835,7.493051156152066e-05,2.0162026449849497e-05,8.804415071142735e-06,3.4953920387966346,3.957780233617063,4.688971558663539
layer205.csv,65,4515.37012987013,1.0,1519.9891774891776,1806.0,1217.0,108.79074542349485,0.9985187162860274,0.0010459329594098654,0.0003329813836057199,2.9385337997029923,2.181085092222163,2.9095304228128436,7.015737035790664e-05,1.9803078992003795e-05,1.24089216071196e-05,3.26547363580603,4.1094533935296536,4.6228028259233795
layer205.csv,66,4514.041850220265,1.0,1543.7511013215858,1810.0,1259.0,100.32944493424412,0.9989873799438657,0.0007149380333628169,0.0002013206276019578,2.9343486007938244,2.198378835494925,2.7078993076328866,5.636441390283853e-05,2.9240775428793876e-05,1.07562058379041e-05,3.3332450781066894,4.099982866003445,4.679468660270283
