file,scan_number,mean_laser_current,in_control,mean,max,min,stddev,wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,wavelet_level_0_entropy,wavelet_level_1_entropy,wavelet_level_2_entropy,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio,wavelet_level_3_entropy,wavelet_level_4_entropy,wavelet_level_5_entropy
layer157.csv,116,4510.65,1.0,1549.8375,1787.0,1124.0,140.60009279424392,0.9993126042000403,0.00043931322763708956,0.00018370559174811214,2.165612255634897,1.417031332316166,1.7623515029570245,5.472140023104671e-05,9.655580343449524e-06,,1.9448213308029947,2.988627038793586,
layer157.csv,117,4508.289855072464,1.0,1614.1159420289855,1824.0,1371.0,87.2634751409649,0.9993474464427865,0.0004174337905253633,0.00019506367810109962,2.5559240790606816,2.1832251598529684,2.549620251818201,4.005608858694949e-05,,,2.831324079072393,,
layer157.csv,118,4507.469696969697,1.0,1621.7878787878788,1841.0,1317.0,112.14851019039308,0.9996830425328951,0.00013033491122372922,0.00014774353424750134,2.4673678638640406,2.163724125361409,2.3097267496070466,3.887902163380936e-05,,,2.554961038821729,,
layer157.csv,119,4506.242424242424,1.0,1500.439393939394,1690.0,1124.0,95.24849935792018,0.9991340705575674,0.0005280399184902004,0.0002525694078293352,2.4756866375569717,1.7444551246177333,1.8266143813996294,8.532011611308792e-05,,,2.280833317874838,,
layer157.csv,120,4510.015151515152,1.0,1524.1969696969697,1701.0,1317.0,85.60306913518183,0.9995764386053138,0.00021675215786514399,0.00014081147550427185,2.4784325518243127,1.7412562714859796,2.5267778764495814,6.599776131678682e-05,,,2.407320634830894,,
layer157.csv,121,4512.0,1.0,1493.9848484848485,1806.0,1099.0,135.28348377593178,0.9992128993711501,0.00045449153788504326,0.00027424645497751174,2.4504012551214895,1.8323859261646824,2.12883353124169,5.836263598727236e-05,,,2.9082959912222344,,
layer157.csv,122,4511.484848484848,1.0,1509.7272727272727,1668.0,1206.0,95.03373331780436,0.9992335739274938,0.0005567072023432628,0.00017065165784033496,2.472640066282038,1.9201212413238544,2.5762130323200156,3.9067212322593464e-05,,,2.794088071233511,,
layer157.csv,123,4512.272727272727,1.0,1462.2878787878788,1646.0,1206.0,91.13572381951283,0.9994078327311422,0.0004518538851338257,0.00011304588044175169,2.4710513958587135,1.756194816858852,2.2814698769379094,2.7267503282153133e-05,,,2.912265563049219,,
layer157.csv,124,4511.861538461539,1.0,1449.9076923076923,1680.0,1269.0,100.56191710383028,0.9996663715434317,0.00016715107736967651,0.00012758129826768397,2.4782052777691637,1.974240275099766,2.4445829892062054,3.889608093088719e-05,,,2.9667228943758523,,
layer158.csv,0,4527.361930294906,1.0,1376.544235924933,1646.0,958.0,116.24927593659876,0.997720152709745,0.0018902840007677848,0.0002655616988396552,2.733683843382541,2.115325569279276,2.661141683166499,7.956709807413229e-05,3.3227774723250245e-05,1.120671785012753e-05,3.191246023542566,3.823799207908067,4.454428418818191
layer158.csv,1,4521.70320855615,1.0,1503.6657754010696,1696.0,1195.0,91.75570946296017,0.9987968597617998,0.0008811205601354492,0.00022036791445381146,2.765030417033395,1.68388634575098,2.5762522360487417,6.767236250964867e-05,2.5590034415926174e-05,8.389366685380141e-06,3.116217332785594,3.9193727163250176,4.486579078576156
layer158.csv,2,4523.871657754011,1.0,1429.855614973262,1787.0,1184.0,105.3608543731849,0.998986207075415,0.0005786679295558331,0.0002537238994669518,2.7644811267377247,1.7159121941389817,2.7823860495496002,0.00012296297917046862,3.982930233825556e-05,1.8608814053644737e-05,3.179348486827913,3.7430733284138102,4.409572271581387
layer158.csv,3,4515.994652406417,1.0,1361.9304812834225,1728.0,892.0,138.45642756088807,0.9969725766883989,0.0018969462763170973,0.0008093499620748121,2.7484005531261033,1.9565932966864858,2.5988656885323023,0.00024591477599504146,5.7702090351137925e-05,1.7510206863042013e-05,3.0580000265598013,3.726829852893892,4.4751619925036685
layer158.csv,4,4518.090909090909,1.0,1448.621212121212,1696.0,1228.0,111.65419629394103,0.99944203126711,0.0002683635663818874,0.00018899182775296297,2.471114654015791,2.0959736545333705,2.2505726384634452,0.00010061333875521918,,,2.5865813656612966,,
layer158.csv,5,4520.566037735849,1.0,1544.0,1792.0,1206.0,122.63937008293716,0.9995633010530846,0.00027361976618223724,0.00012505677934990106,2.374061270759639,1.5591700965348538,2.21237460478887,3.8022401383305624e-05,,,2.4493437098532906,,
layer158.csv,6,4521.21568627451,1.0,1498.0196078431372,1668.0,1248.0,98.37493108771605,0.99960380161551,0.00028839755982221427,8.972636143080639e-05,2.2833719442590636,1.4183063422596769,1.8804896411696466,1.8074463236971785e-05,,,2.5922147456804883,,
layer158.csv,7,4521.313725490196,1.0,1593.2156862745098,1733.0,1279.0,113.56216466824182,0.9997402851661343,0.0001185247303770612,9.460546599058736e-05,2.2811564683226857,1.5231022242527243,2.2759189262501964,4.658463749792602e-05,,,2.6841572201514117,,
layer158.csv,8,4519.88,1.0,1545.38,1777.0,1124.0,126.75691539320448,0.9988819209161344,0.0009712451301963243,0.00010878680531329074,2.2694768555578313,1.6181639693947056,2.098693214718643,3.8047148355993814e-05,,,2.5492158259442377,,
layer158.csv,9,4520.21568627451,1.0,1626.235294117647,1782.0,1289.0,106.11695143461407,0.9994704897322958,0.00043105552991244087,6.797975240953456e-05,2.282161623417726,1.86250357236726,1.7988494549365064,3.0474985382390105e-05,,,2.311084327851381,,
layer158.csv,10,4521.686274509804,1.0,1511.4705882352941,1863.0,1018.0,196.76285646424148,0.9994336890901744,0.00041849628580852976,8.520259640871959e-05,2.2448834018488713,1.4997181153652788,1.88747256206574,6.261202760844819e-05,,,2.46512136673171,,
layer158.csv,11,4520.803921568628,1.0,1585.4117647058824,1733.0,1326.0,80.08920919961157,0.9996292592710478,0.00025303277508498,9.183223342963535e-05,2.2954576351568887,1.9111186329623695,1.878362506368184,2.5875720437702075e-05,,,2.386304395484387,,
layer158.csv,12,4519.490196078431,1.0,1535.2156862745098,1712.0,1308.0,105.11381576055886,0.9993082355654913,0.0004918576322942419,0.0001563983618301167,2.291371822409397,1.8150498248579576,1.8944716091664509,4.350844038444305e-05,,,2.4839197079070425,,
layer158.csv,13,4518.9607843137255,1.0,1469.078431372549,1663.0,1161.0,116.27803783954181,0.9993500558482379,0.00040907347812279833,0.00017479607425578854,2.278565182049324,1.8251399868874332,1.6318895995570921,6.607459938368784e-05,,,2.2994519677523204,,
layer158.csv,14,4519.96,1.0,1537.32,1712.0,1298.0,105.86131304683501,0.9996064741394647,0.0002697672963561813,9.642246519445443e-05,2.288625767384228,1.7444297692268338,1.9525045195650432,2.733609898479801e-05,,,2.4472251532434544,,
layer158.csv,15,4519.274509803921,1.0,1619.8431372549019,1728.0,1371.0,83.21514109706652,0.9996596057537034,0.00022757961014227256,8.820146656597241e-05,2.2915055837733935,1.417500192195507,2.0392867033155926,2.461316958841145e-05,,,2.6373888509989283,,
layer158.csv,16,4519.06,1.0,1584.26,1787.0,1308.0,100.7741653401307,0.9996691485139219,0.00017447864899750148,0.00011615534889725796,2.288285075178679,1.376498720308776,1.842116018385723,4.0217488183389714e-05,,,2.5242834265575205,,
layer158.csv,17,4517.78431372549,1.0,1517.4705882352941,1657.0,1308.0,91.82749234643386,0.9996569124015311,0.00020415160334360047,7.688355190906259e-05,2.2911852720824033,1.3986594036418991,2.1083816497049623,6.205244321632304e-05,,,2.042139656614992,,
layer158.csv,18,4517.725490196079,1.0,1535.0196078431372,1738.0,1086.0,139.78491744442337,0.9991040511099971,0.0006412306354579714,0.00021524524781741405,2.268143508189073,1.5844918618239188,1.49041645857897,3.947300672745889e-05,,,2.672116411185366,,
layer158.csv,19,4518.450980392156,1.0,1547.8823529411766,1758.0,1206.0,110.28495125308366,0.9995236303718532,0.00034520861287034985,9.316842690247519e-05,2.2801472381506764,1.6681725024571572,2.00246755574441,3.799258837380947e-05,,,2.4978474018270402,,
layer158.csv,20,4518.28,1.0,1500.18,1712.0,1289.0,97.0794911399931,0.9993029557945601,0.000529251631918375,0.00010653656755596608,2.2907693633140953,1.6102938533344633,2.1407123459980504,6.125600596557875e-05,,,2.5738680666835743,,
layer158.csv,21,4517.313725490196,1.0,1508.078431372549,1758.0,1217.0,136.23434871605778,0.9994502467055638,0.00035864914500993993,0.00012597065376069368,2.2887225703239085,1.9150311371170958,2.3646235798719943,6.513349566563678e-05,,,2.313666367320604,,
layer158.csv,22,4518.6,1.0,1410.3,1610.0,1195.0,103.1157117029214,0.9992055416448927,0.000574773683160039,0.00017071309345127647,2.290019533857914,1.8745862250639556,1.956375316658761,4.897157849596924e-05,,,2.4104938921964445,,
layer158.csv,23,4517.333333333333,1.0,1413.764705882353,1546.0,1149.0,71.7376998366596,0.9992320082665747,0.0005451552241961554,0.00014109562722982682,2.291254801149786,0.9013454973276248,2.1254791261588366,8.17408819993325e-05,,,2.3081108570102096,,
layer158.csv,24,4517.35294117647,1.0,1504.862745098039,1690.0,1172.0,119.15552855248177,0.9994181879529407,0.00026945275261921635,0.00025409383019221103,2.2767079169174167,1.7257742472179705,1.9072045101234307,5.826546424785211e-05,,,2.447140005102064,,
layer158.csv,25,4515.686274509804,1.0,1548.3333333333333,1743.0,1238.0,101.80963910347138,0.9994327962539566,0.00044519240248033174,8.509665292563562e-05,2.2846230174119873,1.9375008789602932,2.225130119417697,3.6914690637385307e-05,,,2.3808350969843866,,
layer158.csv,26,4518.02,1.0,1596.18,1859.0,1217.0,139.76318399349665,0.9995720158280034,0.0003017407282873662,9.532213403879786e-05,2.273549633965071,1.9532001130150651,2.2200535929358414,3.092130967045742e-05,,,2.4472296637989777,,
layer158.csv,27,4518.38,1.0,1520.84,1701.0,1326.0,85.98287271311654,0.9989617553740068,0.0008240828724093645,0.00015478939091736243,2.295368294938526,1.6060072235412628,2.1961867559550674,5.937236266635821e-05,,,2.3126665951189307,,
layer158.csv,28,4517.7,1.0,1576.3,1787.0,1248.0,111.1036003017004,0.9992666714345385,0.0004273399686491365,0.00026668512136973437,2.2836753585154055,1.4158251468881111,2.1026954885106797,3.930347544264001e-05,,,2.3533670924941523,,
layer158.csv,29,4517.7,1.0,1529.74,1722.0,1259.0,145.0155591652151,0.9995906743217708,0.00029104098820965116,7.951900910391053e-05,2.275414853728638,1.4369244297856645,2.3787073105917926,3.8765680915445975e-05,,,2.3911630448382812,,
layer158.csv,30,4517.36,1.0,1593.46,1717.0,1279.0,84.59863119460032,0.9995408422209594,0.0003215984783770503,0.00011537104620139338,2.2909825767346454,1.7275123474183303,1.9571103158006897,2.218825446202445e-05,,,2.6693069879208737,,
layer158.csv,31,4517.24,1.0,1559.88,1674.0,1371.0,59.344971143307504,0.9995580868474759,0.00022512794513518183,0.00016010803663427602,2.301069548007527,1.9123204386409425,1.9346771495997275,5.667717075467506e-05,,,1.8788250848473402,,
layer158.csv,32,4518.12,1.0,1577.22,1758.0,1413.0,68.63797491185181,0.9996242847899199,0.00023502280239005044,9.436428707361925e-05,2.298457085782618,1.5183316596335343,1.905016420741782,4.63281206163232e-05,,,2.4669987405919542,,
layer158.csv,33,4518.74,1.0,1490.34,1668.0,1149.0,94.66670164318602,0.9990277557000892,0.0005442314084246195,0.0003849412269643484,2.287149095919766,1.3976089935542313,1.9648535526970974,4.307166452196426e-05,,,2.6026938125879653,,
layer158.csv,34,4517.58,1.0,1493.1,1640.0,1308.0,70.122535607321,0.9994516875999827,0.0004144186842714282,9.470702311139062e-05,2.2974470607497537,1.8225754555965024,2.052069131972553,3.918669263450121e-05,,,2.519294314110398,,
layer158.csv,35,4515.98,1.0,1646.42,1801.0,1308.0,133.40631019558256,0.9996909424917289,0.00023287413584314806,5.883669264261533e-05,2.279071597454896,1.832796279247043,2.150518302901043,1.7346679785542726e-05,,,2.615867641645506,,
layer158.csv,36,4517.04,1.0,1566.4,1743.0,1112.0,126.01968100261163,0.9990433272873799,0.0007097930417921825,0.00017557638361071116,2.277373392788688,1.5515907821225439,1.85083152828703,7.130328721722584e-05,,,2.6902818718634784,,
layer158.csv,37,4516.42,1.0,1559.4,1712.0,1289.0,104.90281216440292,0.999659339933953,0.00019468642707317068,0.00010841157360508936,2.2866606129457447,1.543241923683652,2.2295198091645205,3.7562065368866296e-05,,,2.7398611596239015,,
layer158.csv,38,4516.62,1.0,1480.82,1680.0,1149.0,123.3018556226953,0.9993820328450048,0.00038380657212956095,0.0001652136882396677,2.276253518148197,1.697627839115101,2.250037948341744,6.894689462582897e-05,,,2.5623882309995776,,
layer158.csv,39,4517.7,1.0,1652.42,1819.0,1413.0,114.42501299978079,0.9998405933678571,5.3819448410919264e-05,7.816555465215517e-05,2.2895576652977088,1.908782652632761,1.5572961658639906,2.742162907971379e-05,,,2.4464849023527857,,
layer158.csv,40,4517.88,1.0,1475.66,1597.0,1259.0,81.73900170665164,0.9986179800668251,0.0010364538910153358,0.00022812737783684434,2.2980924368606823,1.0679955735442588,2.1138468564469637,0.00011743866432265575,,,2.149761922315758,,
layer158.csv,41,4516.56,1.0,1498.94,1722.0,989.0,149.41250416213495,0.9989873346476107,0.0007148929185529252,0.0002315610540387604,2.2660250159610973,1.3961343643846094,1.870333218900011,6.621137979768151e-05,,,2.508439634676197,,
layer158.csv,42,4517.1,1.0,1507.64,1696.0,1184.0,113.73016486403245,0.9993602502470477,0.0004139038290957785,0.00016917027674465473,2.284414094974427,1.7942024119844873,2.2905118344738655,5.667564711198908e-05,,,2.166100756668759,,
layer158.csv,43,4517.235294117647,1.0,1575.7843137254902,1743.0,1354.0,89.00987249176136,0.999718914030813,9.297769964537812e-05,0.0001578498341175981,2.2922296145001964,1.426378299938082,1.7000859471734204,3.025843542412579e-05,,,2.588538230944672,,
layer158.csv,44,4516.19298245614,1.0,1553.2456140350878,1763.0,1206.0,109.76886093806615,0.9992105145345067,0.0005985328122663933,0.00015469833957184635,2.377139248463271,1.6890877294651283,2.233937363577187,3.625431365512452e-05,,,2.622221540519101,,
layer158.csv,45,4518.721179624665,1.0,1456.5469168900804,1663.0,1046.0,86.10166739711919,0.9987556526790233,0.0007790867666729746,0.00031160495433352355,2.7507629279245025,1.5042008700621112,2.4579904730336914,0.00010649810248855731,3.280187632878893e-05,1.435562115283656e-05,3.106713780446857,3.676546336025174,4.389832630105861
layer158.csv,46,4519.774798927614,1.0,1514.6005361930295,1806.0,1259.0,110.75908546533473,0.9987291149269413,0.0005922660131144267,0.0005008770079935488,2.7642152503490958,2.0231241255315098,2.662922484036983,0.00013826960842189392,2.686648411062464e-05,1.2605959417906964e-05,3.393663016145475,3.8033778630736452,4.400758528530309
layer158.csv,47,4523.029490616622,1.0,1461.9034852546918,1690.0,1228.0,83.27335594840225,0.9988454554035023,0.0006723197890142396,0.00034561266981403944,2.766254240468819,1.9584020842550567,2.323003306526864,9.673467362703252e-05,2.8573887218979584e-05,1.1303576823371227e-05,3.152798842459518,3.7973102185465417,4.163742029629436
layer158.csv,48,4530.754010695187,1.0,1213.6417112299466,1819.0,856.0,159.93748769879826,0.996993677646406,0.0016077127404917659,0.0010122854784001942,2.7452198400760923,1.8851677268141227,2.6874340197601674,0.0002746716528200994,8.140128121980885e-05,3.0251200662082313e-05,3.1746103219478092,3.6946449147113984,4.393434518562806
layer158.csv,49,4515.8385826771655,1.0,1306.736220472441,1490.0,738.0,92.50987022827445,0.9987654445273615,0.0008484647380359102,0.00020993748517053506,2.437358254126216,2.2075015460600955,2.255816189241611,0.00012933191296539588,3.661674249075641e-05,1.0204593975877036e-05,2.3535082878888884,3.2099034182006116,4.137433470186616
layer158.csv,50,4516.562992125984,1.0,1519.0039370078741,1728.0,1317.0,82.84657568427438,0.9992591194776563,0.0003814361270337738,0.00024639132867477944,2.478240593007098,1.925811572144182,2.4864768328992897,8.274938879847695e-05,1.9443499359032796e-05,1.086017847771453e-05,2.9942833490514933,3.6602587139161793,4.033909967260567
layer158.csv,51,4521.839215686275,1.0,1472.6705882352942,1707.0,1086.0,96.05562786610693,0.9981533277148876,0.0014343709326956648,0.0003085656207573538,2.4690001872420417,1.6184625178020442,2.104197463995754,6.959270149596264e-05,2.433710184029452e-05,9.805928323171052e-06,2.7916120519049765,3.490155716139271,4.137458720004275
layer158.csv,52,4529.7677165354335,1.0,1356.9094488188975,1690.0,1003.0,166.75087407629385,0.9988157413680726,0.0005059442274862474,0.00044360543654251076,2.4636641187854176,1.2481426279848509,1.923918730246395,0.00016210844665949086,5.3138616684952166e-05,1.9461904554224474e-05,2.852685276991543,3.362526423575442,3.923225172124995
layer158.csv,53,4529.784615384616,1.0,1376.4615384615386,1591.0,1032.0,130.23435407851693,0.9992078079762968,0.0004547513969276822,0.00030395533041412663,2.459193578262019,1.6535309452589737,2.143036274946243,3.34852963612731e-05,,,2.4771364778969573,,
layer158.csv,54,4522.905660377359,1.0,1492.6792452830189,1701.0,958.0,142.2340316447543,0.9991260249943148,0.0006790477329447247,0.00011437703898979957,2.3547559170241366,1.5173118735097462,1.8161872037585816,8.055023375073155e-05,,,2.59261230819447,,
layer158.csv,55,4521.0,1.0,1586.7843137254902,1777.0,1228.0,116.27929759014903,0.9993456668535043,0.00041570467196308693,0.00020748310435983653,2.2842152224072185,1.2514824217236804,1.9823615811021125,3.114537017261295e-05,,,2.5679008218128954,,
layer158.csv,56,4519.882352941177,1.0,1516.5098039215686,1733.0,1099.0,137.1919183221181,0.9992863958077258,0.0003664315708749639,0.0002476678710945456,2.266713458138617,1.8463660789072798,1.8357519061412928,9.950475030472878e-05,,,2.5471365605997844,,
layer158.csv,57,4520.196078431372,1.0,1511.1176470588234,1743.0,1172.0,120.0344145192264,0.9990617697658453,0.0006440432039243132,0.00024438147247203947,2.279971830421376,2.019032529605189,2.218508606985271,4.980555775838271e-05,,,2.6905398517781163,,
