wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9997888250188339,9.153928577037471e-05,7.234115120112118e-05,layer212.csv,53,1,4512.822916666667,1.0,4.729454419454587e-05,
0.9997419868613511,0.00013030767131463588,8.807567040448674e-05,layer212.csv,53,2,4513.40625,1.0,3.962979692981995e-05,
0.9997533315380347,0.00014422584360604656,5.958871322306677e-05,layer212.csv,53,3,4512.947916666667,1.0,4.285390513624488e-05,
0.9994567892303728,0.00024027262143157087,0.00023422834572781018,layer212.csv,54,0,4510.2,1.0,5.084623657181358e-05,1.786356589602303e-05
0.9995778668498229,0.0002801418730749869,0.0001066880251016051,layer212.csv,54,1,4512.81512605042,1.0,1.6383544948951076e-05,1.89197070515399e-05
0.9995213790795445,0.00031101091157437064,0.00012582744212711943,layer212.csv,54,2,4512.848739495798,1.0,2.2761255494289145e-05,1.902131125954206e-05
0.9993532979403514,0.0005433856728567361,6.472338680969762e-05,layer212.csv,55,0,4510.0990990990995,1.0,3.859299998209815e-05,
0.9997582436090767,0.00015352028216900366,7.208127617598679e-05,layer212.csv,55,1,4512.720720720721,1.0,1.615483257845887e-05,
0.9997342134951311,0.00011828845697154501,0.00010824284198796013,layer212.csv,55,2,4512.536363636364,1.0,3.925520590950138e-05,
0.9994241878590617,0.00036983011209891866,0.00016860677786746366,layer212.csv,56,0,4508.774509803921,1.0,3.737525097199297e-05,
0.9997506837746327,0.00011023939145303409,8.375020512402767e-05,layer212.csv,56,1,4511.470588235294,1.0,5.532662879031932e-05,
0.9996148212779568,0.0002673080275497761,8.820289441928596e-05,layer212.csv,56,2,4511.60396039604,1.0,2.9667800074264573e-05,
0.9990153780806242,0.0008146303381674915,0.00012282659127976588,layer212.csv,57,0,4507.666666666667,1.0,4.7164989928381046e-05,
0.9997200233788278,0.00012740321423492144,7.818624498910208e-05,layer212.csv,57,1,4510.408602150537,1.0,7.438716194802517e-05,
0.9995533099849607,0.0002165787312364189,0.00017948962922814636,layer212.csv,57,2,4509.89247311828,1.0,5.062165457460648e-05,
0.99898213581466,0.0005649258135823116,0.00033800297427396853,layer212.csv,58,0,4508.992063492064,1.0,8.325759134558207e-05,3.167780613829983e-05
0.9995524014333236,0.00030742092853536755,8.138438146364089e-05,layer212.csv,58,1,4510.888888888889,1.0,4.103705456514707e-05,1.7756202111987307e-05
0.9993792962800724,0.0002222515930206408,0.0003235941826421965,layer212.csv,59,0,4508.557522123894,1.0,5.7062247883288294e-05,1.779569638148914e-05
0.9997468322123859,0.00013696092242867662,9.200653002339915e-05,layer212.csv,59,1,4510.741071428572,1.0,1.5565437997072006e-05,8.63489716503814e-06
0.9995168338172734,0.00034838467992021386,0.00010123812039363038,layer212.csv,60,0,4508.01,1.0,3.3543382412750934e-05,
0.9997276358598968,0.00013871102578854883,9.144250213245567e-05,layer212.csv,60,1,4511.010101010101,1.0,4.221061218231809e-05,
0.9993811947497636,0.000488951626044225,8.668494600877976e-05,layer212.csv,61,0,4507.290697674419,1.0,4.316867818337913e-05,
0.9995120838805616,0.0003584228654423773,8.786260595741933e-05,layer212.csv,61,1,4510.709302325581,1.0,4.163064803864483e-05,
0.9995250489425775,0.00026398422671166034,0.0001415822259460018,layer212.csv,62,0,4506.821917808219,1.0,6.938460476476043e-05,
0.9998684700880223,7.5659422860663e-05,3.5650622304980854e-05,layer212.csv,62,1,4510.375,1.0,2.0219866812212954e-05,
0.998994411332435,0.000896335004253952,6.526641045410134e-05,layer212.csv,63,0,4505.633333333333,1.0,4.398725285673373e-05,
0.999569588928863,0.00019194262785772627,0.00021211916804666052,layer212.csv,63,1,4510.966101694915,1.0,2.634927523251809e-05,
0.9992112833068965,0.0006816034877047694,8.410263656401958e-05,layer212.csv,64,0,4507.576086956522,1.0,2.3010568834665594e-05,
0.9993972090463734,0.0004762617576683274,9.099239896265587e-05,layer212.csv,65,0,4507.123076923077,1.0,3.553679699573029e-05,
0.9996451766534195,0.00030796175271442767,4.68615938661027e-05,layer212.csv,66,0,4505.333333333333,1.0,,
1.0,,,layer212.csv,67,0,4488.333333333333,1.0,,
0.9998788220206641,0.00012117797933585325,,layer212.csv,68,0,4504.615384615385,1.0,,
0.9997973559905099,0.00020264400949012955,,layer212.csv,68,1,4509.884615384615,1.0,,
0.9998224218009713,0.00017757819902879083,,layer212.csv,68,2,4511.692307692308,1.0,,
0.9997375333005042,0.00026246669949587327,,layer212.csv,68,3,4512.538461538462,1.0,,
0.9998085884078056,0.0001914115921943841,,layer212.csv,68,4,4512.92,1.0,,
0.9998237228968169,0.0001762771031831336,,layer212.csv,68,5,4513.16,1.0,,
0.9999110210686178,8.897893138226626e-05,,layer212.csv,68,6,4513.72,1.0,,
0.9994122375875446,0.00036310212032366045,0.00015419079299667938,layer212.csv,69,0,4510.363636363636,1.0,7.046949913502585e-05,
0.998903607350226,0.0009193405355751863,0.00012018050883001444,layer212.csv,69,1,4513.214285714285,1.0,5.6871605368726025e-05,
0.9991338635575916,0.0007205876017697849,0.00010585035993439366,layer212.csv,70,0,4512.411214953271,1.0,3.969848070414509e-05,
0.9996919714165986,0.0002214708416342235,5.95652440508962e-05,layer212.csv,70,1,4514.3644859813085,1.0,2.699249771631146e-05,
0.9993477667813737,0.00026945482893674647,0.0002879739195207739,layer212.csv,71,0,4512.931034482759,1.0,7.092140957941657e-05,2.388306058931512e-05
0.9994681009236182,0.0003011568214373009,0.00013346432301330655,layer212.csv,71,1,4515.6551724137935,1.0,7.506235136088282e-05,2.2215580570261367e-05
0.9991950344941345,0.000377845564805583,0.0003322776507344708,layer212.csv,72,0,4512.976,1.0,6.287972989467722e-05,3.196256043069608e-05
0.9992212512614042,0.0006408074430819006,9.616951383996214e-05,layer212.csv,72,1,4514.040322580645,1.0,2.598488491655639e-05,1.5786896757475688e-05
0.9992229993402721,0.0006482249158016076,7.322590835159123e-05,layer212.csv,73,0,4512.3707865168535,1.0,5.5549835574765906e-05,
0.9997088643894334,0.0001791660869920421,7.546734675167422e-05,layer212.csv,73,1,4514.23595505618,1.0,3.650217682272107e-05,
0.9996456905193414,0.0002750281123614649,4.016840502834377e-05,layer212.csv,73,2,4514.337078651685,1.0,3.9112963268849025e-05,
0.9995656987243008,0.00030703152722337334,7.995656987178891e-05,layer212.csv,74,0,4512.5368421052635,1.0,4.73131786041376e-05,
0.9995185885665612,0.0003875166640790252,7.179012969659242e-05,layer212.csv,74,1,4515.273684210526,1.0,2.2104639663252617e-05,
0.9997499763471157,0.00018870753044484975,3.175711903224831e-05,layer212.csv,74,2,4515.404255319149,1.0,2.9559003407251595e-05,
0.9997058691669073,0.00022049646365077062,4.878622704170731e-05,layer212.csv,75,0,4513.425742574257,1.0,2.4848142400289324e-05,
0.9997397976741678,0.00017636387333125255,4.411475423948311e-05,layer212.csv,75,1,4515.752475247525,1.0,3.972369826153664e-05,
0.9994869267145398,0.00035488219458751255,0.00011339455686246011,layer212.csv,75,2,4516.76,1.0,4.479653401030591e-05,
0.9994638788646144,0.0003597596862126901,0.00011865079001397706,layer212.csv,76,0,4514.887850467289,1.0,5.7710659158864665e-05,
0.9995652576634099,0.000360579209872621,4.221248424238022e-05,layer212.csv,76,1,4516.6509433962265,1.0,3.195064247507696e-05,
0.9991845941878916,0.000694222276692077,8.150014454578867e-05,layer212.csv,76,2,4516.490566037736,1.0,3.968339087052924e-05,
0.999553743419801,0.00013032790996417426,0.00018840102259560726,layer212.csv,77,0,4513.919642857143,1.0,0.00010238734286516526,2.514030477404786e-05
0.9988283985786817,0.0009572171030641164,0.00013786013519130147,layer212.csv,77,1,4515.339285714285,1.0,5.201892217023959e-05,2.4505260892776942e-05
0.9993841117736286,0.0005096690345895786,2.898653491204078e-05,layer212.csv,77,2,4514.464285714285,1.0,4.952049775665974e-05,2.7712159112946853e-05
0.9992786960735495,0.000493344807538038,0.0001415662704762995,layer212.csv,78,0,4513.9152542372885,1.0,6.358422997365669e-05,2.2808618462580752e-05
0.9997638912396963,7.494123722938564e-05,0.00012025578165760577,layer212.csv,78,1,4514.779661016949,1.0,2.901147568143001e-05,1.1900265735335305e-05
0.9995450229619947,0.0003112952573025147,6.173413423090345e-05,layer212.csv,78,2,4514.432203389831,1.0,5.7535645877696605e-05,2.44120005941654e-05
0.9988381765339464,0.0009496173261298251,0.0001145769736581748,layer212.csv,79,0,4512.991803278688,1.0,7.320122815640124e-05,2.442793810924602e-05
0.9995415281398435,0.00024061468881992276,0.00014720778803812177,layer212.csv,79,1,4514.196721311476,1.0,4.866286646377311e-05,2.198651683468405e-05
0.9994679221493444,0.00032424190551540546,0.00014109442477135668,layer212.csv,79,2,4514.024590163935,1.0,4.525995614310864e-05,2.148156422577272e-05
0.99929336986582,0.0003067464571772971,0.00029291166717816805,layer212.csv,80,0,4511.848739495798,1.0,7.371294830973814e-05,3.325906151479087e-05
0.99983555923834,0.00010227827228005984,3.37734910102854e-05,layer212.csv,80,1,4512.428571428572,1.0,1.8163719243428425e-05,1.0225279126163942e-05
0.9996997912839652,0.00023076160738352255,3.875849967805071e-05,layer212.csv,80,2,4512.319327731092,1.0,2.0981863755436192e-05,9.706745217729996e-06
0.9993220713237203,0.0003207349864920675,0.00023037022346799588,layer212.csv,81,0,4511.017241379311,1.0,0.00010127543262249366,2.554803369686403e-05
0.9995394160315256,0.0001817127603632773,0.00017283290331771402,layer212.csv,81,1,4512.629310344828,1.0,7.349971833894937e-05,3.2538586454363146e-05
0.9991467536562684,0.000555451763606246,0.00018507960650904795,layer212.csv,81,2,4512.629310344828,1.0,7.822193065030683e-05,3.449304296603274e-05
0.9989999465333547,0.00037446724118397916,0.0005354575997271356,layer212.csv,82,0,4511.920353982301,1.0,7.550455563295676e-05,1.4624070100997936e-05
0.9995496893796532,0.0002789038071640909,0.00011101887256515056,layer212.csv,82,1,4514.238938053098,1.0,3.737863924184623e-05,2.3009301375891673e-05
0.9993843695834396,0.0003467302834896492,0.00017779604081177562,layer212.csv,82,2,4515.530973451328,1.0,6.123972297214357e-05,2.98643692871358e-05
0.9994747150121228,0.0003440720150624507,0.00013457882087141432,layer212.csv,83,0,4518.145454545454,1.0,4.663415194325361e-05,
0.999644863779672,0.0002864907950448084,3.129805470164206e-05,layer212.csv,83,1,4520.745454545455,1.0,3.734737058168953e-05,
0.9994319519089886,0.0003766087906407893,0.00014076214467419266,layer212.csv,83,2,4519.627272727273,1.0,5.0677155696485594e-05,
0.9995902543086521,0.00022956155666221278,0.00014496647905348672,layer212.csv,84,0,4516.028037383177,1.0,3.521765563225915e-05,
0.9998072115176558,0.00011886542404911888,4.0528725255291494e-05,layer212.csv,84,1,4517.485981308411,1.0,3.339433303973373e-05,
0.9997332254284533,0.0001855191151647922,4.196233903242386e-05,layer212.csv,84,2,4517.179245283019,1.0,3.9293117349396074e-05,
0.9992862667577332,0.00046060856805964494,0.00019483735338034965,layer212.csv,85,0,4516.711538461538,1.0,5.828732082690782e-05,
0.9994966048500166,0.00037118429213578354,8.913024696455237e-05,layer212.csv,85,1,4518.0,1.0,4.308061088320163e-05,
0.9996395999427766,0.000196040911539526,0.0001204796567929669,layer212.csv,85,2,4517.320388349514,1.0,4.3879488890648394e-05,
0.9993631759643907,0.0004265116330446597,0.00015967251286211202,layer212.csv,86,0,4514.3861386138615,1.0,5.063988970248197e-05,
0.999834189698085,0.00010609235494429919,3.6527256360883325e-05,layer212.csv,86,1,4515.693069306931,1.0,2.3190690609831657e-05,
0.9996496744488549,0.0002813411844111518,4.778837330160845e-05,layer212.csv,86,2,4515.88,1.0,2.1195993432438383e-05,
0.9996225157834736,0.00023943944900397092,0.00010920334341097188,layer212.csv,87,0,4513.693877551021,1.0,2.88414241114853e-05,
0.9997194376772471,0.00011900204453460433,0.00011859210553243269,layer212.csv,87,1,4514.448979591837,1.0,4.2968172685681854e-05,
0.9994007986313085,0.00038553874308821655,0.00015041474783762792,layer212.csv,87,2,4514.556701030928,1.0,6.324787776549802e-05,
0.998700077609217,0.0007969644597906319,0.0004446103545958908,layer212.csv,88,0,4512.631578947368,1.0,5.834757639646873e-05,
0.9995838046558114,0.00033028596995052993,5.2844466662744e-05,layer212.csv,88,1,4513.336842105263,1.0,3.306490757520048e-05,
0.9996763196640601,0.00018858028293054218,9.754954164001796e-05,layer212.csv,88,2,4512.648936170212,1.0,3.755051136926435e-05,
0.9993100492392698,0.000424439209339945,0.0001925371065012318,layer212.csv,89,0,4511.141304347826,1.0,7.297444488890256e-05,
0.9993694406972756,0.0005001487237309122,8.289890168444058e-05,layer212.csv,89,1,4512.450549450549,1.0,4.75116773090157e-05,
0.9996779440752274,0.00022556548041490114,3.9009894528891815e-05,layer212.csv,89,2,4512.219780219781,1.0,5.748054982872245e-05,
0.9986830252474237,0.0010534380361002617,0.00021621309744389243,layer212.csv,90,0,4509.168539325843,1.0,4.7323619032201754e-05,
0.9996072576632574,0.000275362883652815,7.245702893255317e-05,layer212.csv,90,1,4513.191011235955,1.0,4.4922424157169295e-05,
0.9995735495684114,0.00024181900090640472,0.00014269447073924285,layer212.csv,90,2,4513.431818181818,1.0,4.193695994289105e-05,
0.9991794261227924,0.000512455566654767,0.00021197107071317108,layer212.csv,91,0,4511.4609375,1.0,7.228448419120411e-05,2.3862755648510307e-05
0.9993202470176902,0.0005060090221381852,8.677232945717355e-05,layer212.csv,91,1,4513.40625,1.0,6.330448249226788e-05,2.366714822226561e-05
0.9990836577649107,0.0006340191757427081,0.0002029684101963954,layer212.csv,92,0,4510.209677419355,1.0,6.188495659342289e-05,1.7469692556938123e-05
0.998813564056414,0.0010268559114794806,0.00011313764453998207,layer212.csv,92,1,4512.717741935484,1.0,3.419543776999848e-05,1.2246949796548844e-05
0.9996439384551125,0.000173984349286194,0.0001134587405945191,layer212.csv,93,0,4511.571428571428,1.0,4.888760946763472e-05,1.973084553909547e-05
0.9992258232903896,0.0004699799789813998,0.0002263640206070876,layer212.csv,93,1,4512.677966101695,1.0,5.909659157125446e-05,1.8736118450641963e-05
0.9988145024253313,0.0008440839765772836,0.0002909629961085893,layer212.csv,94,0,4510.217391304348,1.0,3.563844017991457e-05,1.4812161802817602e-05
0.9993828483275147,0.000491915851124611,7.972765034840515e-05,layer212.csv,94,1,4512.324561403509,1.0,3.5194526438739114e-05,1.0313644573591846e-05
0.9993930319763069,0.0004642184934179302,0.00010752270348968916,layer212.csv,95,0,4509.8,1.0,3.522682678541647e-05,
0.9997295534168378,0.0001908973560731842,5.927640844954109e-05,layer212.csv,95,1,4511.927272727273,1.0,2.0272818639395762e-05,
0.9987268297445089,0.0010977915147640167,0.0001423182982558017,layer212.csv,96,0,4509.292452830188,1.0,3.306044247134456e-05,
0.9996258906590354,0.0002528916326227462,8.861805478337082e-05,layer212.csv,96,1,4512.219047619048,1.0,3.2599653558475484e-05,
0.9995737236676939,0.0003293188781253503,6.811402657888905e-05,layer212.csv,97,0,4509.306930693069,1.0,2.8843427601755895e-05,
0.9996188135067754,0.00028521771005488554,5.798672745235306e-05,layer212.csv,97,1,4512.019801980198,1.0,3.798205571750207e-05,
0.9996001378670907,0.0002472847466742247,0.00011335653039451186,layer212.csv,98,0,4509.0625,1.0,3.92208558407985e-05,
0.9996602154646768,0.00022832128052164947,8.494582106205265e-05,layer212.csv,98,1,4511.520833333333,1.0,2.6517433739559304e-05,
0.9991027557640884,0.0007549001476486059,9.439520274609133e-05,layer212.csv,99,0,4509.597826086957,1.0,4.794888551716611e-05,
0.9997821947526738,0.0001197488688174299,6.235531861079094e-05,layer212.csv,99,1,4513.417582417583,1.0,3.570105989802391e-05,
0.9986035815835919,0.0010570844509894782,0.00022999540525065225,layer212.csv,100,0,4508.942528735633,1.0,0.00010933856016798638,
0.9995479563232954,0.00032719178241938775,8.831305773189571e-05,layer212.csv,100,1,4512.666666666667,1.0,3.653883655319568e-05,
1.0,,,layer213.csv,0,0,4493.666666666667,1.0,,
0.9995027379587558,0.0003863848949338577,6.730644018529323e-05,layer213.csv,1,0,4514.254237288135,1.0,4.357070612494365e-05,
0.9989658864639567,0.0008310243273139836,0.00015119939498067919,layer213.csv,2,0,4511.846846846847,1.0,5.188981374859194e-05,
0.9993064426837238,0.0005877468005088614,7.493232428435579e-05,layer213.csv,3,0,4510.728395061728,1.0,3.087819148279065e-05,
0.9996189764753165,0.00026406143112990094,7.302778141802156e-05,layer213.csv,3,1,4514.172839506173,1.0,4.3934312135573454e-05,
0.9991641627387433,0.0006528323877028498,0.0001331469626136444,layer213.csv,4,0,4512.641509433963,1.0,4.985791094013929e-05,
0.9996795301118052,0.00023386434507475213,6.234910209926331e-05,layer213.csv,4,1,4519.528301886792,1.0,2.4256441020757236e-05,
0.9991651277130209,0.0006803568925216828,0.00011157252687082912,layer213.csv,5,0,4520.670454545455,1.0,4.294286758667845e-05,
0.9997789016930856,0.00014167019140885902,5.565805978451876e-05,layer213.csv,5,1,4522.75,1.0,2.3770055720824274e-05,
0.9997427242664733,0.0001905618536852069,4.346673682549748e-05,layer213.csv,5,2,4521.850574712644,1.0,2.3247143016147864e-05,
0.999614186664862,0.0002732733030400015,8.892012101041348e-05,layer213.csv,6,0,4515.885714285714,1.0,2.3619911087580873e-05,
0.9998189291513887,0.0001211020939062699,3.395892004932689e-05,layer213.csv,6,1,4518.219047619048,1.0,2.6009834655891166e-05,
0.9997936169662754,5.4138828056658e-05,0.00010038004835258662,layer213.csv,6,2,4516.932692307692,1.0,5.186415731533756e-05,
0.9990966540088722,0.0006754289570396619,0.00019276479015754408,layer213.csv,7,0,4516.516483516483,1.0,3.5152243930658473e-05,
0.9997386225398499,0.0001914280249724617,3.7992166695810846e-05,layer213.csv,7,1,4519.3626373626375,1.0,3.195726848175807e-05,
0.9996396478580059,0.00015184550585474983,0.00016726033486763513,layer213.csv,7,2,4522.956043956044,1.0,4.12463012717855e-05,
0.9996268440252021,0.00029026894352649206,5.698950643395975e-05,layer213.csv,7,3,4524.714285714285,1.0,2.589752483740311e-05,
0.9990189593227354,0.000803925568573992,0.00013735049553976472,layer213.csv,8,0,4520.615384615385,1.0,3.976461315062765e-05,
0.9997330330208768,7.67444558155427e-05,0.00012698998616431282,layer213.csv,8,1,4520.490384615385,1.0,6.32325371434045e-05,
0.9995812465243161,0.00029249781137519843,7.931766835500319e-05,layer213.csv,8,2,4518.471153846154,1.0,4.6937995953769754e-05,
