wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio
0.9994552012520496,0.0003148891981717676,0.00017161725206167835,layer143.csv,91,2,4511.679245283019,1.0,5.8292297717079136e-05,
0.9995344373777495,0.0002777333487273935,0.00012650362254852267,layer143.csv,91,3,4511.169811320755,1.0,6.132565097455581e-05,
0.999165207157892,0.0006408565678427731,0.00016342980218694205,layer143.csv,92,0,4509.509615384615,1.0,3.050647207816566e-05,
0.9998243441263457,5.8897328815121793e-05,8.832003290624e-05,layer143.csv,92,1,4510.864077669903,1.0,2.843851193310589e-05,
0.9997942340420791,0.00010437283115736519,5.628801155627432e-05,layer143.csv,92,2,4511.174757281553,1.0,4.5105115207330013e-05,
0.9996698940941121,0.00024067667272960347,5.711170413955125e-05,layer143.csv,92,3,4511.097087378641,1.0,3.231752901872358e-05,
0.9992051304680317,0.0006255753998453129,0.00012704175816542857,layer143.csv,93,0,4507.821782178218,1.0,4.225237395739705e-05,
0.9995936837458387,0.00028726208028978165,8.529160723776412e-05,layer143.csv,93,1,4510.17,1.0,3.3762566633616364e-05,
0.9995156917627501,0.00031803473238048425,9.555000126054515e-05,layer143.csv,93,2,4509.88,1.0,7.072350360886787e-05,
0.9996213045959234,0.00019418577176713147,0.00011090115208012592,layer143.csv,93,3,4509.33,1.0,7.36084802294701e-05,
0.999383900448626,0.00041579215019983657,0.00016812145134634734,layer143.csv,94,0,4506.041237113402,1.0,3.218594982804248e-05,
0.9997341657998288,0.0001873485356794567,4.617978652270446e-05,layer143.csv,94,1,4508.649484536082,1.0,3.230587796906613e-05,
0.9993135146035925,0.00044088548998742354,0.00020525725770260608,layer143.csv,94,2,4508.494845360825,1.0,4.0342648717430794e-05,
0.99979971860779,0.0001551292755982327,2.8207511018661993e-05,layer143.csv,94,3,4508.670103092783,1.0,1.694460559303868e-05,
0.9990356856541672,0.0004907099031527895,0.000355621888395939,layer143.csv,95,0,4508.36,1.0,8.168718366099782e-05,3.629537062306292e-05
0.9990728879980031,0.0007255028671929004,0.0001486884611961583,layer143.csv,95,1,4509.712,1.0,3.1467327787630164e-05,2.1453345820222847e-05
0.9992457011734269,0.0005165774183378198,0.0001788690908102316,layer143.csv,95,2,4509.768,1.0,3.1636846493268404e-05,2.721547093162388e-05
0.9994165872131028,0.0002603045436144125,0.00027801779982167854,layer143.csv,96,0,4507.743801652892,1.0,2.6974417514569395e-05,1.8116025946588964e-05
0.9995267478941031,0.0002236384840349866,0.00019911313911985689,layer143.csv,96,1,4510.347107438017,1.0,3.563957211034719e-05,1.4860910631617379e-05
0.9994905238356312,0.0003586317012311447,8.571764645407173e-05,layer143.csv,96,2,4509.884297520661,1.0,4.904760695581961e-05,1.6079209727916918e-05
0.9995671693466761,0.00020980331825308968,0.00013601021231432456,layer143.csv,97,0,4507.17094017094,1.0,5.200643331179391e-05,3.5010689444710624e-05
0.9995203048017696,0.0002817652559143112,0.00011530927527451732,layer143.csv,97,1,4509.102564102564,1.0,5.397730404661871e-05,2.8643362995048533e-05
0.9991910304628114,0.00046657880066565963,0.0002615657930817588,layer143.csv,97,2,4508.767241379311,1.0,5.59206459288934e-05,2.490429751211055e-05
0.9990590491658833,0.000505087423325293,0.0003149850178421385,layer143.csv,98,0,4506.548672566371,1.0,8.898970716337911e-05,3.188868578581979e-05
0.9995738235309168,0.0003047074064728389,7.76628471234732e-05,layer143.csv,98,1,4507.821428571428,1.0,2.767710083277149e-05,1.6129114654004333e-05
0.9991554005028689,0.0005852246370689947,0.00015553104588632104,layer143.csv,98,2,4507.4375,1.0,7.376183655558079e-05,3.0081977620290858e-05
0.9993897957370765,0.0004356419232536176,0.00014686362118596495,layer143.csv,99,0,4506.577981651376,1.0,2.7698718483696164e-05,
0.9995397620271144,0.00031634631252891975,0.00010608226462544145,layer143.csv,99,1,4508.027777777777,1.0,3.7809395731192766e-05,
0.9997199037485234,0.0001251214579055872,9.514422036954113e-05,layer143.csv,99,2,4507.962962962963,1.0,5.983057320126487e-05,
0.9991583372494791,0.0006916297822752087,0.00012002180074579895,layer143.csv,100,0,4504.571428571428,1.0,3.0011167499967446e-05,
0.9994945010439209,0.00040853578202495425,6.669546667848863e-05,layer143.csv,100,1,4508.028846153846,1.0,3.026770737557402e-05,
0.9997401810440273,0.0001172725099043799,0.00011660530075066129,layer143.csv,100,2,4508.25,1.0,2.594114531762188e-05,
0.9987298584160715,0.0010488226282436616,0.00017257431561030148,layer143.csv,101,0,4506.6,1.0,4.8744640074512164e-05,
0.9996827805179743,0.00022651245707671602,5.7368273692338985e-05,layer143.csv,101,1,4508.27,1.0,3.3338751256729357e-05,
0.9996993202904773,0.0001773624741080218,8.203187927138715e-05,layer143.csv,101,2,4506.545454545455,1.0,4.1285356143116966e-05,
0.9990691285429049,0.0006809031575776376,0.0002199847262762873,layer143.csv,102,0,4505.958333333333,1.0,2.9983573241224956e-05,
0.9995545437909674,0.00034441846633765467,7.030638872624026e-05,layer143.csv,102,1,4508.072916666667,1.0,3.0731353968793954e-05,
0.9997327522383296,0.00013257054047454548,0.00010049051961869956,layer143.csv,102,2,4507.863157894737,1.0,3.4186701577206406e-05,
0.9991080734408158,0.000652159091283227,0.0001785362605971674,layer143.csv,103,0,4507.04347826087,1.0,6.123120730391326e-05,
0.9996842916665843,0.00019572667356397057,8.051721481176458e-05,layer143.csv,103,1,4508.043956043956,1.0,3.946444503981572e-05,
0.9997045082695889,0.00017516271634343555,7.587073102603391e-05,layer143.csv,103,2,4508.087912087912,1.0,4.445828304161102e-05,
0.9992074005342586,0.0006447874176219684,9.931213205329845e-05,layer143.csv,104,0,4505.908045977011,1.0,4.849991606617799e-05,
0.9998167755119876,9.567219497757967e-05,6.730679771956073e-05,layer143.csv,104,1,4508.0,1.0,2.0245495315183068e-05,
0.9994637017126997,0.00040287728081248383,0.00010813558952229544,layer143.csv,104,2,4508.114942528736,1.0,2.528541696552427e-05,
0.9994640818876406,0.0003215534233592266,0.00014539389254152908,layer143.csv,105,0,4504.984,1.0,4.592070822458751e-05,2.3050088233921723e-05
0.99923726828824,0.000613405753188827,7.831362205878908e-05,layer143.csv,105,1,4507.312,1.0,4.992211007904358e-05,2.1090226433363277e-05
0.9988802286464467,0.0007518336750611977,0.00027640786653310764,layer143.csv,106,0,4505.83193277311,1.0,6.516141307050168e-05,2.636839888855117e-05
0.999276914521958,0.0005970038062797985,7.402492898084443e-05,layer143.csv,106,1,4509.118644067797,1.0,4.1798741739177676e-05,1.0258001042136567e-05
0.9988877392924307,0.0006714936863636598,0.0003228508873400762,layer143.csv,107,0,4505.071428571428,1.0,8.50813444745308e-05,3.2834789391014785e-05
0.9995400349850694,0.00022627636191357452,0.00013640387009954819,layer143.csv,107,1,4509.348214285715,1.0,7.500677552309791e-05,2.227800739429403e-05
0.999624065254696,0.0002920936138430487,5.5025087073338986e-05,layer143.csv,108,0,4505.443396226415,1.0,2.8816044387555555e-05,
0.9998841203213341,4.956017829951774e-05,3.9157567177917904e-05,layer143.csv,108,1,4509.320754716981,1.0,2.7161933188563112e-05,
0.9992063779730188,0.00057255948695965,0.000161836256702103,layer143.csv,109,0,4505.13,1.0,5.9226283319556894e-05,
0.9996691274151394,0.0001979496032948157,7.74849562720063e-05,layer143.csv,109,1,4509.292929292929,1.0,5.5438025293659244e-05,
0.9996545949964253,0.00019442611498478687,0.00010119539494272201,layer143.csv,110,0,4505.204301075269,1.0,4.978349364702656e-05,
0.9998323362256963,0.00010873365090487856,4.198521706266693e-05,layer143.csv,110,1,4508.623655913979,1.0,1.694490633640628e-05,
0.9985512451249555,0.0011559784534997946,0.00026138724493998764,layer143.csv,111,0,4505.413793103448,1.0,3.138917660465553e-05,
0.9994499754363391,0.0002617741555772701,0.00025055287455281333,layer143.csv,111,1,4509.0114942528735,1.0,3.769753353099112e-05,
0.9981337431629022,0.0010233028614111234,0.0006775533584387415,layer144.csv,0,0,4515.640350877193,1.0,0.0001363797424339888,2.9020874813850934e-05
0.9995787726297909,0.00022772518418348811,0.00012126626975415666,layer144.csv,0,1,4514.228070175439,1.0,4.824314801385104e-05,2.3992768257700065e-05
0.9991687531583023,0.00041183806013825195,0.0003510919868154698,layer144.csv,1,0,4511.794871794872,1.0,4.898844118638267e-05,1.9328353557558476e-05
0.9988678192880384,0.0007699369120928023,0.00024756708455105645,layer144.csv,1,1,4516.948717948718,1.0,8.562488701065581e-05,2.9051828307128314e-05
0.9988126677628368,0.0009297465144406528,0.0001883406234431298,layer144.csv,1,2,4521.25641025641,1.0,5.529792887450909e-05,1.3947170404826833e-05
0.9992517998977021,0.000516051979638216,0.00017037104681847886,layer144.csv,2,0,4519.7052631578945,1.0,6.177707584124964e-05,
0.9995555100177038,0.000326849972201878,7.848880974596245e-05,layer144.csv,2,1,4520.7052631578945,1.0,3.9151200348373835e-05,
0.9996126696754091,0.0002931137442843484,5.919824314115789e-05,layer144.csv,2,2,4520.382978723404,1.0,3.501833716538013e-05,
0.9996013387985413,0.00021101087652622587,0.0001232777213675029,layer144.csv,2,3,4519.276595744681,1.0,6.437260356517398e-05,
0.9996752325038215,0.00012804261330585421,0.00016089631042873496,layer144.csv,2,4,4521.904255319149,1.0,3.5828572443969203e-05,
0.9992383856740228,0.0002720670822651752,0.00035626835953768936,layer144.csv,3,0,4526.016806722689,1.0,0.00010766726584407332,2.561161833025523e-05
0.999454456203382,0.00033141385448185785,9.546658809939652e-05,layer144.csv,3,1,4530.663865546218,1.0,7.946772187006709e-05,3.9195632166681185e-05
0.9995896941896844,0.0002084500264738328,0.00012592457583891184,layer144.csv,3,2,4529.411764705882,1.0,5.6522239229310066e-05,1.9408968773790255e-05
0.9992451167208152,0.0004393457485838459,0.00023539442830108697,layer144.csv,3,3,4528.378151260505,1.0,5.7492542921530187e-05,2.26505593784186e-05
0.9993838805967725,0.0004075264757953472,9.029959104291666e-05,layer144.csv,3,4,4527.220338983051,1.0,9.15135902583091e-05,2.6779746130880037e-05
0.9988502581347295,0.0006214607167428663,0.0004187015031840215,layer144.csv,4,0,4525.904,1.0,5.8180582325334534e-05,5.139906301821183e-05
0.999159115442524,0.0007086223083593669,5.593741196161531e-05,layer144.csv,4,1,4526.52,1.0,5.7127007820227664e-05,1.9197829334829167e-05
0.9989200532236944,0.0009002127266198236,0.0001354969714841467,layer144.csv,4,2,4525.456,1.0,2.7983218934206125e-05,1.6253859267401974e-05
0.999437068784362,0.00032490021986946317,0.00017238065669243505,layer144.csv,4,3,4526.032258064516,1.0,4.19449538705071e-05,2.3705385205848072e-05
0.999331255540329,0.0003942685390960047,0.0002025983240984022,layer144.csv,4,4,4524.9838709677415,1.0,4.9808150105659e-05,2.2069446370906303e-05
0.9993379688913963,0.00033631421229113,0.0002488596134801107,layer144.csv,5,0,4518.84,1.0,5.5425828776408326e-05,2.1431454055930555e-05
0.9990116319178073,0.0006403761939337234,0.00028457339704387455,layer144.csv,5,1,4521.128,1.0,4.566274346002221e-05,1.7755747755137074e-05
0.9994651960202273,0.00026981621660748697,0.0001754756828427908,layer144.csv,5,2,4524.264,1.0,7.422820037401055e-05,1.5283879948406593e-05
0.9990240176032938,0.000821944172973251,6.135615383276365e-05,layer144.csv,5,3,4526.540322580645,1.0,7.125417285658426e-05,2.142789704366147e-05
0.999739779292123,0.0001393417641423057,6.681130006521873e-05,layer144.csv,5,4,4526.677419354839,1.0,3.1690037084886916e-05,2.2377606584630177e-05
0.9992685284923339,0.0004602285268665285,0.00017141589856592697,layer144.csv,6,0,4524.736,1.0,7.909228239007708e-05,2.073479984358526e-05
0.9995165896683823,0.00035415531794816084,7.622437516447833e-05,layer144.csv,6,1,4525.08,1.0,2.7678061588254253e-05,2.5352576916823447e-05
0.9995819298774204,0.00022077701903314414,0.00013509109371704148,layer144.csv,6,2,4525.336,1.0,3.290427094935833e-05,2.9297738879887603e-05
0.9996913163634227,0.0001906169781457612,7.167525709675696e-05,layer144.csv,6,3,4525.862903225807,1.0,3.070570839729474e-05,1.5685692937298334e-05
0.9988894170417385,0.0007650799993447864,0.0002347490904225167,layer144.csv,6,4,4526.2661290322585,1.0,7.982367571290287e-05,3.0930192781419047e-05
0.9987152701888189,0.0007743488082285744,0.00040627221726822983,layer144.csv,7,0,4524.936,1.0,8.394212111631448e-05,2.016666456779533e-05
0.9987000144686984,0.001077867360097677,0.00017327726149369004,layer144.csv,7,1,4526.4,1.0,3.2232239233691246e-05,1.6608670476479042e-05
0.9997037148571495,0.0001768858724621083,5.876833932653431e-05,layer144.csv,7,2,4525.693548387097,1.0,4.265432892481027e-05,1.7976602136932853e-05
0.9995916876606158,0.00016931245043471125,0.00012981829172208415,layer144.csv,7,3,4525.790322580645,1.0,7.015742992996203e-05,3.902416729745779e-05
0.9996142137468627,0.00026098629404984616,4.000391590971659e-05,layer144.csv,7,4,4526.056451612903,1.0,5.9653935134410004e-05,2.5142108043531926e-05
0.999630124896881,0.0001964774231227462,9.317955080644812e-05,layer144.csv,8,0,4523.28,1.0,5.708184941772523e-05,2.3136279772093394e-05
0.9995075340675805,0.00036272103745781147,7.963751150580296e-05,layer144.csv,8,1,4523.984,1.0,3.168335034833884e-05,1.8424033107432725e-05
0.9996839871848993,0.0001660685295038364,8.05944705066368e-05,layer144.csv,8,2,4523.2338709677415,1.0,4.9546432803949e-05,1.980338228639751e-05
0.9995981693411381,0.00022318704169886101,0.00011173085726974993,layer144.csv,8,3,4521.943548387097,1.0,5.0674644004660495e-05,1.623811588879072e-05
0.9994610693994473,0.00027874675492153307,0.00015139202513478103,layer144.csv,8,4,4521.032258064516,1.0,7.371286759267075e-05,3.507895290370361e-05
0.9993831451071274,0.00036278720217966824,0.00018341331582929146,layer144.csv,9,0,4519.136,1.0,4.515835964356937e-05,2.549601522011275e-05
0.9990588684127581,0.0007533572403042577,0.0001195901728791589,layer144.csv,9,1,4519.944,1.0,4.680694669890122e-05,2.137722735987157e-05
0.9994796799871326,0.0003804860645987041,8.603520346641266e-05,layer144.csv,9,2,4520.072580645161,1.0,3.546852771915683e-05,1.8330217083101595e-05
0.999356632704106,0.0004164348861333257,0.00016238427448827652,layer144.csv,9,3,4520.7338709677415,1.0,4.9141986675650535e-05,1.5406148596881695e-05
0.9992417618143776,0.00048482082697359926,0.00019913786313046586,layer144.csv,9,4,4522.0887096774195,1.0,5.812308128226114e-05,1.6156414235895252e-05
0.9990388633064333,0.0005785036923766271,0.0003213248323661922,layer144.csv,10,0,4520.24,1.0,4.6168292982874495e-05,1.5139875840647453e-05
0.9990846903719582,0.000737485717167842,8.919122743324027e-05,layer144.csv,10,1,4521.992,1.0,6.341607000783714e-05,2.5216613432746464e-05
0.99931996650305,0.00044166764401317636,8.703172249908354e-05,layer144.csv,10,2,4521.6612903225805,1.0,0.00010461340857103393,4.672072186667207e-05
0.9993102938134519,0.0005008242771583325,0.00010052410702136871,layer144.csv,10,3,4522.2661290322585,1.0,6.252357809337484e-05,2.583422427495908e-05
0.9989438682996459,0.0007439297586596151,0.0002359242498646853,layer144.csv,10,4,4523.177419354839,1.0,5.349312925432895e-05,2.2784562575261848e-05
0.9993724493056982,0.0002567203752039218,0.00024005053608295256,layer144.csv,11,0,4521.328,1.0,0.0001013471564519187,2.9432626562970434e-05
0.999632785382441,0.00022049278378959744,0.00010407807603419276,layer144.csv,11,1,4523.328,1.0,2.7296425470303606e-05,1.5347332264668552e-05
0.9989702231566169,0.0008172592896333715,0.00013819072673994397,layer144.csv,11,2,4523.056451612903,1.0,4.921562782728821e-05,2.511119918273711e-05
0.9992547295258013,0.0005244454000742583,0.0001461543951914791,layer144.csv,11,3,4523.290322580645,1.0,5.673966857048221e-05,1.7931010362523842e-05
0.9994817854802284,0.0002769332293143201,0.00014156706417645782,layer144.csv,11,4,4523.362903225807,1.0,7.959847850763704e-05,2.011574777302376e-05
0.9989681287503301,0.0005975381965175356,0.0003292062804927423,layer144.csv,12,0,4521.776,1.0,7.360906499133014e-05,3.151770766811455e-05
0.9994417072445961,0.00041061512394521127,7.308400381649408e-05,layer144.csv,12,1,4523.208,1.0,6.135441485735715e-05,1.3239212784898815e-05
0.9993253230298241,0.000538981052552783,5.570667294446352e-05,layer144.csv,12,2,4523.056451612903,1.0,5.228359358614412e-05,2.7705651092581346e-05
0.9997146763747861,0.00012265382504997955,9.561975247020787e-05,layer144.csv,12,3,4522.5,1.0,4.588669419828603e-05,2.1163353495438125e-05
0.9992516367489124,0.0004881477356464902,0.00014418619249447276,layer144.csv,12,4,4522.620967741936,1.0,8.538209706405707e-05,3.0647225882571945e-05
0.9992403717448062,0.0003170110487467259,0.0003643252092864724,layer144.csv,13,0,4521.088,1.0,5.515473744579971e-05,2.313725971457996e-05
0.9996305828094141,0.0001818544872425973,0.00012534515083586996,layer144.csv,13,1,4522.28,1.0,4.048286204486679e-05,2.1734690462585743e-05
0.9994405463863308,0.0002966920255145776,0.0002074035571128648,layer144.csv,13,2,4523.508064516129,1.0,3.610080594685443e-05,1.925722509482729e-05
0.9992170737949168,0.00056720261052249,0.00013563508191665973,layer144.csv,13,3,4525.217741935484,1.0,6.0206629790403916e-05,1.988188285372065e-05
0.9995420083854779,0.0001248831657441273,0.0002507122688451213,layer144.csv,13,4,4527.314516129032,1.0,5.7732883459607325e-05,2.4663296473190142e-05
0.9996563651352472,0.00010556270345147154,0.0001677767800432674,layer144.csv,14,0,4526.608,1.0,5.230043557532948e-05,1.7994945682610902e-05
0.9995887799234701,0.00021391262142590156,0.00010960789376311488,layer144.csv,14,1,4527.736,1.0,7.352994105035355e-05,1.4169620290782686e-05
0.9996130531429044,0.00024616871889256414,9.691497334603844e-05,layer144.csv,14,2,4527.717741935484,1.0,2.4076748125092144e-05,1.978641673192613e-05
0.9990933147170422,0.0007071192455093905,0.0001259666923425842,layer144.csv,14,3,4526.572580645161,1.0,4.212186687092551e-05,3.147747823486067e-05
0.999356116224708,0.0004482933119433544,0.00015203904423805378,layer144.csv,14,4,4526.314516129032,1.0,2.8518025840668486e-05,1.5033393269659542e-05
0.9992716231743777,0.0004497865499394929,0.00019269629474298085,layer144.csv,15,0,4523.56,1.0,5.52427017856722e-05,3.06512791541674e-05
0.9990882842181973,0.0007132966205552154,0.00015041188246389108,layer144.csv,15,1,4526.048,1.0,2.4354830131174163e-05,2.365244865240577e-05
0.9997009292378137,0.00014926068825927901,9.997299691374411e-05,layer144.csv,15,2,4525.848,1.0,3.030975751363773e-05,1.952731949968355e-05
