wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.9991543339265413,0.0004896819959630307,0.00026096324358298783,layer210.csv,90,0,4518.401129943502,1.0,6.106481630229224e-05,3.395601761043376e-05,
0.9993353501739477,0.00039309125742673784,0.0001724084118759303,layer210.csv,91,0,4517.602649006622,1.0,7.540027134059743e-05,2.374988540904959e-05,
0.9995505527269234,0.0002136926427442371,0.00019089583386244853,layer210.csv,92,0,4516.738095238095,1.0,3.722592552527417e-05,7.632870944773704e-06,
0.9993378822987173,0.0005312028067235973,0.00010729066355633812,layer210.csv,93,0,4515.34,1.0,2.3624231002670893e-05,,
0.9992446836095997,0.0006452648885801506,7.574609023187013e-05,layer210.csv,94,0,4514.533333333334,1.0,3.430541158826858e-05,,
0.9996433141372563,0.00025105890152758064,0.00010562696121621918,layer210.csv,95,0,4510.897959183673,1.0,,,
0.9998540961545611,0.00014590384543901894,,layer210.csv,96,0,4508.333333333333,1.0,,,
0.9989835750296029,0.0003683614327212415,0.0005426783620000279,layer211.csv,0,0,4517.164893617021,1.0,8.399593580618996e-05,2.1389239869621576e-05,
0.9992229819516387,0.00038640677776153226,0.0003059785238064991,layer211.csv,1,0,4515.7671957671955,1.0,6.788095570544009e-05,1.6751791087618064e-05,
0.9990608592999846,0.000551911054344917,0.00032709690285408113,layer211.csv,2,0,4520.81914893617,1.0,4.218978435000913e-05,1.794295846647126e-05,
0.9994086483752984,0.0003968074943037555,0.00010986219929469528,layer211.csv,3,0,4517.2513368983955,1.0,6.148848097458829e-05,2.319345012859713e-05,
0.9996332965105803,0.00016573774834656302,0.00015290699465646306,layer211.csv,4,0,4515.048128342246,1.0,3.317614330712088e-05,1.4882603109614527e-05,
0.9990912620638306,0.0005976381104226489,0.00025820528449989555,layer211.csv,5,0,4515.865591397849,1.0,3.7399014096642973e-05,1.5495527150273994e-05,
0.9992447935404837,0.00042928950772544547,0.0002448573293040674,layer211.csv,6,0,4521.032432432433,1.0,6.437101239117886e-05,1.6688610095769664e-05,
0.9992314454715115,0.00043955946734482144,0.00027925501110510393,layer211.csv,7,0,4523.610810810811,1.0,3.674392672012018e-05,1.2996123318638801e-05,
0.9991039105233065,0.0006142125854514246,0.00021894717335218736,layer211.csv,8,0,4517.521739130435,1.0,4.877884130000013e-05,1.4150876589758597e-05,
0.9995397970830621,0.0003005872662745842,0.00011487472392506764,layer211.csv,9,0,4516.404371584699,1.0,2.8579126061129812e-05,1.61618006771358e-05,
0.9997549130388986,9.255342398319056e-05,8.54864731913975e-05,layer211.csv,10,0,4517.617486338798,1.0,4.747198469101508e-05,1.9575079235773533e-05,
0.9994581001162197,0.00035181540470117546,0.00013540240671128777,layer211.csv,11,0,4515.934065934066,1.0,3.772155537630975e-05,1.696051699149166e-05,
0.9994964084058015,0.000307093632385665,0.0001424042066935833,layer211.csv,12,0,4518.276243093923,1.0,3.669686531018996e-05,1.7396889809113982e-05,
0.9994097686936747,0.0002561125911315448,0.00022508819416199776,layer211.csv,13,0,4522.03314917127,1.0,8.654523824098692e-05,2.248528279059318e-05,
0.9994208124629673,0.00038403565356854175,0.00013067649288097668,layer211.csv,14,0,4523.133333333333,1.0,5.312990226194198e-05,1.1345488321268583e-05,
0.9996504802141013,0.00015839324125574818,0.00013954398913621944,layer211.csv,15,0,4521.893854748603,1.0,3.696392952377859e-05,1.461862598283484e-05,
0.9995932600923996,0.00022613548344276857,0.00014009508025024486,layer211.csv,16,0,4521.413407821229,1.0,2.4935760749996595e-05,1.5573583157444807e-05,
0.9992816289010038,0.0003366479937326018,0.0003284905134520538,layer211.csv,17,0,4519.955056179775,1.0,3.334235062064415e-05,1.9890241190893562e-05,
0.9994400174452847,0.00044522125112761494,6.626510700570587e-05,layer211.csv,18,0,4519.937853107344,1.0,3.1687091508492505e-05,1.6809105073467774e-05,
0.9992335950045818,0.00041579843079596817,0.0002715450918202298,layer211.csv,19,0,4518.5084745762715,1.0,5.9507141290169314e-05,1.955433151200713e-05,
0.9994794495304523,0.00023390255348247082,0.00022182018727035717,layer211.csv,20,0,4519.426136363636,1.0,4.689100098836133e-05,1.7936727806400388e-05,
0.9993662258448314,0.00040326125743151846,0.0001855978269275076,layer211.csv,21,0,4515.5257142857145,1.0,3.1390804698904464e-05,1.3524266110737846e-05,
0.9992204151161855,0.0005038929518304574,0.00021520619434531633,layer211.csv,22,0,4515.114285714286,1.0,4.206505108644992e-05,1.8420686552275205e-05,
0.9996441365869173,0.00020465577501000546,9.958576682661755e-05,layer211.csv,23,0,4515.126436781609,1.0,3.5101866049351714e-05,1.6520005196608224e-05,
0.9987959132621401,0.0009722187980769638,0.00016978235317812988,layer211.csv,24,0,4513.040462427745,1.0,4.313626222395322e-05,1.8949324381070044e-05,
0.9995502392903853,0.00022393917271991225,0.00017003335448087154,layer211.csv,25,0,4513.710982658959,1.0,3.603701992081737e-05,1.975116249316378e-05,
0.9994848627858156,0.000327560020354254,0.00011850315023892823,layer211.csv,26,0,4513.174418604651,1.0,4.985967132981547e-05,1.9214372261537344e-05,
0.9991999986914019,0.0005229512485707705,0.00019957658304996232,layer211.csv,27,0,4513.488372093023,1.0,5.916205361773111e-05,1.8311423359841624e-05,
0.9991851920553384,0.0004776391667926143,0.00023715388397047888,layer211.csv,28,0,4513.374269005848,1.0,6.991713136088e-05,3.0097762537732508e-05,
0.9988260511369531,0.0006889898330096448,0.000404138571777622,layer211.csv,29,0,4513.729411764706,1.0,5.233272275732621e-05,2.848773550239452e-05,
0.9992835914590902,0.0003562017668902569,0.00029667007523199025,layer211.csv,30,0,4513.864705882353,1.0,4.4552365878328106e-05,1.8984332909242474e-05,
0.9993950292908753,0.0003012568651548621,0.00023391340213219328,layer211.csv,31,0,4513.923076923077,1.0,5.6438676760791834e-05,1.3361765076694016e-05,
0.9996067493871242,0.0002597066651425734,9.549549453732942e-05,layer211.csv,32,0,4515.160714285715,1.0,2.7282553965529028e-05,1.0765899230183914e-05,
0.9996345399196671,0.00024333269091706555,9.9168661467982e-05,layer211.csv,33,0,4515.62874251497,1.0,1.5147634386584692e-05,7.81109356120664e-06,
0.9994038913148907,0.0003709089029572237,0.00016631360447234042,layer211.csv,34,0,4517.307228915663,1.0,4.141548477490708e-05,1.7470692904837698e-05,
0.9994860283115338,0.00028670760428429733,0.00017242987829724717,layer211.csv,35,0,4514.339393939394,1.0,4.194991056893355e-05,1.2884295316029686e-05,
0.9981461885522502,0.0011508631727697976,0.0005694856894899672,layer211.csv,36,0,4514.672268907563,1.0,8.581751691084774e-05,4.764506857905482e-05,
0.998928761648138,0.0006723169485723683,0.0002558396710262888,layer211.csv,37,0,4512.364016736402,1.0,0.00010309149659878627,2.669316084178036e-05,1.3297074822668614e-05
0.9984889607182234,0.0009578023601853618,0.00036636773666825345,layer211.csv,38,0,4515.168049792531,1.0,0.00012957797446449287,4.1489422861879066e-05,1.5801787596693738e-05
0.999112863758773,0.00047613697045114354,0.0002069747959644075,layer211.csv,39,0,4513.820045558086,1.0,0.00015195813780738735,3.434560712016624e-05,1.772072988388096e-05
0.9990990602262777,0.00040984991716709504,0.00031287007939197507,layer211.csv,40,0,4516.756818181818,1.0,0.00013804981822673363,2.6763630518653162e-05,1.3406328418076781e-05
0.9990019123714242,0.00044205087850465686,0.0004268321627476421,layer211.csv,41,0,4516.604545454546,1.0,8.680762179754425e-05,3.0757797762150275e-05,1.1639167763915442e-05
0.9991044863435641,0.0003684918193469217,0.0004253097012643788,layer211.csv,42,0,4517.548752834467,1.0,6.418414676000752e-05,2.4745784810570953e-05,1.2782204254106727e-05
0.9990125397591575,0.0006026955164260681,0.00023588842229130058,layer211.csv,43,0,4513.113122171946,1.0,0.00010280835431405835,3.443712602400945e-05,1.1630821787354536e-05
0.9989091677884638,0.0007543553894862717,0.00019451726726298264,layer211.csv,44,0,4515.196832579186,1.0,0.0001043359009004887,2.3909894563883192e-05,1.3713759322458626e-05
0.999352289870907,0.00031049024843114546,0.00015718988999663148,layer211.csv,45,0,4513.257336343115,1.0,0.00012726344731029348,4.0557680417508325e-05,1.2208862937334485e-05
0.9989322396529792,0.0007126154723050966,0.00016995957929109018,layer211.csv,46,0,4509.833707865168,1.0,0.00013302374680978035,4.0429600597293526e-05,1.1731948017629798e-05
0.999276200303259,0.0004189248161494883,0.00018852434788076906,layer211.csv,47,0,4511.170786516854,1.0,7.923324236415748e-05,2.6812013748846825e-05,1.0305276597865167e-05
0.9986879201860881,0.0007692394455694189,0.00040197159825482875,layer211.csv,48,0,4515.365470852018,1.0,9.568884582339098e-05,3.325893139463227e-05,1.192099286948394e-05
0.9989398012916186,0.0005893279176840418,0.0003411810516367216,layer211.csv,49,0,4511.588366890381,1.0,9.129775291662385e-05,2.7949772817372647e-05,1.0442213326510856e-05
0.999146033726122,0.0005440553216712095,0.0001919701484749698,layer211.csv,50,0,4509.695749440716,1.0,7.496689659191028e-05,3.134334888899702e-05,1.163055825105641e-05
0.9988281927377495,0.0008211450043012235,0.0002187253283902809,layer211.csv,51,0,4515.446428571428,1.0,9.963112252119943e-05,2.31043930121482e-05,9.201414025938834e-06
0.9993069854498462,0.00048798181388868796,0.00012071807506886389,layer211.csv,52,0,4523.327394209354,1.0,5.1339019718946945e-05,2.3066885909818587e-05,9.908755567558315e-06
0.9992285098818322,0.0004271296392793509,0.0002322213081017696,layer211.csv,53,0,4521.492204899777,1.0,6.538465158421932e-05,3.36424120599511e-05,1.3112107142540698e-05
0.999180358870236,0.0005511307529481185,0.00017315586859805937,layer211.csv,54,0,4519.335555555555,1.0,5.78662531187166e-05,2.5416834304590385e-05,1.2071420794360983e-05
0.9992685499800062,0.000444229133478729,0.00015881359665483638,layer211.csv,55,0,4516.8536585365855,1.0,8.551999819647851e-05,3.03757248881917e-05,1.2511566775448437e-05
0.9987844818900237,0.000891991894369309,0.00019656013475988305,layer211.csv,56,0,4514.920177383592,1.0,8.799503184516725e-05,2.6599099736395057e-05,1.2371949265661748e-05
0.9990812736760687,0.0005123114646306801,0.0002647172147729691,layer211.csv,57,0,4514.798672566371,1.0,9.128919050527148e-05,3.877787378264634e-05,1.1630580239676269e-05
0.9986204908035675,0.0010853680462057775,0.0001856945376710943,layer211.csv,58,0,4515.896247240618,1.0,6.824658661730043e-05,2.8902406855738416e-05,1.1297619082634429e-05
0.9988418851417934,0.0007588559476637567,0.0002487451458966745,layer211.csv,59,0,4515.229580573951,1.0,9.807403506776905e-05,4.2571088741526446e-05,9.868640836951609e-06
0.9989419702349296,0.0006596632600234992,0.00028072647354123386,layer211.csv,60,0,4513.674008810573,1.0,7.549329473901578e-05,2.782772924793648e-05,1.4319007519059834e-05
0.9991957102343956,0.000501834234404216,0.00017878467529101156,layer211.csv,61,0,4513.156387665198,1.0,8.095790465778337e-05,2.7961827567286643e-05,1.4751123683941386e-05
0.9994749433861251,0.00018967372575603062,0.000204968502375045,layer211.csv,62,0,4512.616740088106,1.0,9.309639868813535e-05,2.5838666275516586e-05,1.1479320780411492e-05
0.998762406838573,0.0009071276081590724,0.00019979332018424625,layer211.csv,63,0,4513.6175824175825,1.0,9.301018691267653e-05,2.7991226161578855e-05,9.670820009517588e-06
0.9989250495766624,0.0007509090731894303,0.0002049723636852571,layer211.csv,64,0,4514.278508771929,1.0,7.92292973857661e-05,2.5975747377249997e-05,1.3863941700030034e-05
0.9990358912422053,0.0006929366835496963,0.0001616744940740531,layer211.csv,65,0,4514.609649122807,1.0,7.903441875913008e-05,1.937425589073051e-05,1.108890552109391e-05
0.9994574722174102,0.000171059186148207,0.00019448703048027555,layer211.csv,66,0,4514.5733041575495,1.0,0.00012572933342652585,3.491102663760575e-05,1.6341205897351437e-05
0.9989544009237361,0.0007041416929570515,0.0002023375789561357,layer211.csv,67,0,4513.493449781659,1.0,9.285313983345073e-05,3.152524971814909e-05,1.4741414799033024e-05
0.9985161765199185,0.0009874190468941659,0.0003550910664569715,layer211.csv,68,0,4512.805676855895,1.0,9.08122143740542e-05,3.53049130271504e-05,1.519623932916946e-05
0.9990551356038285,0.0005364195057842287,0.0002807336602311172,layer211.csv,69,0,4512.028322440087,1.0,8.497153625311235e-05,3.168722833205635e-05,1.1052465570908374e-05
0.9989239584014966,0.0006498326543148171,0.00036144067769299247,layer211.csv,70,0,4510.023861171367,1.0,3.26815157319602e-05,2.0793031127569214e-05,1.1293719636070107e-05
0.9990709573853832,0.0004650265421627792,0.0003169133390034274,layer211.csv,71,0,4509.718004338395,1.0,0.00010481736857449194,3.192463483250287e-05,1.0360730043358647e-05
0.9993999573499815,0.00031829326249833517,0.000163623601550622,layer211.csv,72,0,4510.207792207792,1.0,8.0178343417941e-05,2.635609269797899e-05,1.1591349853488349e-05
0.9990490424977717,0.0007283609886809245,0.00013531842492932252,layer211.csv,73,0,4514.382289416847,1.0,5.487107770556231e-05,2.0642939112747544e-05,1.1764071799729757e-05
0.9989076725314652,0.0005544335897377016,0.00034684867566218215,layer211.csv,74,0,4517.682505399568,1.0,0.00013844536550053664,4.027601753630277e-05,1.2323820098127807e-05
0.9988080251739734,0.0007378072125762272,0.00032628671194244484,layer211.csv,75,0,4515.01771336554,1.0,8.461098944899411e-05,2.8497579615709722e-05,1.4772332443204237e-05
0.9990548919612168,0.0006131543271516362,0.0002195976776628901,layer211.csv,76,0,4513.185185185185,1.0,6.934648510320389e-05,2.9044621024181073e-05,1.3964927841657418e-05
0.9990204595393888,0.000502778465996595,0.0003405322939627717,layer211.csv,77,0,4513.114331723027,1.0,0.00010075079632952925,2.5276263088244522e-05,1.0202641234431074e-05
0.9991826690393543,0.0004675976917189873,0.00020333160073557295,layer211.csv,78,0,4512.87117552335,1.0,0.00010113497315519334,3.058750162691595e-05,1.4679193409107744e-05
0.9980390756653683,0.0015657706324646104,0.0002633688261064614,layer211.csv,79,0,4512.62962962963,1.0,7.952229467042291e-05,3.7739418011217795e-05,1.4523163379070147e-05
0.998571769101488,0.0008608265248698352,0.0004388195406006508,layer211.csv,80,0,4512.626409017714,1.0,9.557300812306543e-05,2.034841494077668e-05,1.2663409977635927e-05
0.99867765453613,0.0009076607347491278,0.00027282521222142536,layer211.csv,81,0,4515.0644122383255,1.0,9.707154782054809e-05,3.112644947838931e-05,1.36615196004995e-05
0.9992582308194273,0.00034726020978003043,0.00021041299023174007,layer211.csv,82,0,4520.304347826087,1.0,0.00014373239101202553,2.9664627567789567e-05,1.0698961981088661e-05
0.9989737062243575,0.0006566030775842844,0.0002265317824840008,layer211.csv,83,0,4518.2951612903225,1.0,0.00010025444639545059,2.903908882824295e-05,1.3865380350496302e-05
0.9990039983876345,0.0005647341616743373,0.00030756035434664455,layer211.csv,84,0,4514.801612903226,1.0,8.468494431477013e-05,2.6512270015627255e-05,1.2509882014287392e-05
0.9976800485774455,0.0017756302119137492,0.0003088615434482635,layer211.csv,85,0,4513.766556291391,1.0,0.00017798055319446848,4.0687253669224025e-05,1.679186032899052e-05
0.9975166373291041,0.0017287073723604067,0.0005473630173218888,layer211.csv,86,0,4513.477900552486,1.0,0.00014576730637294152,4.735995911553851e-05,1.4165015725315336e-05
0.9998365828116915,0.00016341718830847231,,layer212.csv,0,0,4518.391304347826,1.0,,,
0.9996042520818094,0.00028669844849645314,0.00010904946969420185,layer212.csv,1,0,4517.019607843137,1.0,,,
0.9992000801952492,0.000694747192047758,4.984098531215668e-05,layer212.csv,2,0,4513.692307692308,1.0,5.5331627390752844e-05,,
0.9992648068003419,0.0005515174507499153,0.00013350246619626616,layer212.csv,3,0,4514.788461538462,1.0,5.017328271184514e-05,,
0.9992862898266431,0.0004185226868383352,0.0002210217844781035,layer212.csv,4,0,4514.977099236641,1.0,5.6624060555407414e-05,1.754164148503901e-05,
0.9992945963573685,0.0003949109508437792,0.00024348001395018765,layer212.csv,5,0,4520.1910828025475,1.0,4.947624528492804e-05,1.7536432552611628e-05,
0.9995476650803291,0.00021260124779668295,0.00017075682212881963,layer212.csv,6,0,4520.896739130435,1.0,5.135446489626028e-05,1.7622384849273646e-05,
0.9994448660988724,0.00034354832276871974,0.00015545094882220127,layer212.csv,7,0,4516.317535545024,1.0,3.660762886542677e-05,1.9527000671285176e-05,
0.9993756318585539,0.0002953297723705622,0.00021147409298796318,layer212.csv,8,0,4516.438818565401,1.0,8.400361737220044e-05,2.4434773593426277e-05,9.125885121999642e-06
0.9992296120618572,0.00041573292578426553,0.0002662289759777689,layer212.csv,9,0,4521.231060606061,1.0,5.77742219642448e-05,2.2077132378747997e-05,8.574682037912466e-06
0.9992171939609531,0.00038131229649073867,0.0002855136778474816,layer212.csv,10,0,4521.240549828179,1.0,6.874026732238582e-05,3.275446719063121e-05,1.4485330195755396e-05
0.9989745778230198,0.0007572515092692724,0.00011926000819388513,layer212.csv,11,0,4518.009463722397,1.0,0.0001142805922512553,2.2144601347146903e-05,1.2485465918612138e-05
0.9990217867822504,0.0005858832791702136,0.00021021628279987767,layer212.csv,12,0,4520.002906976744,1.0,0.00013809570124042215,3.272948547564826e-05,1.1288469063486923e-05
0.9994744736669912,0.00024590635841727747,0.00017186318400340823,layer212.csv,13,0,4523.232432432433,1.0,6.625774635092994e-05,2.7042807738959065e-05,1.4456236498203425e-05
0.998663655467428,0.0009622818886457943,0.0002402165563629447,layer212.csv,14,0,4521.04797979798,1.0,9.192041435886528e-05,3.022032945433354e-05,1.1705343750198464e-05
0.9991403718899242,0.0006168040012954496,8.576906868989055e-05,layer212.csv,15,0,4516.692671394799,1.0,0.00010916835146389658,3.259281296857369e-05,1.529387565786776e-05
0.9992676647723027,0.00038089640202977886,0.00020463674007007639,layer212.csv,16,0,4515.708240534521,1.0,0.00010151265019711452,3.2821743322740616e-05,1.2467692077722016e-05
0.9987269123672451,0.0007839495545026875,0.00035667046120600596,layer212.csv,17,0,4517.4477124183,1.0,8.342366969609094e-05,3.517583532859233e-05,1.3868112021456118e-05
