wavelet_level_0_energy_ratio,wavelet_level_1_energy_ratio,wavelet_level_2_energy_ratio,file,scan_number,subsegment_index,mean_laser_current,bulk,wavelet_level_3_energy_ratio,wavelet_level_4_energy_ratio,wavelet_level_5_energy_ratio
0.999307233599525,0.0003400089244627439,0.00022659452527499564,layer244.csv,61,0,4510.809608540925,1.0,9.102876199469789e-05,2.4349792401237633e-05,1.0784396341335421e-05
0.9990443181432259,0.0005917983131022278,0.00022332192755946398,layer244.csv,62,0,4510.577651515152,1.0,8.376958088863722e-05,4.073235099211335e-05,1.6059684231680575e-05
0.9990547855954306,0.0006009276034265577,0.0002555438288580591,layer244.csv,63,0,4509.400809716599,1.0,5.480620211403586e-05,2.3631753685956352e-05,1.0305016484876785e-05
0.999194447528653,0.000432419577402005,0.00024122768949363897,layer244.csv,64,0,4509.126086956522,1.0,9.172686513757578e-05,2.6085781443744188e-05,1.409255786991715e-05
0.9990537993574052,0.00048273304447553345,0.0003176393762990814,layer244.csv,65,0,4502.403755868545,1.0,0.00011358954090513062,2.2356037155115004e-05,9.882643759935538e-06
0.9989650565654304,0.000738953232644446,0.0001418957836908573,layer244.csv,66,0,4500.673469387755,1.0,0.00010646707862293329,3.3359215295670476e-05,1.4268124315782233e-05
0.9986998132796049,0.000789977413823186,0.00038530210372435275,layer244.csv,67,0,4503.8575418994415,1.0,8.492761644073058e-05,3.0386178320881163e-05,9.593408085970851e-06
0.9989364967305869,0.0006055634955410194,0.0002593908317829677,layer244.csv,68,0,4506.117283950617,1.0,0.00015281336661963666,3.0096344859446763e-05,1.563923061004758e-05
0.9992295533887765,0.0005251858198037135,0.000155323822024468,layer244.csv,69,0,4507.003460207612,1.0,5.972392042407465e-05,2.2353839248957938e-05,7.859209722227832e-06
0.9993717246236593,0.000246212846634474,0.0002591753781181804,layer244.csv,70,0,4507.5703125,1.0,8.934515901516188e-05,2.2715716830735858e-05,1.0826275742142725e-05
0.9994217286594212,0.00038099683326837393,0.00013188694809786652,layer244.csv,71,0,4508.486486486487,1.0,5.1133210104926566e-05,1.4254349107502597e-05,
0.9993167456749914,0.0003984848154401072,0.00022294422608165566,layer244.csv,72,0,4509.755319148936,1.0,4.144123664430754e-05,2.0384046842671282e-05,
0.9996222789346291,0.0001670261218771938,0.00015679319271427408,layer244.csv,73,0,4505.974025974026,1.0,3.996178373297059e-05,1.3939967046527677e-05,
0.9990489334113953,0.0005535948072377878,0.00031592055600156697,layer244.csv,74,0,4505.525,1.0,5.155560140907893e-05,2.999562395631918e-05,
0.9993500622915616,0.0005624003712595167,6.265679932004157e-05,layer244.csv,75,0,4505.290697674419,1.0,2.4880537858748814e-05,,
0.999596942617773,0.000306661159925661,9.639622230138003e-05,layer244.csv,76,0,4502.346153846154,1.0,,,
0.999745822877513,0.00025417712248699826,,layer244.csv,77,0,4489.055555555556,1.0,,,
0.9998290399402531,0.00017096005974703154,,layer245.csv,0,0,4512.64705882353,1.0,,,
0.9997771489796181,0.0001253965648202084,9.745445556170326e-05,layer245.csv,1,0,4515.5,1.0,,,
0.999116330157477,0.0004999360309105485,0.0002498623903518669,layer245.csv,2,0,4513.952941176471,1.0,0.00010431349791630275,2.955792334430082e-05,
0.9994313978655507,0.0002167261719331538,0.00028839362786562577,layer245.csv,3,0,4518.727272727273,1.0,4.771711312162343e-05,1.5765221528863808e-05,
0.9995065615242456,0.0002433317523086727,0.00019564424768362009,layer245.csv,4,0,4525.406593406594,1.0,3.930380023752767e-05,1.515867552453633e-05,
0.9995926366316887,0.00018852250294750392,0.00017717166453491668,layer245.csv,5,0,4520.148148148148,1.0,2.8863120415776794e-05,1.2806080412922966e-05,
0.9995826424216512,0.00030565655041862953,6.75023570718862e-05,layer245.csv,6,0,4523.892307692307,1.0,2.6792161006259344e-05,1.7406509852067597e-05,
0.9994579552363532,0.00037668027279324454,0.00011664085411911598,layer245.csv,7,0,4516.668316831683,1.0,3.38191870682604e-05,1.4904449666018539e-05,
0.9995582951142775,0.00027925179563735776,0.00010044201656164874,layer245.csv,8,0,4527.4182692307695,1.0,4.851991954963485e-05,1.3491153973880607e-05,
0.999429629722232,0.00033131893273920617,0.00018931816042619374,layer245.csv,9,0,4522.912037037037,1.0,3.5804975006295215e-05,1.3928209596172945e-05,
0.9993084134226395,0.0004707498754202633,0.00015178553097088874,layer245.csv,10,0,4519.77027027027,1.0,4.932463967383005e-05,1.9726531295451038e-05,
0.9991603467436637,0.0005739024756328732,0.0001365511191388152,layer245.csv,11,0,4523.882096069869,1.0,0.00010262883192624448,2.0210660721647768e-05,6.3601689167735876e-06
0.9991425125154751,0.0004285548342192664,0.0003121763832638331,layer245.csv,12,0,4522.123404255319,1.0,7.444530124854085e-05,2.903034458426653e-05,1.3280621208951189e-05
0.9992678112985428,0.0004614615502019105,0.00016487986249848644,layer245.csv,13,0,4526.194214876033,1.0,7.180796111520356e-05,2.2317170066051363e-05,1.1722157575631174e-05
0.9990010354249252,0.0005192144869643513,0.00027319580223878067,layer245.csv,14,0,4521.346774193548,1.0,0.0001602093426026207,3.533299386850705e-05,1.1011949400499171e-05
0.9992980490644494,0.00032238608638278306,0.00023827807050233623,layer245.csv,15,0,4521.476377952756,1.0,0.0001191904818013814,1.4655995390211958e-05,7.440301473900755e-06
0.9989858605383664,0.000552871558596916,0.0003208950798446288,layer245.csv,16,0,4525.758620689655,1.0,0.00011142106385537386,2.081629355962536e-05,8.135465776901224e-06
0.9988132851454424,0.0008540683525478423,0.00022635740762143018,layer245.csv,17,0,4522.295880149813,1.0,7.669770289514263e-05,2.2652247756831133e-05,6.9391437364914684e-06
0.9989781312476811,0.0007446246142603999,0.0001751196710632484,layer245.csv,18,0,4525.350364963504,1.0,6.231794319363807e-05,2.7726612983181526e-05,1.2079910818467828e-05
0.9988203416985485,0.0006449885705357237,0.00037114598527853484,layer245.csv,19,0,4524.003571428571,1.0,0.00013607475784114173,1.9178795251447094e-05,8.270192544637529e-06
0.9989404282284887,0.0006898115368167692,0.00019127264163908096,layer245.csv,20,0,4523.832752613241,1.0,0.00014632870600421726,2.2941868902797643e-05,9.217018148544877e-06
0.9990139307508236,0.000759625993541738,0.0001446140006883469,layer245.csv,21,0,4525.488054607508,1.0,5.5075409698971286e-05,1.9533987632863225e-05,7.219857614668251e-06
0.9990203383046732,0.0007120057055660122,0.00016319899990335546,layer245.csv,22,0,4523.993333333333,1.0,7.596071221079626e-05,1.9423145991493156e-05,9.073131655275785e-06
0.9989648082640636,0.0007935588156689078,0.000158903430669827,layer245.csv,23,0,4523.388888888889,1.0,6.222111297977972e-05,1.4391117513947996e-05,6.1172591040834155e-06
0.9989950594213919,0.0005379035006207489,0.0002995237094889335,layer245.csv,24,0,4522.717314487632,1.0,0.00012730909933354363,3.243334486183215e-05,7.770924302913017e-06
0.9986518092390522,0.0009219669116024004,0.00022823884169123932,layer245.csv,25,0,4521.027131782946,1.0,0.000164419963672116,2.714906194346707e-05,6.415982038684048e-06
0.9994074546054922,0.0002815386377128527,0.00020261569872692683,layer245.csv,26,0,4521.403433476395,1.0,7.095927134498837e-05,2.8837837535635194e-05,8.593949187408494e-06
0.9993218500009161,0.0004105505443863775,0.0001996786179090636,layer245.csv,27,0,4516.995192307692,1.0,5.260805600655324e-05,1.5312780781855668e-05,
0.9994369133624547,0.0002740201797805789,0.00021013658558502674,layer245.csv,28,0,4520.191256830601,1.0,5.803405506357573e-05,2.0895817116343788e-05,
0.9985250177835557,0.0012393192659746447,0.00016174976723958844,layer245.csv,29,0,4511.4625,1.0,7.391318323001899e-05,,
0.9993676537466105,0.00022938754426921867,0.0003165924221008858,layer245.csv,30,0,4512.026785714285,1.0,6.604499586572535e-05,2.0321291153711737e-05,
0.9996655806265544,0.00015766161102579484,0.00014372761713050971,layer245.csv,31,0,4512.55944055944,1.0,2.0485434463765485e-05,1.2544710825379811e-05,
0.9996664028845996,0.00010287825418270116,0.0001638095906367088,layer245.csv,32,0,4512.937142857143,1.0,5.0111564036957936e-05,1.6797706543917904e-05,
0.9993406572081505,0.00032460193352729853,0.0002618407099644309,layer245.csv,33,0,4517.898058252427,1.0,5.6841551023797615e-05,1.605859733408983e-05,
0.9994373631336876,0.00028188957956763906,0.00019983858851371214,layer245.csv,34,0,4519.7510548523205,1.0,4.418462168177023e-05,2.6797417762268566e-05,9.926658786998702e-06
0.9984195189537386,0.0011826293393819374,0.00029426079772211007,layer245.csv,35,0,4522.111940298508,1.0,7.089099094990732e-05,2.1394811099144946e-05,1.1305107108234922e-05
0.9992116992625745,0.0005474942983507659,0.00014620093237321783,layer245.csv,36,0,4522.819397993311,1.0,6.587704625706276e-05,2.12567807257962e-05,7.471679718961528e-06
0.9986311030676497,0.0009848016880756444,0.00023892770618156814,layer245.csv,37,0,4523.478787878787,1.0,0.00010493788091490853,2.6835529844152246e-05,1.3394127333938958e-05
0.9987519954626128,0.0007967206211758728,0.00030737581028541947,layer245.csv,38,0,4526.135734072022,1.0,0.00010219206284061928,2.8484729925047285e-05,1.3231313160266162e-05
0.9985287749802919,0.0010369039168881505,0.00027472928411290603,layer245.csv,39,0,4526.005089058524,1.0,0.00012779807357257326,2.3669536724309487e-05,8.124208410046067e-06
0.9993016980646685,0.000501345859577459,8.809131954178392e-05,layer245.csv,40,0,4525.13679245283,1.0,6.914424640492907e-05,2.9531203213116974e-05,1.0189306594528111e-05
0.9990818944288866,0.0006107997127674792,0.00020179276294544625,layer245.csv,41,0,4525.103296703297,1.0,6.930328429931217e-05,2.4828423809283688e-05,1.1381387292007682e-05
0.9990868041998892,0.0003726196724095662,0.0003886293163225066,layer245.csv,42,0,4522.314168377823,1.0,0.00010654094064137177,2.940843033800533e-05,1.5997440399288455e-05
0.9990658849750514,0.0006047666852593227,0.00020473282723825845,layer245.csv,43,0,4522.233590733591,1.0,8.323543951803613e-05,3.237768391038354e-05,9.002389022504832e-06
0.9990734931198754,0.0005123160235879115,0.00028555438178158284,layer245.csv,44,0,4520.016393442623,1.0,8.829694611969124e-05,2.58442961701684e-05,1.4495232465250142e-05
0.998994034671194,0.000489043758309983,0.0003683495240189401,layer245.csv,45,0,4522.994836488812,1.0,0.00011299377100175874,2.5142267263318235e-05,1.0436008211976487e-05
0.9993037567734697,0.00038892301354699925,0.00017592289381152082,layer245.csv,46,0,4518.519607843137,1.0,8.101655488884067e-05,3.6346572219548255e-05,1.4034192063787236e-05
0.9990422339984811,0.0005420866627984396,0.00030856792822225507,layer245.csv,47,0,4515.810264385692,1.0,7.746439856692239e-05,2.0685443658072868e-05,8.961568273194487e-06
0.9991362914092713,0.0005628722484690995,0.00019194520575108818,layer245.csv,48,0,4514.0207100591715,1.0,6.38750822783358e-05,3.143118962123959e-05,1.3584864608902302e-05
0.9987106215277136,0.0006093364700090155,0.0005063164083115809,layer245.csv,49,0,4513.434456928839,1.0,0.0001315030982016572,3.132701360217732e-05,1.0895482162065904e-05
0.9991398860319367,0.0004451626529468578,0.0002843797147760074,layer245.csv,50,0,4512.323863636364,1.0,8.150144693360446e-05,3.3547937885964485e-05,1.552221552089694e-05
0.9991822184036916,0.00046281570006286905,0.00023693622269524604,layer245.csv,51,0,4515.318618042226,1.0,8.803840881010918e-05,2.1406216644814733e-05,8.58504809543029e-06
0.9989703482724491,0.0006082530274945744,0.0002776749477286286,layer245.csv,52,0,4517.7631067961165,1.0,9.989355422898827e-05,2.824669501908978e-05,1.5583503079674974e-05
0.9991448032169968,0.00044697999683588393,0.0003203591996280033,layer245.csv,53,0,4512.795275590551,1.0,5.597684788921811e-05,2.356200778344222e-05,8.318730866513202e-06
0.9989616523512708,0.0007681051055700922,0.00012904999603849274,layer245.csv,54,0,4504.474103585658,1.0,9.62284329388224e-05,3.13983937618269e-05,1.3565720420013307e-05
0.999025974458989,0.0006304300732280592,0.00019246677156007567,layer245.csv,55,0,4506.464646464647,1.0,0.00010931267552236228,3.102969168068985e-05,1.0786329019892397e-05
0.9987019255619236,0.0009519920435526669,0.00020653813545178708,layer245.csv,56,0,4511.366053169734,1.0,9.740802304067978e-05,2.954835057854998e-05,1.2587885452685926e-05
0.9989484652366717,0.0005677759562570455,0.0003219404451778264,layer245.csv,57,0,4504.10580912863,1.0,0.00012176904787608425,2.9352365279367622e-05,1.0696948738015584e-05
0.9990187669044196,0.00039291007383821116,0.0004148951478144003,layer245.csv,58,0,4503.5210084033615,1.0,0.00013020522473481026,2.500691083053526e-05,1.8215738362487522e-05
0.9988036597718317,0.0007314732349406963,0.00029892694197842016,layer245.csv,59,0,4510.204690831557,1.0,0.00011864026513895009,3.4376119410167976e-05,1.2923666700142716e-05
0.9988915696566981,0.0007367670661096448,0.0002487122227211006,layer245.csv,60,0,4503.766233766234,1.0,8.488795297038732e-05,2.5483221465199403e-05,1.2579880035355469e-05
0.9993937309609068,0.00028295396615366024,0.00021092859479933954,layer245.csv,61,0,4509.486842105263,1.0,8.002059716705102e-05,2.272264618695057e-05,9.643234786217053e-06
0.9988559290577336,0.0007097083590498311,0.00030087716988803714,layer245.csv,62,0,4508.216035634744,1.0,9.981732755401695e-05,2.2084384186775804e-05,1.1583701588020718e-05
0.9987413140575949,0.0007963732325451607,0.0003224504648218723,layer245.csv,63,0,4499.604966139955,1.0,9.99348632115111e-05,2.7717084546094344e-05,1.2210297280531536e-05
0.9986433033051001,0.0009047678591443314,0.0002845472523231214,layer245.csv,64,0,4502.451834862385,1.0,0.00012522804464709916,2.947753026287333e-05,1.2676008522090608e-05
0.998909044696565,0.000833831299158889,0.00014751850424356673,layer245.csv,65,0,4507.197674418605,1.0,7.943416964493212e-05,2.1573326703238307e-05,8.59800368418446e-06
0.9992757593250755,0.0005451156060507671,8.890477314664224e-05,layer245.csv,66,0,4510.602836879432,1.0,5.2756542447331486e-05,2.7046902384440573e-05,1.041685089546794e-05
0.9989458072095109,0.0006457946910451533,0.00031154589958257465,layer245.csv,67,0,4511.73860911271,1.0,6.471255229402604e-05,2.3414208929561016e-05,8.725438637614815e-06
0.9992704742619155,0.00037059473513352184,0.00021303747386313744,layer245.csv,68,0,4506.782926829268,1.0,9.613438248342064e-05,3.597949274378884e-05,1.3779653860392858e-05
0.9993886524998532,0.00032818294615539264,0.00019248309558088107,layer245.csv,69,0,4510.679012345679,1.0,6.131502149491034e-05,2.1589094848559375e-05,7.777342067090973e-06
0.999206198634292,0.00044679904839375743,0.00024460772336538814,layer245.csv,70,0,4511.027568922305,1.0,6.47977893395447e-05,2.471031214970404e-05,1.288649245975022e-05
0.9988656559288724,0.000871086476179903,0.00015395685944718905,layer245.csv,71,0,4508.1377551020405,1.0,7.532838428446168e-05,2.5909913657300582e-05,8.062437558472404e-06
0.9992922215864329,0.0004040275296320997,0.00020313169607895696,layer245.csv,72,0,4507.101298701299,1.0,6.913714340860177e-05,1.9483463746936888e-05,1.1998580700479987e-05
0.999318737039926,0.00035204088142785195,0.0002153050086505179,layer245.csv,73,0,4511.255936675462,1.0,8.072443895816696e-05,2.320812252091286e-05,9.98450851639686e-06
0.9987350219634553,0.0007994081503115446,0.0003176505877035501,layer245.csv,74,0,4510.372654155496,1.0,0.0001072964243785297,2.707422106076525e-05,1.3548653090435578e-05
0.9986270516969193,0.0008650266144734495,0.0003856486346023468,layer245.csv,75,0,4509.560109289618,1.0,9.46966989650458e-05,2.0608876820853862e-05,6.9674782191379e-06
0.9988906721173125,0.0007206320881579514,0.00023947158550676498,layer245.csv,76,0,4511.275590551181,1.0,0.00010170336570484745,3.292795361633291e-05,1.459288970153774e-05
0.9989687885157214,0.0006469717116429324,0.00029094149189999894,layer245.csv,77,0,4509.483263598327,1.0,6.107517446023609e-05,2.3630080311393958e-05,8.59302596388305e-06
0.9990411734062205,0.0005638928914472134,0.00022564669171180326,layer245.csv,78,0,4508.910514541387,1.0,0.00012760796605937376,2.614886290075484e-05,1.5530181660282034e-05
0.9991314022802497,0.0003594114423420531,0.00031900337119755684,layer245.csv,79,0,4503.069879518072,1.0,0.00014516239739815765,3.093890369943264e-05,1.4081605113142012e-05
0.9985679376832352,0.0008257218521409487,0.0004078480445459426,layer245.csv,80,0,4501.513020833333,1.0,0.00014793798816366995,3.8050169803922594e-05,1.250426211047341e-05
0.9994137423100139,0.00034647862186319223,0.00013007895865393022,layer245.csv,81,0,4503.203966005665,1.0,8.264425588972197e-05,1.7665710565778435e-05,9.390143013358944e-06
0.9994917662709035,0.00025522117822317025,0.00014588328615423025,layer245.csv,82,0,4508.260869565217,1.0,6.999264676537439e-05,2.5443708821015504e-05,1.1692909132537658e-05
0.9988220205672856,0.000852825928799328,0.00019858758637115472,layer245.csv,83,0,4506.603448275862,1.0,9.19449348260292e-05,2.6068545122630387e-05,8.552437595299974e-06
0.9992763094876973,0.0003679156768012153,0.00025528598828621887,layer245.csv,84,0,4508.80694980695,1.0,6.519708825210805e-05,2.4689891448854123e-05,1.0601867514086478e-05
0.999332993222208,0.0003968906360817619,0.00016167173847276536,layer245.csv,85,0,4509.8859649122805,1.0,7.329268643644676e-05,2.8203857064762362e-05,6.947859736233949e-06
0.9993251400368923,0.0004600920227426591,0.0001537425272413663,layer245.csv,86,0,4510.341836734694,1.0,4.394408971780203e-05,1.7081323405900057e-05,
0.9994742247229449,0.00043327482059687386,5.6648945751385284e-05,layer245.csv,87,0,4508.575757575758,1.0,2.584656753353423e-05,1.0004943173148006e-05,
0.9994285760424264,0.00038882993627183414,0.00013700556203208683,layer245.csv,88,0,4509.582089552238,1.0,3.182041688323121e-05,1.3768042386614219e-05,
0.9987790879923872,0.0010429718004698763,0.0001430618714646663,layer245.csv,89,0,4507.970588235294,1.0,3.487833567803781e-05,,
0.9993981072902683,0.0003715996561529152,0.0001827795461021886,layer245.csv,90,0,4508.6760563380285,1.0,4.7513507476550424e-05,,
0.9996769012838327,0.000270564808153868,5.25339080134644e-05,layer245.csv,91,0,4504.9,1.0,,,
