mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1561.65625,1717.0,1380.0,72.2584810658064,layer209.csv,17,1,4516.859375,1.0
1521.75,1680.0,1354.0,77.5076609116802,layer209.csv,17,2,4516.140625,1.0
1390.2380952380952,1578.0,1161.0,100.55460717910098,layer209.csv,17,3,4515.9682539682535,1.0
1496.2539682539682,1634.0,1336.0,73.93089185156127,layer209.csv,17,4,4515.349206349207,1.0
1582.890625,1810.0,1184.0,117.46330772675088,layer209.csv,18,0,4512.328125,1.0
1655.953125,1863.0,1460.0,126.21465219115558,layer209.csv,18,1,4512.9375,1.0
1487.9375,1610.0,1354.0,59.99033125221097,layer209.csv,18,2,4512.25,1.0
1575.015625,1701.0,1421.0,64.85934112261221,layer209.csv,18,3,4512.8125,1.0
1513.873015873016,1640.0,1326.0,83.92674282221239,layer209.csv,18,4,4512.9682539682535,1.0
1575.8615384615384,1763.0,1086.0,145.342764835202,layer209.csv,19,0,4507.630769230769,1.0
1594.2307692307693,1701.0,1437.0,67.95287263543966,layer209.csv,19,1,4512.569230769231,1.0
1525.84375,1663.0,1380.0,54.190987128280845,layer209.csv,19,2,4512.90625,1.0
1392.65625,1539.0,1269.0,75.63651126233613,layer209.csv,19,3,4512.8125,1.0
1449.671875,1610.0,1269.0,91.78831875017853,layer209.csv,19,4,4513.71875,1.0
1584.2777777777778,1850.0,1137.0,126.0761699024996,layer209.csv,20,0,4509.259259259259,1.0
1634.2037037037037,1738.0,1552.0,45.331854399744294,layer209.csv,20,1,4514.333333333333,1.0
1543.4444444444443,1743.0,1380.0,103.36893054718684,layer209.csv,20,2,4514.814814814815,1.0
1447.351851851852,1657.0,1238.0,103.10371574426573,layer209.csv,20,3,4515.740740740741,1.0
1587.2037037037037,1680.0,1445.0,48.753491662090646,layer209.csv,20,4,4515.925925925926,1.0
1473.037037037037,1640.0,1289.0,102.15818579318147,layer209.csv,20,5,4516.833333333333,1.0
1523.9636363636364,1680.0,1289.0,95.16702324886278,layer209.csv,21,0,4515.381818181818,1.0
1574.8333333333333,1696.0,1429.0,67.97814191177763,layer209.csv,21,1,4518.018518518518,1.0
1493.8148148148148,1610.0,1362.0,66.4488313511131,layer209.csv,21,2,4518.981481481482,1.0
1499.7407407407406,1685.0,1380.0,72.0763959886353,layer209.csv,21,3,4517.148148148148,1.0
1528.4444444444443,1680.0,1397.0,75.55514705771924,layer209.csv,21,4,4516.018518518518,1.0
1476.148148148148,1696.0,1354.0,85.8880424151347,layer209.csv,21,5,4516.2037037037035,1.0
1539.0727272727272,1680.0,1149.0,106.79731943272984,layer209.csv,22,0,4510.981818181818,1.0
1564.4727272727273,1680.0,1397.0,67.99675247471336,layer209.csv,22,1,4515.927272727273,1.0
1537.5636363636363,1690.0,1429.0,67.52070756748053,layer209.csv,22,2,4515.181818181818,1.0
1564.6727272727273,1651.0,1421.0,58.56280375350103,layer209.csv,22,3,4515.018181818182,1.0
1640.888888888889,1792.0,1483.0,75.85016093312028,layer209.csv,22,4,4514.907407407408,1.0
1597.5185185185185,1738.0,1413.0,63.47928817681278,layer209.csv,22,5,4513.962962962963,1.0
1606.9272727272728,1743.0,1195.0,125.92174403110334,layer209.csv,23,0,4509.363636363636,1.0
1618.6727272727273,1712.0,1525.0,41.965810562865904,layer209.csv,23,1,4514.163636363636,1.0
1620.290909090909,1758.0,1511.0,56.7753700527623,layer209.csv,23,2,4514.236363636363,1.0
1565.509090909091,1743.0,1298.0,96.18464680494355,layer209.csv,23,3,4513.490909090909,1.0
1490.0,1622.0,1289.0,79.58825861325846,layer209.csv,23,4,4513.072727272727,1.0
1503.4,1622.0,1413.0,48.06382120775364,layer209.csv,23,5,4512.6,1.0
1526.5714285714287,1668.0,1279.0,84.52342387571312,layer209.csv,24,0,4506.035714285715,1.0
1575.0714285714287,1696.0,1437.0,61.364792471758925,layer209.csv,24,1,4511.5,1.0
1558.6,1680.0,1429.0,69.50672956301032,layer209.csv,24,2,4511.163636363636,1.0
1536.8,1622.0,1437.0,43.68914989081178,layer209.csv,24,3,4510.581818181819,1.0
1546.3454545454545,1690.0,1362.0,82.43459516088403,layer209.csv,24,4,4510.072727272727,1.0
1631.090909090909,1722.0,1532.0,46.12996372986877,layer209.csv,24,5,4510.2,1.0
1534.125,1792.0,1289.0,96.45947752072593,layer209.csv,25,0,4505.357142857143,1.0
1544.1964285714287,1753.0,1380.0,80.19650411931423,layer209.csv,25,1,4511.232142857143,1.0
1476.5357142857142,1604.0,1326.0,61.43753049286099,layer209.csv,25,2,4510.553571428572,1.0
1541.9464285714287,1685.0,1460.0,53.34403824061623,layer209.csv,25,3,4509.964285714285,1.0
1474.8545454545454,1663.0,1279.0,87.57426317273777,layer209.csv,25,4,4509.981818181818,1.0
1560.1636363636364,1701.0,1421.0,61.74456579293985,layer209.csv,25,5,4508.309090909091,1.0
1567.125,1712.0,1298.0,85.18007448509138,layer209.csv,26,0,4502.785714285715,1.0
1619.142857142857,1707.0,1532.0,39.18428464659405,layer209.csv,26,1,4507.053571428572,1.0
1601.4285714285713,1753.0,1421.0,77.41651197600298,layer209.csv,26,2,4507.535714285715,1.0
1572.107142857143,1701.0,1421.0,63.65607326300694,layer209.csv,26,3,4509.375,1.0
1599.4285714285713,1728.0,1490.0,55.133557691060254,layer209.csv,26,4,4511.964285714285,1.0
1505.6607142857142,1663.0,1388.0,69.79466741442211,layer209.csv,26,5,4515.125,1.0
1615.1052631578948,1828.0,1060.0,171.84894266508067,layer209.csv,27,0,4512.017543859649,1.0
1592.0,1728.0,1468.0,59.03165965907839,layer209.csv,27,1,4517.6140350877195,1.0
1561.142857142857,1722.0,1362.0,97.93026465140323,layer209.csv,27,2,4517.089285714285,1.0
1526.5535714285713,1668.0,1354.0,59.17888126050456,layer209.csv,27,3,4518.767857142857,1.0
1533.4107142857142,1701.0,1326.0,87.51179038639681,layer209.csv,27,4,4519.732142857143,1.0
1514.875,1685.0,1371.0,67.99528935889603,layer209.csv,27,5,4517.732142857143,1.0
1600.6315789473683,1801.0,1259.0,116.13477221986341,layer209.csv,28,0,4513.421052631579,1.0
1594.877192982456,1738.0,1452.0,69.11294345869058,layer209.csv,28,1,4518.210526315789,1.0
1631.6491228070176,1782.0,1475.0,69.51119844857264,layer209.csv,28,2,4516.403508771929,1.0
1686.1754385964912,1801.0,1518.0,62.71604702651622,layer209.csv,28,3,4514.982456140351,1.0
1507.8035714285713,1610.0,1405.0,41.93124459110633,layer209.csv,28,4,4514.678571428572,1.0
1521.875,1640.0,1397.0,59.40300091625963,layer209.csv,28,5,4514.214285714285,1.0
1592.4561403508771,1733.0,1298.0,80.65783702048059,layer209.csv,29,0,4509.596491228071,1.0
1648.859649122807,1773.0,1572.0,45.379661027431716,layer209.csv,29,1,4513.087719298245,1.0
1622.4912280701753,1733.0,1504.0,52.705778106961525,layer209.csv,29,2,4513.0,1.0
1570.4561403508771,1680.0,1421.0,61.41348791091262,layer209.csv,29,3,4513.140350877193,1.0
1474.6842105263158,1640.0,1298.0,62.08967987664092,layer209.csv,29,4,4512.1578947368425,1.0
1542.1754385964912,1651.0,1429.0,50.210477276325555,layer209.csv,29,5,4511.438596491228,1.0
1607.896551724138,1777.0,1259.0,92.22436839599624,layer209.csv,30,0,4506.5344827586205,1.0
1614.155172413793,1787.0,1497.0,75.25263238015457,layer209.csv,30,1,4511.672413793103,1.0
1690.4561403508771,1824.0,1475.0,93.22451115366576,layer209.csv,30,2,4511.578947368421,1.0
1448.0526315789473,1572.0,1298.0,67.83168566970816,layer209.csv,30,3,4511.19298245614,1.0
1547.017543859649,1707.0,1326.0,85.60875738693908,layer209.csv,30,4,4511.035087719299,1.0
1517.719298245614,1685.0,1354.0,87.6149379208589,layer209.csv,30,5,4510.298245614035,1.0
1512.655172413793,1712.0,1060.0,124.79549501762638,layer209.csv,31,0,4504.896551724138,1.0
1557.8275862068965,1690.0,1354.0,70.12774991375886,layer209.csv,31,1,4508.189655172414,1.0
1566.7413793103449,1743.0,1413.0,74.9865643930752,layer209.csv,31,2,4509.068965517241,1.0
1521.7241379310344,1646.0,1445.0,52.28792736755558,layer209.csv,31,3,4509.0,1.0
1513.982456140351,1646.0,1421.0,45.33403942744877,layer209.csv,31,4,4508.859649122807,1.0
1363.7719298245613,1585.0,1086.0,144.1258000137696,layer209.csv,31,5,4508.105263157895,1.0
1617.4655172413793,1932.0,1046.0,202.80449354992803,layer209.csv,32,0,4503.810344827586,1.0
1666.4827586206898,1920.0,1490.0,97.0458905629117,layer209.csv,32,1,4508.189655172414,1.0
1560.551724137931,1707.0,1468.0,51.70845739328205,layer209.csv,32,2,4509.241379310345,1.0
1573.2068965517242,1674.0,1483.0,42.92084077842872,layer209.csv,32,3,4509.931034482759,1.0
1563.344827586207,1728.0,1413.0,71.3571763116869,layer209.csv,32,4,4510.275862068966,1.0
1515.0344827586207,1792.0,1217.0,148.24745918823345,layer209.csv,32,5,4512.258620689655,1.0
1565.406779661017,1753.0,1046.0,159.77252035040613,layer209.csv,33,0,4509.610169491525,1.0
1573.4915254237287,1712.0,1429.0,72.37739437363817,layer209.csv,33,1,4514.135593220339,1.0
1562.4137931034484,1696.0,1405.0,81.3542772719416,layer209.csv,33,2,4515.103448275862,1.0
1499.0689655172414,1680.0,1269.0,102.62819772311782,layer209.csv,33,3,4517.8448275862065,1.0
1595.5,1701.0,1468.0,54.607770698771944,layer209.csv,33,4,4520.982758620689,1.0
1507.7413793103449,1651.0,1336.0,85.93653639606774,layer209.csv,33,5,4522.724137931034,1.0
1668.6949152542372,1920.0,1228.0,160.23005222230412,layer209.csv,34,0,4519.525423728814,1.0
1623.7288135593221,1892.0,1511.0,75.78690699239358,layer209.csv,34,1,4523.1016949152545,1.0
1590.3050847457628,1837.0,1354.0,129.57548081478475,layer209.csv,34,2,4524.1016949152545,1.0
1605.9830508474577,1712.0,1511.0,51.2532732399695,layer209.csv,34,3,4524.6949152542375,1.0
1538.0344827586207,1690.0,1397.0,75.07305993617642,layer209.csv,34,4,4524.827586206897,1.0
1542.6206896551723,1743.0,1354.0,132.19080091973208,layer209.csv,34,5,4524.810344827586,1.0
1746.4237288135594,1954.0,1298.0,177.20678368139895,layer209.csv,35,0,4520.813559322034,1.0
1601.1864406779662,1733.0,1511.0,46.86492475270807,layer209.csv,35,1,4524.169491525424,1.0
1571.0338983050847,1674.0,1468.0,50.40848936496168,layer209.csv,35,2,4523.661016949152,1.0
1616.135593220339,1892.0,1475.0,78.56433348431419,layer209.csv,35,3,4524.3050847457625,1.0
1543.5593220338983,1712.0,1345.0,84.31463897392359,layer209.csv,35,4,4523.762711864407,1.0
1477.949152542373,1622.0,1317.0,73.63248724067331,layer209.csv,35,5,4523.406779661017,1.0
1590.5833333333333,1701.0,1124.0,102.59943009371717,layer209.csv,36,0,4519.666666666667,1.0
1677.1666666666667,1824.0,1559.0,77.4067539401799,layer209.csv,36,1,4522.933333333333,1.0
1597.457627118644,1819.0,1437.0,87.54840250290185,layer209.csv,36,2,4522.71186440678,1.0
1614.9661016949153,1743.0,1460.0,70.28078458165778,layer209.csv,36,3,4522.135593220339,1.0
1520.864406779661,1634.0,1421.0,49.13815102000724,layer209.csv,36,4,4521.983050847458,1.0
1622.8305084745762,1743.0,1445.0,60.54614504163309,layer209.csv,36,5,4523.3050847457625,1.0
1674.8833333333334,1876.0,1086.0,151.43162281666565,layer209.csv,37,0,4517.016666666666,1.0
1616.1333333333334,1743.0,1518.0,51.87596317713586,layer209.csv,37,1,4520.116666666667,1.0
1591.6833333333334,1701.0,1490.0,49.15163329489221,layer209.csv,37,2,4519.066666666667,1.0
1531.15,1696.0,1397.0,74.69266474471685,layer209.csv,37,3,4518.466666666666,1.0
1486.6440677966102,1668.0,1308.0,67.21374019937161,layer209.csv,37,4,4517.237288135593,1.0
1472.5084745762713,1668.0,1317.0,81.7912541181235,layer209.csv,37,5,4517.0847457627115,1.0
1582.9,1758.0,1228.0,112.99420339114745,layer209.csv,38,0,4515.933333333333,1.0
1597.0333333333333,1819.0,1405.0,107.4231456541011,layer209.csv,38,1,4517.516666666666,1.0
1539.8666666666666,1738.0,1317.0,123.52118126953864,layer209.csv,38,2,4518.083333333333,1.0
1550.1666666666667,1717.0,1437.0,70.5159950334359,layer209.csv,38,3,4518.616666666667,1.0
1497.7833333333333,1680.0,1345.0,87.45419594787256,layer209.csv,38,4,4518.266666666666,1.0
1516.2833333333333,1763.0,1317.0,111.65827207252593,layer209.csv,38,5,4516.983333333334,1.0
1516.2622950819673,1685.0,1195.0,100.66710300549771,layer209.csv,39,0,4514.0,1.0
1551.1475409836066,1696.0,1308.0,98.10246167021761,layer209.csv,39,1,4516.475409836065,1.0
1492.2166666666667,1628.0,1354.0,72.76219065482353,layer209.csv,39,2,4516.65,1.0
1498.3166666666666,1628.0,1289.0,77.26307692265145,layer209.csv,39,3,4516.65,1.0
1464.55,1674.0,1298.0,76.36871632634225,layer209.csv,39,4,4517.283333333334,1.0
1529.8833333333334,1674.0,1388.0,70.0495281132492,layer209.csv,39,5,4516.583333333333,1.0
1656.2131147540983,1777.0,1248.0,115.2686263536,layer209.csv,40,0,4513.803278688524,1.0
1617.983606557377,1733.0,1421.0,86.05630863478402,layer209.csv,40,1,4516.5901639344265,1.0
1654.8852459016393,1810.0,1445.0,68.68366507322067,layer209.csv,40,2,4517.540983606557,1.0
1570.8666666666666,1657.0,1468.0,53.8957223616948,layer209.csv,40,3,4516.05,1.0
1474.0666666666666,1651.0,1317.0,74.4389832159348,layer209.csv,40,4,4516.233333333334,1.0
1496.9,1622.0,1345.0,70.64670315497155,layer209.csv,40,5,4515.666666666667,1.0
1580.4918032786886,1796.0,1371.0,103.97897374947537,layer209.csv,41,0,4513.295081967213,1.0
1570.5409836065573,1748.0,1413.0,75.08783354561177,layer209.csv,41,1,4515.049180327869,1.0
1528.983606557377,1680.0,1413.0,64.49132405832603,layer209.csv,41,2,4514.754098360656,1.0
1555.0983606557377,1657.0,1429.0,51.82812228518059,layer209.csv,41,3,4515.049180327869,1.0
1588.8524590163934,1717.0,1371.0,79.57836349521263,layer209.csv,41,4,4514.524590163935,1.0
1535.0666666666666,1690.0,1259.0,121.60000913742655,layer209.csv,41,5,4514.6,1.0
1571.6612903225807,1738.0,1206.0,105.40826060981503,layer209.csv,42,0,4512.9838709677415,1.0
1661.4098360655737,1792.0,1552.0,54.3990649175843,layer209.csv,42,1,4514.459016393443,1.0
1634.032786885246,1801.0,1497.0,62.82371046946609,layer209.csv,42,2,4514.2786885245905,1.0
1527.311475409836,1674.0,1345.0,74.77782194742112,layer209.csv,42,3,4514.2786885245905,1.0
1668.8360655737704,1863.0,1566.0,73.60599145424858,layer209.csv,42,4,4514.426229508197,1.0
1520.27868852459,1801.0,1362.0,100.8109952283766,layer209.csv,42,5,4514.377049180328,1.0
1600.6612903225807,1787.0,1298.0,112.8901755130504,layer209.csv,43,0,4513.241935483871,1.0
1665.741935483871,1782.0,1559.0,48.58412573745933,layer209.csv,43,1,4514.645161290323,1.0
1613.1774193548388,1792.0,1437.0,81.2559723251255,layer209.csv,43,2,4514.6612903225805,1.0
1526.032786885246,1634.0,1326.0,77.36902570237595,layer209.csv,43,3,4514.459016393443,1.0
1542.2459016393443,1663.0,1388.0,65.72487508177491,layer209.csv,43,4,4514.950819672131,1.0
1544.72131147541,1733.0,1371.0,75.64306413927447,layer209.csv,43,5,4514.491803278688,1.0
1589.5483870967741,1841.0,1046.0,154.2732888697485,layer209.csv,44,0,4512.548387096775,1.0
1668.4032258064517,1796.0,1539.0,52.62755922132598,layer209.csv,44,1,4515.854838709677,1.0
1589.967741935484,1738.0,1475.0,63.008183734192734,layer209.csv,44,2,4515.3387096774195,1.0
1518.725806451613,1792.0,1380.0,80.31513924592032,layer209.csv,44,3,4516.0161290322585,1.0
1546.225806451613,1657.0,1421.0,52.27761482170365,layer209.csv,44,4,4514.935483870968,1.0
1527.7704918032787,1663.0,1326.0,81.58780715773229,layer209.csv,44,5,4514.803278688524,1.0
1588.7460317460318,1782.0,1228.0,116.03570444684334,layer209.csv,45,0,4513.015873015873,1.0
1542.4354838709678,1640.0,1388.0,55.473219626533414,layer209.csv,45,1,4514.6612903225805,1.0
1484.5967741935483,1604.0,1362.0,53.252429802937186,layer209.csv,45,2,4514.903225806452,1.0
1566.1129032258063,1712.0,1354.0,73.13048542176438,layer209.csv,45,3,4514.612903225807,1.0
1512.3870967741937,1696.0,1371.0,77.01557338087008,layer209.csv,45,4,4514.548387096775,1.0
1543.967741935484,1663.0,1437.0,48.724031211321076,layer209.csv,45,5,4514.080645161291,1.0
1628.888888888889,1810.0,1073.0,142.03153138753817,layer209.csv,46,0,4511.587301587301,1.0
1621.4126984126983,1728.0,1437.0,74.22138375835014,layer209.csv,46,1,4513.539682539683,1.0
1591.5079365079366,1748.0,1437.0,80.33696356466069,layer209.csv,46,2,4513.730158730159,1.0
1495.0483870967741,1604.0,1362.0,55.041458690862264,layer209.csv,46,3,4513.096774193548,1.0
1480.3548387096773,1597.0,1336.0,69.06217319857136,layer209.csv,46,4,4513.129032258064,1.0
1535.725806451613,1701.0,1388.0,73.13843906941771,layer209.csv,46,5,4512.596774193548,1.0
1513.936507936508,1674.0,1238.0,92.09620108599573,layer209.csv,47,0,4510.571428571428,1.0
1601.031746031746,1748.0,1483.0,77.0499669363192,layer209.csv,47,1,4513.380952380952,1.0
1538.3015873015872,1733.0,1206.0,131.5424531533735,layer209.csv,47,2,4513.079365079365,1.0
1533.047619047619,1651.0,1397.0,57.14682525904836,layer209.csv,47,3,4512.777777777777,1.0
1544.7777777777778,1680.0,1362.0,67.39917677525715,layer209.csv,47,4,4512.444444444444,1.0
1571.758064516129,1748.0,1413.0,73.34137710906376,layer209.csv,47,5,4511.854838709677,1.0
1640.5737704918033,1833.0,1289.0,102.21040000601676,layer209.csv,48,0,4509.393442622951,1.0
1602.0983606557377,1782.0,1504.0,72.46858107631327,layer209.csv,48,1,4512.4098360655735,1.0
1592.95,1777.0,1413.0,90.36286571374326,layer209.csv,48,2,4512.3,1.0
1565.5333333333333,1680.0,1405.0,74.97543301345819,layer209.csv,48,3,4511.85,1.0
1440.0166666666667,1657.0,1298.0,104.76982575574367,layer209.csv,48,4,4512.25,1.0
1208.9666666666667,1460.0,942.0,119.01035902624425,layer209.csv,48,5,4512.516666666666,1.0
1411.3617021276596,1628.0,1137.0,107.24924748670485,layer209.csv,49,0,4509.808510638298,1.0
1368.127659574468,1651.0,1184.0,138.33994777301876,layer209.csv,49,1,4511.489361702128,1.0
1302.1914893617022,1546.0,1124.0,94.75424838572414,layer209.csv,49,2,4511.702127659574,1.0
1511.404255319149,1690.0,1289.0,113.04596308195308,layer209.csv,49,3,4511.446808510638,1.0
1519.2553191489362,1646.0,1336.0,88.68194857817203,layer209.csv,49,4,4511.63829787234,1.0
1420.872340425532,1622.0,1259.0,90.691578586092,layer209.csv,49,5,4511.446808510638,1.0
1541.2156862745098,1810.0,1269.0,111.49647206684416,layer209.csv,50,0,4508.6274509803925,1.0
1587.1960784313726,1758.0,1345.0,104.72728722975522,layer209.csv,50,1,4511.980392156863,1.0
1414.26,1616.0,1289.0,76.8663281287717,layer209.csv,50,2,4512.12,1.0
1212.86,1552.0,1046.0,119.35560481183947,layer209.csv,50,3,4511.82,1.0
1179.5714285714287,1380.0,926.0,125.73822823953074,layer209.csv,51,0,4493.357142857143,1.0
1271.642857142857,1326.0,1195.0,34.92769499338627,layer209.csv,51,1,4516.142857142857,1.0
1407.2142857142858,1504.0,1336.0,56.55740266241341,layer209.csv,51,2,4513.428571428572,1.0
1320.7142857142858,1362.0,1289.0,21.97540369019279,layer209.csv,51,3,4512.428571428572,1.0
1249.2307692307693,1345.0,1137.0,60.6276832505693,layer209.csv,51,4,4514.461538461538,1.0
1322.7692307692307,1405.0,1228.0,66.21428366256593,layer209.csv,51,5,4515.923076923077,1.0
1357.1538461538462,1413.0,1269.0,52.68607486999863,layer209.csv,51,6,4515.7692307692305,1.0
1284.2307692307693,1380.0,1195.0,55.57414153273618,layer209.csv,51,7,4516.076923076923,1.0
1274.6153846153845,1397.0,1184.0,60.776435794878545,layer209.csv,51,8,4515.461538461538,1.0
1163.0,1269.0,1032.0,74.01663014797106,layer209.csv,51,9,4517.2307692307695,1.0
1267.2307692307693,1421.0,1112.0,108.57195688797917,layer209.csv,51,10,4517.846153846154,1.0
1377.076923076923,1490.0,1298.0,53.25477448940292,layer209.csv,51,11,4516.846153846154,1.0
1402.8461538461538,1504.0,1269.0,60.173909697509465,layer209.csv,51,12,4516.615384615385,1.0
1452.0,1628.0,1161.0,138.38928336399462,layer209.csv,52,0,4515.625,1.0
1470.952380952381,1604.0,1354.0,59.374097439136015,layer209.csv,52,1,4517.396825396825,1.0
1472.7460317460318,1622.0,1308.0,85.79894701946981,layer209.csv,52,2,4517.0317460317465,1.0
1259.5714285714287,1354.0,1124.0,50.89850288929805,layer209.csv,52,3,4518.841269841269,1.0
1171.125,1429.0,539.0,197.78330155753795,layer209.csv,53,0,4513.875,1.0
1319.4375,1518.0,1161.0,69.89125668076564,layer209.csv,53,1,4519.229166666667,1.0
1361.8958333333333,1511.0,1238.0,76.01486685273407,layer209.csv,53,2,4520.5,1.0
1507.5,1777.0,1326.0,107.0155751904055,layer209.csv,53,3,4520.458333333333,1.0
1490.4583333333333,1668.0,1308.0,81.5114916063305,layer209.csv,53,4,4520.291666666667,1.0
1431.8085106382978,1578.0,1298.0,61.90715020672468,layer209.csv,53,5,4520.425531914893,1.0
1450.1063829787233,1566.0,1371.0,40.62345724340211,layer209.csv,53,6,4519.914893617021,1.0
1525.859649122807,1777.0,942.0,173.0537325131099,layer209.csv,54,0,4514.017543859649,1.0
1457.267857142857,1657.0,1317.0,89.329144794372,layer209.csv,54,1,4520.285714285715,1.0
