mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk
1557.4298245614036,1908.0,1413.0,92.46136882250136,layer182.csv,63,2,4525.578947368421,1.0
1490.6754385964912,1668.0,1238.0,88.6586689059567,layer182.csv,63,3,4528.9473684210525,1.0
1520.4814814814815,1651.0,1099.0,98.56211441423734,layer182.csv,64,0,4528.75,1.0
1494.8796296296296,1685.0,1289.0,96.88354192616578,layer182.csv,64,1,4530.083333333333,1.0
1495.4766355140187,1690.0,1308.0,70.28544548214914,layer182.csv,64,2,4531.457943925234,1.0
1489.7757009345794,1733.0,1124.0,122.924131940371,layer182.csv,64,3,4531.401869158878,1.0
1433.3564356435643,1680.0,1195.0,146.78026846636348,layer182.csv,65,0,4531.554455445545,1.0
1542.2574257425742,1680.0,1380.0,60.34203721088092,layer182.csv,65,1,4533.316831683168,1.0
1547.3366336633662,1663.0,1421.0,66.89836790439463,layer182.csv,65,2,4533.0990099009905,1.0
1551.950495049505,1733.0,1362.0,82.05641336911118,layer182.csv,65,3,4532.108910891089,1.0
1528.095238095238,1707.0,1073.0,96.11719273485375,layer182.csv,66,0,4529.9682539682535,1.0
1543.1190476190477,1728.0,1380.0,68.16862928166144,layer182.csv,66,1,4531.777777777777,1.0
1489.848,1690.0,1184.0,94.32107344596965,layer182.csv,66,2,4531.416,1.0
1546.051282051282,1787.0,1046.0,129.67861958973123,layer182.csv,67,0,4530.376068376068,1.0
1629.7094017094016,1753.0,1490.0,64.89795537967711,layer182.csv,67,1,4531.615384615385,1.0
1505.948275862069,1685.0,1269.0,88.82623921392495,layer182.csv,67,2,4530.146551724138,1.0
1535.8703703703704,1728.0,1149.0,117.40150265558253,layer182.csv,68,0,4529.25,1.0
1556.537037037037,1707.0,1397.0,54.44219257121806,layer182.csv,68,1,4530.962962962963,1.0
1511.1296296296296,1634.0,1269.0,67.59041853429082,layer182.csv,68,2,4530.222222222223,1.0
1504.7474747474748,1717.0,1161.0,92.58469706159185,layer182.csv,69,0,4529.79797979798,1.0
1509.4242424242425,1701.0,1354.0,76.31554522250298,layer182.csv,69,1,4531.060606060606,1.0
1600.7676767676767,1819.0,1298.0,119.75503855053012,layer182.csv,69,2,4530.363636363636,1.0
1561.0111111111112,1768.0,1228.0,109.90162211364252,layer182.csv,70,0,4528.222222222223,1.0
1530.6333333333334,1696.0,1371.0,66.1139504525667,layer182.csv,70,1,4530.2444444444445,1.0
1464.0444444444445,1634.0,1317.0,75.94719087938103,layer182.csv,70,2,4529.7555555555555,1.0
1514.72131147541,1722.0,1112.0,117.92893541500364,layer182.csv,71,0,4528.196721311476,1.0
1584.0737704918033,1782.0,1421.0,77.32772158241605,layer182.csv,71,1,4528.319672131148,1.0
1553.908256880734,1846.0,1112.0,132.68210897447952,layer182.csv,72,0,4527.146788990825,1.0
1582.3703703703704,1841.0,1206.0,125.90572550395649,layer182.csv,72,1,4528.0,1.0
1443.0631578947368,1651.0,1238.0,107.39781537779268,layer182.csv,73,0,4527.905263157894,1.0
1607.7052631578947,1707.0,1483.0,50.78807851915241,layer182.csv,73,1,4530.031578947369,1.0
1619.3658536585365,1733.0,1445.0,54.17575557907754,layer182.csv,74,0,4526.975609756098,1.0
1636.1951219512196,1773.0,1468.0,81.08433414968222,layer182.csv,74,1,4529.085365853659,1.0
1562.2173913043478,1777.0,1217.0,104.47284780949828,layer182.csv,75,0,4528.014492753623,1.0
1651.5882352941176,1846.0,1490.0,72.709987034333,layer182.csv,75,1,4529.808823529412,1.0
1616.990990990991,1896.0,1228.0,152.2817147249087,layer182.csv,76,0,4528.495495495496,1.0
1557.8095238095239,1758.0,1326.0,108.24349493161857,layer182.csv,77,0,4529.071428571428,1.0
1568.4736842105262,1743.0,1259.0,111.97134741000734,layer182.csv,78,0,4526.894736842105,1.0
1535.5483870967741,1717.0,1032.0,181.18317922169933,layer182.csv,79,0,4527.032258064516,1.0
1234.75,1279.0,1195.0,35.187888541371734,layer182.csv,80,0,4479.75,1.0
1217.3103448275863,1397.0,716.0,170.26209075468606,layer182.csv,81,0,4498.551724137931,1.0
1410.9310344827586,1578.0,1298.0,85.2242198999236,layer182.csv,81,1,4508.241379310345,1.0
1370.2068965517242,1546.0,1228.0,78.75075448367411,layer182.csv,81,2,4508.0344827586205,1.0
1533.2413793103449,1640.0,1405.0,69.1448530372708,layer182.csv,81,3,4507.482758620689,1.0
1462.4137931034484,1610.0,1336.0,66.374858784903,layer182.csv,81,4,4506.068965517241,1.0
1429.7857142857142,1591.0,1298.0,69.54975461744591,layer182.csv,81,5,4506.5,1.0
1583.7710843373493,1892.0,1289.0,123.10758594863813,layer182.csv,82,0,4504.975903614458,1.0
1446.5180722891566,1801.0,1086.0,167.6931622378926,layer182.csv,82,1,4508.506024096386,1.0
1499.03125,1680.0,1060.0,106.41932127252159,layer183.csv,0,0,4529.9375,1.0
1464.2421052631578,1628.0,1248.0,95.07367954873887,layer183.csv,0,1,4527.547368421053,1.0
1462.2125,1657.0,1248.0,77.17054064699819,layer183.csv,1,0,4527.525,1.0
1561.15,1758.0,1345.0,97.36068251609578,layer183.csv,1,1,4531.25,1.0
1510.860759493671,1728.0,1317.0,84.31161821784573,layer183.csv,1,2,4533.620253164557,1.0
1594.3541666666667,1815.0,1086.0,141.31230035859895,layer183.csv,2,0,4529.09375,1.0
1518.40625,1646.0,1345.0,72.09651779111226,layer183.csv,2,1,4532.260416666667,1.0
1463.9684210526316,1628.0,1259.0,88.0493226169083,layer183.csv,2,2,4535.063157894737,1.0
1338.8878504672898,1572.0,892.0,127.5932737147561,layer183.csv,3,0,4522.401869158878,1.0
1517.0471698113208,1763.0,1269.0,88.1060019881146,layer183.csv,3,1,4523.575471698113,1.0
1541.8396226415093,1696.0,1397.0,73.40172955553837,layer183.csv,3,2,4522.084905660377,1.0
1626.867924528302,1753.0,1217.0,103.13227222813283,layer183.csv,4,0,4511.735849056604,1.0
1566.7333333333333,1801.0,1345.0,100.88524991689147,layer183.csv,4,1,4514.2,1.0
1456.8380952380953,1597.0,1124.0,81.87425013071645,layer183.csv,4,2,4515.4,1.0
1487.5576923076924,1668.0,1046.0,99.91177135960015,layer183.csv,5,0,4516.548076923077,1.0
1559.8173076923076,1758.0,1421.0,73.2189504188894,layer183.csv,5,1,4520.028846153846,1.0
1453.5384615384614,1604.0,1228.0,81.59314204271317,layer183.csv,5,2,4524.557692307692,1.0
1582.6990291262136,1763.0,1195.0,115.42129121213651,layer183.csv,6,0,4524.281553398058,1.0
1511.6601941747572,1728.0,1371.0,76.11814442458453,layer183.csv,6,1,4528.543689320389,1.0
1453.3398058252428,1651.0,1308.0,77.61174886012648,layer183.csv,6,2,4524.864077669903,1.0
1519.0,1743.0,1269.0,101.84734828625228,layer183.csv,7,0,4518.676470588235,1.0
1566.735294117647,1763.0,1413.0,62.52465027155419,layer183.csv,7,1,4518.833333333333,1.0
1525.2058823529412,1685.0,1397.0,60.46038051862351,layer183.csv,7,2,4516.980392156863,1.0
1576.6930693069307,1733.0,1099.0,86.7035169584002,layer183.csv,8,0,4512.425742574257,1.0
1543.4851485148515,1712.0,1362.0,74.62322706139926,layer183.csv,8,1,4515.287128712871,1.0
1554.87,1773.0,1326.0,92.61443246060519,layer183.csv,8,2,4516.78,1.0
1598.5,1773.0,973.0,124.2456840296676,layer183.csv,9,0,4511.31,1.0
1530.43,1722.0,1172.0,116.94590672614412,layer183.csv,9,1,4513.8,1.0
1537.4848484848485,1782.0,1326.0,84.95933235536855,layer183.csv,9,2,4513.161616161616,1.0
1601.7373737373737,1782.0,1112.0,117.58517960095827,layer183.csv,10,0,4509.050505050505,1.0
1608.5353535353536,1768.0,1380.0,80.06491219172699,layer183.csv,10,1,4511.525252525253,1.0
1589.6224489795918,1743.0,1397.0,80.87045767531394,layer183.csv,10,2,4512.693877551021,1.0
1560.9183673469388,1801.0,1206.0,102.80848784436355,layer183.csv,11,0,4513.326530612245,1.0
1602.0824742268042,1763.0,1504.0,64.86094087823705,layer183.csv,11,1,4517.701030927835,1.0
1669.9896907216496,1782.0,1511.0,62.831552721782394,layer183.csv,11,2,4518.381443298969,1.0
1596.4742268041236,1782.0,1172.0,102.57017640776336,layer183.csv,12,0,4515.649484536082,1.0
1564.90625,1728.0,1413.0,59.49160972443229,layer183.csv,12,1,4515.791666666667,1.0
1478.7291666666667,1701.0,1298.0,82.62723511433072,layer183.csv,12,2,4515.645833333333,1.0
1543.5684210526315,1753.0,1269.0,86.25343961185168,layer183.csv,13,0,4513.9473684210525,1.0
1568.5263157894738,1758.0,1468.0,54.39501565889889,layer183.csv,13,1,4514.4631578947365,1.0
1550.2421052631578,1728.0,1388.0,72.75434019095012,layer183.csv,13,2,4514.484210526316,1.0
1601.7553191489362,1806.0,1032.0,131.91726018810596,layer183.csv,14,0,4514.085106382979,1.0
1587.8829787234042,1712.0,1437.0,55.95188974105605,layer183.csv,14,1,4515.414893617021,1.0
1485.6063829787233,1758.0,1326.0,91.13016387436281,layer183.csv,14,2,4515.425531914893,1.0
1626.2903225806451,1733.0,1206.0,98.44790999110327,layer183.csv,15,0,4514.4946236559135,1.0
1608.8387096774193,1743.0,1452.0,67.90383622947347,layer183.csv,15,1,4517.311827956989,1.0
1516.978494623656,1646.0,1371.0,56.70902499614512,layer183.csv,15,2,4517.236559139785,1.0
1595.1739130434783,1792.0,1269.0,106.48265920221492,layer183.csv,16,0,4513.54347826087,1.0
1578.445652173913,1763.0,1405.0,98.18841294989011,layer183.csv,16,1,4515.565217391304,1.0
1505.4395604395604,1663.0,1380.0,61.00355039050061,layer183.csv,16,2,4515.10989010989,1.0
1613.7142857142858,1796.0,1228.0,106.80405039385796,layer183.csv,17,0,4514.571428571428,1.0
1562.3846153846155,1690.0,1437.0,50.62396800864175,layer183.csv,17,1,4516.197802197802,1.0
1535.5444444444445,1685.0,1289.0,82.75978104142548,layer183.csv,17,2,4516.488888888889,1.0
1595.088888888889,1743.0,1228.0,93.89883970936718,layer183.csv,18,0,4516.6,1.0
1605.9775280898875,1841.0,1460.0,103.19698383451595,layer183.csv,18,1,4518.393258426966,1.0
1564.5056179775281,1777.0,1362.0,87.13403385634558,layer183.csv,18,2,4518.685393258427,1.0
1575.1685393258426,1728.0,1161.0,100.22942625112886,layer183.csv,19,0,4516.808988764045,1.0
1648.3863636363637,1777.0,1460.0,77.08266398339423,layer183.csv,19,1,4519.511363636364,1.0
1660.5,1801.0,1460.0,66.41707064247318,layer183.csv,19,2,4518.795454545455,1.0
1654.909090909091,1819.0,1371.0,71.6577465779388,layer183.csv,20,0,4517.159090909091,1.0
1566.896551724138,1792.0,1354.0,96.55693746188017,layer183.csv,20,1,4519.620689655172,1.0
1563.6091954022988,1690.0,1354.0,70.02189416583225,layer183.csv,20,2,4519.827586206897,1.0
1555.5697674418604,1777.0,1184.0,130.87056811071136,layer183.csv,21,0,4516.7558139534885,1.0
1586.8255813953488,1712.0,1460.0,63.200528379537126,layer183.csv,21,1,4519.627906976744,1.0
1540.6860465116279,1674.0,1397.0,80.12319897883813,layer183.csv,21,2,4518.116279069767,1.0
1558.9140625,1722.0,1161.0,86.06002877205012,layer183.csv,22,0,4514.8671875,1.0
1542.716535433071,1782.0,1184.0,126.79997874001879,layer183.csv,22,1,4515.779527559055,1.0
1605.2539682539682,1748.0,1195.0,84.12405206031512,layer183.csv,23,0,4514.063492063492,1.0
1576.36,1722.0,1445.0,64.12592611417007,layer183.csv,23,1,4515.696,1.0
1604.008064516129,1828.0,1345.0,89.92689647239656,layer183.csv,24,0,4513.822580645161,1.0
1629.3548387096773,1954.0,1362.0,132.9135174530724,layer183.csv,24,1,4515.669354838709,1.0
1535.7235772357724,1796.0,1248.0,127.43959518031949,layer183.csv,25,0,4515.089430894309,1.0
1636.3688524590164,1815.0,1460.0,75.29898882691108,layer183.csv,25,1,4519.11475409836,1.0
1615.3388429752067,1753.0,1195.0,102.9006223401984,layer183.csv,26,0,4519.033057851239,1.0
1595.2583333333334,1743.0,1380.0,82.52024961924329,layer183.csv,26,1,4522.208333333333,1.0
1619.3025210084033,1758.0,1259.0,85.70631450824199,layer183.csv,27,0,4519.857142857143,1.0
1586.3361344537816,1787.0,1362.0,87.4869764435966,layer183.csv,27,1,4521.621848739495,1.0
1663.8034188034187,1965.0,1124.0,141.16634058729267,layer183.csv,28,0,4520.871794871795,1.0
1551.145299145299,1685.0,1371.0,74.69473659156422,layer183.csv,28,1,4521.4358974358975,1.0
1556.353448275862,1777.0,1124.0,105.65218263247546,layer183.csv,29,0,4519.8448275862065,1.0
1563.9391304347826,1871.0,1421.0,94.67833753950191,layer183.csv,29,1,4520.652173913043,1.0
1618.421052631579,1833.0,1195.0,107.74082732453923,layer183.csv,30,0,4518.570175438596,1.0
1559.0701754385964,1728.0,1298.0,87.92767355709012,layer183.csv,30,1,4519.798245614035,1.0
1656.0089285714287,1880.0,1326.0,118.06652903098096,layer183.csv,31,0,4517.071428571428,1.0
1658.2857142857142,1888.0,1445.0,98.33528909619706,layer183.csv,31,1,4517.482142857143,1.0
1613.3545454545454,1773.0,1317.0,85.63374296318185,layer183.csv,32,0,4515.372727272727,1.0
1550.9636363636364,1657.0,1413.0,59.579424037120745,layer183.csv,32,1,4516.763636363637,1.0
1596.7247706422017,1801.0,1248.0,99.7194110795301,layer183.csv,33,0,4513.706422018348,1.0
1593.3796296296296,1738.0,1452.0,62.19618268514207,layer183.csv,33,1,4514.064814814815,1.0
1609.9345794392523,1824.0,1161.0,109.58871889448876,layer183.csv,34,0,4513.691588785046,1.0
1574.132075471698,1787.0,1437.0,83.8341889405215,layer183.csv,34,1,4514.330188679245,1.0
1560.3619047619047,1796.0,1269.0,90.6769381936852,layer183.csv,35,0,4512.466666666666,1.0
1621.6380952380953,1773.0,1452.0,69.25413844392246,layer183.csv,35,1,4513.695238095238,1.0
1694.0679611650485,1900.0,1269.0,129.82462121833413,layer183.csv,36,0,4511.52427184466,1.0
1523.9223300970873,1663.0,1259.0,77.92100671689586,layer183.csv,36,1,4513.592233009709,1.0
1581.9803921568628,1763.0,1228.0,92.31881889092193,layer183.csv,37,0,4510.656862745098,1.0
1620.1584158415842,1876.0,1380.0,111.38397885694914,layer183.csv,37,1,4513.069306930693,1.0
1687.68,1810.0,1490.0,55.75085290827397,layer183.csv,38,0,4510.77,1.0
1646.96,1837.0,1308.0,93.57488124491529,layer183.csv,38,1,4512.79,1.0
1611.2551020408164,1792.0,1206.0,86.87938052083167,layer183.csv,39,0,4511.0,1.0
1583.469387755102,1777.0,1345.0,98.10367320107603,layer183.csv,39,1,4513.602040816327,1.0
1631.4742268041236,1828.0,1195.0,118.56748852759922,layer183.csv,40,0,4511.7525773195875,1.0
1574.8125,1773.0,1362.0,85.90466039210756,layer183.csv,40,1,4513.25,1.0
1670.4736842105262,1880.0,1445.0,98.5135675513264,layer183.csv,41,0,4511.042105263158,1.0
1535.5425531914893,1758.0,1388.0,65.43043486212797,layer183.csv,41,1,4512.436170212766,1.0
1566.5376344086021,1777.0,1206.0,99.12244617814605,layer183.csv,42,0,4511.967741935484,1.0
1537.516129032258,1701.0,1380.0,65.00167291531659,layer183.csv,42,1,4514.075268817204,1.0
1563.641304347826,1763.0,1317.0,91.81379804442332,layer183.csv,43,0,4511.684782608696,1.0
1630.7362637362637,1792.0,1490.0,62.48566168098617,layer183.csv,43,1,4513.736263736264,1.0
1334.3026315789473,1539.0,1112.0,109.21779541439231,layer183.csv,44,0,4512.328947368421,1.0
1518.578947368421,1680.0,1397.0,83.89251631479895,layer183.csv,44,1,4512.6578947368425,1.0
1547.157894736842,1680.0,1354.0,67.24582801216408,layer183.csv,44,2,4511.881578947368,1.0
1599.5657894736842,1867.0,1380.0,115.86929291303284,layer183.csv,44,3,4512.289473684211,1.0
1604.1338582677165,1796.0,1124.0,114.5381937608397,layer183.csv,45,0,4511.535433070866,1.0
1527.142857142857,1763.0,1161.0,133.97001052034318,layer183.csv,45,1,4513.261904761905,1.0
1383.8431372549019,1674.0,1124.0,136.28083353926786,layer183.csv,46,0,4512.5,1.0
1533.3267326732673,1748.0,1354.0,80.31363137334834,layer183.csv,46,1,4513.39603960396,1.0
1568.3684210526317,1758.0,1279.0,96.56084012101046,layer183.csv,47,0,4511.868421052632,1.0
1427.6842105263158,1707.0,1228.0,127.29443806081565,layer183.csv,47,1,4513.9078947368425,1.0
1385.5882352941176,1578.0,1172.0,100.10507743495513,layer183.csv,48,0,4512.176470588235,1.0
1476.22,1622.0,1336.0,72.69175744195485,layer183.csv,48,1,4514.68,1.0
1504.8235294117646,1763.0,1206.0,146.38168023735716,layer183.csv,49,0,4511.21568627451,1.0
1007.4285714285714,1086.0,926.0,54.384496590368066,layer183.csv,50,0,4464.571428571428,1.0
1113.2857142857142,1137.0,1086.0,18.506479835948472,layer183.csv,50,1,4513.142857142857,1.0
1157.0,1195.0,1124.0,20.584321356660894,layer183.csv,50,2,4512.857142857143,1.0
1111.4285714285713,1149.0,1086.0,24.388856605642918,layer183.csv,50,3,4512.571428571428,1.0
1182.857142857143,1228.0,1124.0,36.15217271253188,layer183.csv,50,4,4512.0,1.0
1205.8333333333333,1228.0,1161.0,24.89589435138966,layer183.csv,50,5,4510.666666666667,1.0
1254.5,1371.0,1161.0,77.98023253791096,layer183.csv,50,6,4510.0,1.0
1213.8367346938776,1483.0,800.0,152.24112814723182,layer183.csv,51,0,4510.265306122449,1.0
1411.4489795918366,1559.0,1279.0,64.96594436726213,layer183.csv,51,1,4510.285714285715,1.0
1472.6266666666668,1701.0,1112.0,121.71746227317684,layer183.csv,52,0,4508.253333333333,1.0
1397.8108108108108,1634.0,1206.0,91.04567841914324,layer183.csv,52,1,4510.918918918919,1.0
1404.37,1616.0,942.0,116.48816721023644,layer183.csv,53,0,4509.11,1.0
1498.38,1763.0,1317.0,92.23554412481123,layer183.csv,53,1,4512.96,1.0
1533.4603174603174,1680.0,1206.0,77.31831245681103,layer183.csv,54,0,4511.706349206349,1.0
1451.32,1696.0,1269.0,115.05766206559213,layer183.csv,54,1,4515.0,1.0
1361.9405940594058,1668.0,738.0,177.92054193715646,layer183.csv,55,0,4513.663366336634,1.0
1495.6435643564357,1701.0,1259.0,100.93116801268216,layer183.csv,55,1,4516.841584158416,1.0
1533.04,1628.0,1336.0,64.26366313866647,layer183.csv,55,2,4518.3,1.0
1553.4830508474577,1701.0,1279.0,75.34280223299004,layer183.csv,56,0,4513.338983050848,1.0
1501.7094017094016,1634.0,1345.0,62.008554666100714,layer183.csv,56,1,4515.350427350428,1.0
1410.5128205128206,1628.0,1248.0,71.71091244601187,layer183.csv,56,2,4517.205128205128,1.0
1393.0594059405942,1572.0,800.0,178.38149250125088,layer183.csv,57,0,4514.6138613861385,1.0
1512.09900990099,1628.0,1336.0,64.41580658218577,layer183.csv,57,1,4518.702970297029,1.0
1559.118811881188,1663.0,1437.0,50.42125261653123,layer183.csv,57,2,4521.851485148515,1.0
1489.27,1646.0,1259.0,84.85208954410021,layer183.csv,57,3,4522.78,1.0
1550.2894736842106,1792.0,1279.0,110.67565412281269,layer183.csv,58,0,4519.482456140351,1.0
1519.8157894736842,1712.0,1248.0,91.56433514196871,layer183.csv,58,1,4522.412280701755,1.0
1465.3008849557523,1646.0,1269.0,93.56507223627675,layer183.csv,58,2,4520.575221238938,1.0
1321.8761061946902,1707.0,1046.0,148.71194063521983,layer183.csv,58,3,4518.238938053098,1.0
1410.0740740740741,1572.0,1032.0,115.07182703524386,layer183.csv,59,0,4515.469135802469,1.0
1502.375,1701.0,1298.0,86.56404782009677,layer183.csv,59,1,4518.8625,1.0
1469.1875,1634.0,1259.0,82.78935525627676,layer183.csv,59,2,4518.025,1.0
1495.9,1707.0,1298.0,89.98369296711488,layer183.csv,59,3,4517.3375,1.0
1538.388888888889,1748.0,1086.0,165.5354853606327,layer183.csv,60,0,4514.101851851852,1.0
1490.1851851851852,1646.0,1345.0,68.3779188080572,layer183.csv,60,1,4515.87037037037,1.0
1506.2962962962963,1717.0,1354.0,79.18441429829522,layer183.csv,60,2,4514.740740740741,1.0
1630.6090909090908,1828.0,1437.0,83.92606003929296,layer183.csv,61,0,4512.618181818182,1.0
1513.8532110091744,1712.0,1380.0,63.3736300451715,layer183.csv,61,1,4514.431192660551,1.0
1526.3853211009175,1722.0,1326.0,70.47023032821429,layer183.csv,61,2,4514.201834862385,1.0
1546.2432432432433,1806.0,1137.0,123.32526510372803,layer183.csv,62,0,4512.945945945946,1.0
1533.4545454545455,1728.0,1326.0,105.23883109502849,layer183.csv,62,1,4515.190909090909,1.0
1527.6181818181817,1743.0,1317.0,80.5023976851488,layer183.csv,62,2,4516.590909090909,1.0
1544.3839285714287,1680.0,1289.0,79.51069621841928,layer183.csv,63,0,4515.008928571428,1.0
1609.419642857143,1782.0,1445.0,65.62809698717588,layer183.csv,63,1,4517.776785714285,1.0
1472.0900900900901,1668.0,1217.0,90.73270808373405,layer183.csv,63,2,4517.936936936937,1.0
1504.7433628318583,1663.0,1046.0,102.8893880473694,layer183.csv,64,0,4515.946902654868,1.0
1520.9646017699115,1674.0,1380.0,57.36391039662355,layer183.csv,64,1,4519.805309734514,1.0
1540.4017857142858,1696.0,1371.0,61.40911691001888,layer183.csv,64,2,4519.258928571428,1.0
1598.0877192982457,1792.0,1248.0,105.23712251124849,layer183.csv,65,0,4516.710526315789,1.0
1542.359649122807,1773.0,1298.0,108.68497266912023,layer183.csv,65,1,4518.894736842105,1.0
1495.6017699115043,1696.0,1326.0,78.21996891261477,layer183.csv,65,2,4520.203539823009,1.0
1524.6173913043478,1634.0,1124.0,83.89253815693084,layer183.csv,66,0,4517.617391304348,1.0
1526.7217391304348,1787.0,1345.0,81.70855394804006,layer183.csv,66,1,4519.843478260869,1.0
1492.095652173913,1733.0,1161.0,96.48743769667801,layer183.csv,66,2,4520.843478260869,1.0
1528.551724137931,1674.0,1003.0,107.37625956288942,layer183.csv,67,0,4519.362068965517,1.0
1490.301724137931,1663.0,1317.0,71.02030062225606,layer183.csv,67,1,4521.698275862069,1.0
1476.3362068965516,1722.0,1289.0,95.6256119174036,layer183.csv,67,2,4522.879310344828,1.0
1526.8389830508474,1717.0,1086.0,107.12110763365328,layer183.csv,68,0,4520.71186440678,1.0
