mean,max,min,stddev,file,scan_number,subsegment_index,mean_laser_current,bulk,id2,id2_binary
1487.6301369863013,1690.0,1279.0,80.01926255242103,layer233.csv,98,0,4518.986301369863,0.0,0.0,0
1518.5205479452054,1674.0,1228.0,119.66655837877306,layer233.csv,99,0,4520.260273972603,0.0,0.0,0
1512.6712328767123,1701.0,1073.0,133.59241373696733,layer233.csv,100,0,4515.068493150685,0.0,0.0,0
1485.945205479452,1663.0,1161.0,106.4859487046677,layer233.csv,101,0,4518.561643835616,0.0,0.0,0
1514.3424657534247,1841.0,1317.0,126.3157838029582,layer233.csv,102,0,4521.890410958904,0.0,0.0,0
1674.9866666666667,1837.0,1452.0,98.8610463675602,layer233.csv,103,0,4526.8133333333335,0.0,0.0,0
1548.0975609756097,1763.0,1060.0,159.75824798403747,layer233.csv,104,0,4528.231707317073,0.0,0.0,0
1595.876712328767,1828.0,1238.0,131.9399972803619,layer233.csv,105,0,4525.068493150685,0.0,0.0,0
1571.2083333333333,1738.0,1437.0,75.55331772625505,layer233.csv,106,0,4525.847222222223,0.0,0.0,0
1582.861111111111,1787.0,1238.0,110.4505049477361,layer233.csv,107,0,4522.166666666667,0.0,0.0,0
1369.875,1628.0,1206.0,83.7751516958738,layer233.csv,108,0,4518.513888888889,0.0,0.0,0
1581.4583333333333,1782.0,1238.0,107.11221238340036,layer233.csv,109,0,4518.319444444444,0.0,0.0,0
1536.0694444444443,1768.0,1388.0,80.66672286308112,layer233.csv,110,0,4519.888888888889,0.0,0.0,0
1631.25,1846.0,1289.0,154.22744297519384,layer233.csv,111,0,4518.402777777777,0.0,0.0,0
1504.25,1696.0,1112.0,106.37613428041294,layer233.csv,112,0,4516.472222222223,0.0,0.0,0
1557.9444444444443,1753.0,1184.0,123.16293283570086,layer233.csv,113,0,4520.569444444444,0.0,0.0,0
1466.7083333333333,1628.0,1217.0,85.12106370406276,layer233.csv,114,0,4524.944444444444,0.0,0.0,0
1472.0416666666667,1690.0,1073.0,133.40242350580525,layer233.csv,115,0,4524.472222222223,0.0,0.0,0
1453.361111111111,1610.0,1172.0,100.30111685923482,layer233.csv,116,0,4521.5,0.0,0.0,0
1531.7777777777778,1674.0,1099.0,121.09227682297843,layer233.csv,117,0,4520.972222222223,0.0,0.0,0
1445.7916666666667,1738.0,1172.0,90.82858359141258,layer233.csv,118,0,4521.361111111111,0.0,0.0,0
1549.013888888889,1738.0,1279.0,110.83940999075539,layer233.csv,119,0,4520.305555555556,0.0,0.0,0
1410.3333333333333,1578.0,1248.0,84.22638145696,layer233.csv,120,0,4517.763888888889,0.0,0.0,0
1593.7222222222222,1819.0,1238.0,160.35266881178413,layer233.csv,121,0,4518.194444444444,0.0,0.0,0
1476.6527777777778,1628.0,1317.0,71.83394425923936,layer233.csv,122,0,4519.638888888889,0.0,0.0,0
1627.0833333333333,1810.0,1228.0,120.93418205325113,layer233.csv,123,0,4521.847222222223,0.0,0.0,0
1461.125,1743.0,1161.0,144.29194340140947,layer233.csv,124,0,4521.888888888889,0.0,0.0,0
1279.8253968253969,1452.0,942.0,109.99084228583438,layer234.csv,0,0,4512.920634920635,0.0,0.0,0
1446.7135135135136,1674.0,1172.0,103.46070715732161,layer234.csv,1,0,4511.935135135135,0.0,0.0,0
1486.8668831168832,1773.0,1206.0,107.73472625358265,layer234.csv,2,0,4521.071428571428,0.0,0.0,0
1432.5431235431236,1663.0,1046.0,98.41141997207167,layer234.csv,3,0,4519.925407925408,0.0,0.0,0
1366.2978142076502,1728.0,909.0,160.2115280217666,layer234.csv,4,0,4522.543715846995,0.0,0.0,0
1361.7305699481865,1753.0,926.0,200.68961405571193,layer234.csv,5,0,4528.554404145078,0.0,0.0,0
1298.8727272727272,1518.0,909.0,112.45298889199792,layer234.csv,6,0,4526.254545454545,0.0,0.0,0
1474.576923076923,1722.0,1161.0,154.89343062916194,layer234.csv,7,0,4523.692307692308,0.0,0.0,0
1439.9615384615386,1634.0,989.0,137.4340347414913,layer234.csv,8,0,4519.173076923077,0.0,0.0,0
1549.0,1773.0,1003.0,185.93867889089753,layer234.csv,9,0,4517.7692307692305,0.0,0.0,0
1572.0,1758.0,1336.0,117.96544474483261,layer234.csv,10,0,4517.653846153846,0.0,0.0,0
1537.076923076923,1733.0,1137.0,132.6875807407771,layer234.csv,11,0,4515.557692307692,0.0,0.0,0
1447.5384615384614,1610.0,1149.0,99.86268679050124,layer234.csv,12,0,4514.615384615385,0.0,0.0,0
1475.6538461538462,1696.0,1172.0,108.90890417355241,layer234.csv,13,0,4517.384615384615,0.0,0.0,0
1547.4423076923076,1696.0,1172.0,104.87857694670949,layer234.csv,14,0,4519.365384615385,0.0,0.0,0
1604.2884615384614,1888.0,1228.0,163.92673510519424,layer234.csv,15,0,4518.884615384615,0.0,0.0,0
1456.9615384615386,1634.0,1073.0,109.11337814374932,layer234.csv,16,0,4518.134615384615,0.0,0.0,0
1460.9423076923076,1634.0,1112.0,104.76538136777862,layer234.csv,17,0,4521.192307692308,0.0,0.0,0
1520.6346153846155,1701.0,1099.0,144.69650318008507,layer234.csv,18,0,4523.7692307692305,0.0,0.0,0
1564.923076923077,1707.0,1405.0,86.02187694772456,layer234.csv,19,0,4523.173076923077,0.0,0.0,0
1509.4423076923076,1668.0,1195.0,102.6943585937526,layer234.csv,20,0,4519.442307692308,0.0,0.0,0
1428.8653846153845,1559.0,1073.0,95.20343175096035,layer234.csv,21,0,4517.75,0.0,0.0,0
1404.9038461538462,1518.0,1137.0,81.73862179471469,layer234.csv,22,0,4519.9807692307695,0.0,0.0,0
1619.8846153846155,1787.0,1345.0,94.45240027209347,layer234.csv,23,0,4519.961538461538,0.0,0.0,0
1504.0961538461538,1616.0,1269.0,76.88834552462937,layer234.csv,24,0,4517.788461538462,0.0,0.0,0
1567.6153846153845,1738.0,1317.0,99.3972515186786,layer234.csv,25,0,4516.692307692308,0.0,0.0,0
1618.326923076923,1880.0,1354.0,129.70924899616037,layer234.csv,26,0,4517.057692307692,0.0,0.0,0
1503.7307692307693,1685.0,1018.0,127.87781358429848,layer234.csv,27,0,4517.884615384615,0.0,0.0,0
1509.7692307692307,1733.0,1086.0,134.2276503935665,layer234.csv,28,0,4517.211538461538,0.0,0.0,0
1564.1923076923076,1712.0,1298.0,90.6205186608798,layer234.csv,29,0,4514.423076923077,0.0,0.0,0
1555.5576923076924,1748.0,1289.0,104.32114127899234,layer234.csv,30,0,4513.576923076923,0.0,0.0,0
1597.6346153846155,1722.0,1326.0,79.92304684607414,layer234.csv,31,0,4512.7307692307695,0.0,0.0,0
1488.0192307692307,1668.0,1161.0,125.76542425432285,layer234.csv,32,0,4512.826923076923,0.0,0.0,0
1492.9423076923076,1680.0,1086.0,99.55292629117484,layer234.csv,33,0,4512.846153846154,0.0,0.0,0
1457.5192307692307,1712.0,1124.0,145.50013089930872,layer234.csv,34,0,4514.5192307692305,0.0,0.0,0
1513.326923076923,1640.0,1195.0,105.72873875264403,layer234.csv,35,0,4517.5192307692305,0.0,0.0,0
1540.173076923077,1733.0,1073.0,143.66610878564737,layer234.csv,36,0,4519.0,0.0,0.0,0
1500.2692307692307,1651.0,1259.0,104.02479648633623,layer234.csv,37,0,4518.2307692307695,0.0,0.0,0
1557.4423076923076,1743.0,1248.0,110.0463911723559,layer234.csv,38,0,4517.403846153846,0.0,0.0,0
1442.75,1646.0,989.0,127.64251085325404,layer234.csv,39,0,4516.576923076923,0.0,0.0,0
1489.6346153846155,1696.0,1228.0,127.18974753767783,layer234.csv,40,0,4517.384615384615,0.0,0.0,0
1385.6538461538462,1552.0,1217.0,78.89157228446389,layer234.csv,41,0,4519.115384615385,0.0,0.0,0
1469.3846153846155,1743.0,1137.0,140.08227717558788,layer234.csv,42,0,4520.846153846154,0.0,0.0,0
1498.1346153846155,1646.0,1172.0,101.27704365257667,layer234.csv,43,0,4517.153846153846,0.0,0.0,0
1548.9615384615386,1773.0,1137.0,111.68860584032828,layer234.csv,44,0,4517.75,0.0,0.0,0
1564.6206896551723,1696.0,1336.0,84.26780536013759,layer234.csv,45,0,4520.810344827586,0.0,0.0,0
1488.4545454545455,1646.0,1124.0,94.79908288428997,layer234.csv,46,0,4519.827272727272,0.0,0.0,0
1493.4181034482758,1696.0,1206.0,110.26196166179223,layer234.csv,47,0,4517.681034482759,0.0,0.0,0
1441.7203389830509,1717.0,942.0,138.49558227427187,layer234.csv,48,0,4520.333333333333,0.0,0.0,0
1431.920168067227,1712.0,1060.0,122.54864380094439,layer234.csv,49,0,4524.39705882353,0.0,0.0,0
1449.7042682926829,1819.0,892.0,199.20776256137336,layer234.csv,50,0,4527.929878048781,0.0,0.0,0
1406.2946859903382,1880.0,1032.0,188.02696671835983,layer234.csv,51,0,4518.570048309179,0.0,0.0,0
1378.1179487179488,1657.0,874.0,118.48622741947662,layer234.csv,52,0,4518.1435897435895,0.0,0.0,0
1515.969696969697,1748.0,1149.0,100.28406165049506,layer234.csv,53,0,4520.640151515152,0.0,0.0,0
1441.073619631902,1787.0,838.0,207.09898224081275,layer234.csv,54,0,4522.957055214724,0.0,0.0,0
1282.0196078431372,1701.0,942.0,194.80565883354544,layer234.csv,55,0,4520.681372549019,0.0,0.0,0
1561.0243902439024,1833.0,1149.0,138.1163326921748,layer234.csv,56,0,4518.012195121952,0.0,0.0,0
1609.017857142857,1810.0,1248.0,113.93614926656893,layer234.csv,57,0,4522.589285714285,0.0,0.0,0
1556.5294117647059,1733.0,1206.0,114.84266354557533,layer234.csv,58,0,4523.64705882353,0.0,0.0,0
1557.1960784313726,1722.0,1248.0,91.76034848042345,layer234.csv,59,0,4522.64705882353,0.0,0.0,0
1429.6666666666667,1532.0,1195.0,85.3855538745139,layer234.csv,60,0,4525.666666666667,0.0,0.0,0
1584.7254901960785,1748.0,1238.0,99.29379626996284,layer234.csv,61,0,4526.0392156862745,0.0,0.0,0
1566.2549019607843,1773.0,1228.0,99.17736995537287,layer234.csv,62,0,4524.588235294118,0.0,0.0,0
1555.235294117647,1696.0,1336.0,86.52724567742426,layer234.csv,63,0,4522.098039215686,0.0,0.0,0
1526.078431372549,1674.0,1228.0,100.43295356726938,layer234.csv,64,0,4520.392156862745,0.0,0.0,0
1553.1960784313726,1668.0,1206.0,95.99367209696958,layer234.csv,65,0,4521.392156862745,0.0,0.0,0
1498.235294117647,1651.0,1086.0,108.99084117579612,layer234.csv,66,0,4524.313725490196,0.0,0.0,0
1530.4901960784314,1696.0,1217.0,100.4031818394764,layer234.csv,67,0,4523.725490196079,0.0,0.0,0
1408.0,1591.0,1172.0,108.56316495162494,layer234.csv,68,0,4523.921568627451,0.0,0.0,0
1538.3921568627452,1717.0,1217.0,100.60017511218777,layer234.csv,69,0,4521.745098039216,0.0,0.0,0
1480.8235294117646,1634.0,1279.0,73.47527418768178,layer234.csv,70,0,4519.21568627451,0.0,0.0,0
1617.4313725490197,1859.0,1259.0,133.63254489449363,layer234.csv,71,0,4517.686274509804,0.0,0.0,0
1608.2549019607843,1833.0,1289.0,133.05222962921033,layer234.csv,72,0,4516.509803921569,0.0,0.0,0
1588.313725490196,1753.0,1046.0,150.36732673312318,layer234.csv,73,0,4518.470588235294,0.0,0.0,0
1561.764705882353,1728.0,1308.0,104.66933709006798,layer234.csv,74,0,4515.745098039216,0.0,0.0,0
1552.4313725490197,1792.0,1298.0,124.36414824500002,layer234.csv,75,0,4517.392156862745,0.0,0.0,0
1524.8823529411766,1782.0,1326.0,103.55914234431995,layer234.csv,76,0,4516.098039215686,0.0,0.0,0
1606.6470588235295,1841.0,1259.0,122.8679864700021,layer234.csv,77,0,4516.862745098039,0.0,0.0,0
1466.235294117647,1610.0,1308.0,64.82482828491253,layer234.csv,78,0,4514.196078431372,0.0,0.0,0
1681.8235294117646,1880.0,1298.0,156.76618106210967,layer234.csv,79,0,4516.882352941177,0.0,0.0,0
1527.3333333333333,1680.0,1124.0,128.05049045034994,layer234.csv,80,0,4518.705882352941,0.0,0.0,0
1565.8823529411766,1685.0,1206.0,96.60058195310913,layer234.csv,81,0,4522.274509803921,0.0,0.0,0
1594.5882352941176,1792.0,1336.0,127.77756046986853,layer234.csv,82,0,4522.137254901961,0.0,0.0,0
1470.9019607843138,1685.0,1184.0,98.85922946825596,layer234.csv,83,0,4523.392156862745,0.0,0.0,0
1434.1568627450981,1591.0,1137.0,88.3008166304741,layer234.csv,84,0,4522.058823529412,0.0,0.0,0
1510.3921568627452,1733.0,1206.0,147.78549352134647,layer234.csv,85,0,4521.078431372549,0.0,0.0,0
1466.3333333333333,1657.0,1259.0,83.91561276281952,layer234.csv,86,0,4520.803921568628,0.0,0.0,0
1516.0196078431372,1696.0,1289.0,100.66845022366466,layer234.csv,87,0,4520.607843137255,0.0,0.0,0
1402.921568627451,1552.0,1161.0,85.57002479044544,layer234.csv,88,0,4519.9607843137255,0.0,0.0,0
1616.549019607843,1859.0,1317.0,108.99888715486784,layer234.csv,89,0,4519.35294117647,0.0,0.0,0
1348.25,1597.0,856.0,157.64539991824887,layer234.csv,90,0,4517.788461538462,0.0,0.0,0
1590.921568627451,1763.0,1421.0,88.72492037516079,layer234.csv,91,0,4519.392156862745,0.0,0.0,0
1509.7058823529412,1634.0,1184.0,110.96268479258383,layer234.csv,92,0,4519.137254901961,0.0,0.0,0
1595.5294117647059,1777.0,1298.0,97.94082906374233,layer234.csv,93,0,4518.862745098039,0.0,0.0,0
1490.0196078431372,1690.0,1046.0,135.41113723073417,layer234.csv,94,0,4516.980392156863,0.0,0.0,0
1515.4901960784314,1622.0,1345.0,66.63461167074189,layer234.csv,95,0,4516.254901960784,0.0,0.0,0
1538.875,1701.0,1238.0,99.282436675088,layer234.csv,96,0,4514.803571428572,0.0,0.0,0
1421.5024390243902,1651.0,1172.0,106.93378960789158,layer234.csv,97,0,4516.721951219512,0.0,0.0,0
1546.2794117647059,1782.0,1298.0,81.78460092629655,layer234.csv,98,0,4521.117647058823,0.0,0.0,0
1302.2821428571428,1701.0,759.0,207.74908209109827,layer234.csv,99,0,4517.182142857143,0.0,0.0,0
1358.0440251572327,1610.0,1018.0,121.99233638740274,layer234.csv,100,0,4519.012578616353,0.0,0.0,0
1306.918918918919,1421.0,1124.0,88.7904847526752,layer234.csv,101,0,4515.2972972972975,0.0,0.0,0
1485.0988372093022,1690.0,958.0,141.46092647645904,layer235.csv,0,0,4516.575581395349,0.0,6.0,1
1622.609375,1833.0,1217.0,110.07179719214807,layer235.csv,1,0,4519.989583333333,0.0,6.0,1
1507.7216981132076,1680.0,1228.0,81.47417058545678,layer235.csv,2,0,4519.1509433962265,0.0,6.0,1
1693.9217391304348,1951.0,1354.0,146.63620454693975,layer235.csv,3,0,4521.721739130435,0.0,6.0,1
1622.7649402390439,1846.0,973.0,126.55026136397842,layer235.csv,4,0,4522.155378486056,0.0,6.0,1
1740.8962962962962,2113.0,1345.0,219.74875465282565,layer235.csv,5,0,4524.037037037037,0.0,6.0,1
1650.2172413793103,1880.0,989.0,171.91851832805608,layer235.csv,6,0,4522.1,0.0,6.0,1
1777.7110389610389,2116.0,1269.0,215.95621912656287,layer235.csv,7,0,4525.272727272727,0.0,6.0,1
1560.4939024390244,1888.0,926.0,166.44322612769605,layer235.csv,8,0,4523.182926829269,0.0,6.0,1
1760.0674846625766,2092.0,1195.0,202.00176543097675,layer235.csv,9,0,4526.438650306748,0.0,6.0,1
1707.1289308176101,1932.0,1371.0,115.64342443839158,layer235.csv,10,0,4522.855345911949,0.0,6.0,1
1858.5242718446602,2191.0,1429.0,202.86918536043456,layer235.csv,11,0,4522.883495145631,0.0,6.0,1
1789.637873754153,1983.0,1380.0,147.56458722467272,layer235.csv,12,0,4524.46511627907,0.0,6.0,1
1977.730375426621,2303.0,1397.0,220.08232790675322,layer235.csv,13,0,4525.610921501707,0.0,6.0,1
1834.2350877192982,2086.0,1259.0,165.23944613295473,layer235.csv,14,0,4522.961403508772,0.0,6.0,1
1999.105072463768,2252.0,1525.0,195.37017959688575,layer235.csv,15,0,4525.565217391304,0.0,6.0,1
1944.9739776951674,2207.0,1380.0,157.0175423846646,layer235.csv,16,0,4526.832713754647,0.0,6.0,1
2035.8,2340.0,1518.0,217.53540472229412,layer235.csv,17,0,4520.4807692307695,0.0,6.0,1
1916.9920634920634,2170.0,1217.0,190.78307701862443,layer235.csv,18,0,4525.460317460317,0.0,6.0,1
2025.595918367347,2310.0,1429.0,228.59054380711848,layer235.csv,19,0,4521.285714285715,0.0,6.0,1
1924.4553191489363,2204.0,1298.0,202.40694505840673,layer235.csv,20,0,4519.208510638298,0.0,6.0,1
2038.8458149779735,2323.0,1559.0,204.54709401972178,layer235.csv,21,0,4518.929515418502,0.0,6.0,1
1905.2283105022832,2156.0,1380.0,177.027802481654,layer235.csv,22,0,4520.447488584475,0.0,6.0,1
2010.4928909952607,2242.0,1483.0,206.0274074085545,layer235.csv,23,0,4525.298578199052,0.0,6.0,1
1911.9014778325122,2167.0,1149.0,186.6251482475155,layer235.csv,24,0,4520.743842364532,0.0,6.0,1
2035.8615384615384,2346.0,1475.0,237.75569514102517,layer235.csv,25,0,4516.45641025641,0.0,6.0,1
1797.8342245989304,1987.0,1124.0,163.8870724569708,layer235.csv,26,0,4519.27807486631,0.0,6.0,1
1956.3687150837989,2256.0,1397.0,236.95927171440584,layer235.csv,27,0,4519.770949720671,0.0,6.0,1
1823.2222222222222,2032.0,1298.0,151.98741013487327,layer235.csv,28,0,4516.730994152047,0.0,6.0,1
916.6363636363636,1032.0,670.0,105.77357697826457,layer235.csv,29,0,4494.363636363636,0.0,6.0,1
1168.4871794871794,1326.0,838.0,112.99758830983774,layer235.csv,30,0,4508.7692307692305,0.0,6.0,1
1428.4776119402984,1628.0,958.0,120.38028774628867,layer235.csv,31,0,4507.671641791045,0.0,6.0,1
1498.8842105263159,1728.0,1137.0,90.35717000739429,layer235.csv,32,0,4508.747368421053,0.0,6.0,1
1506.0081300813008,1733.0,1073.0,107.4298785054251,layer235.csv,33,0,4510.252032520325,0.0,6.0,1
1552.22,1833.0,1112.0,104.7296755143132,layer235.csv,34,0,4511.6866666666665,0.0,6.0,1
1476.6741573033707,1733.0,1238.0,89.47088852779312,layer235.csv,35,0,4517.4775280898875,0.0,6.0,1
1517.9271844660195,1773.0,1149.0,94.78360402043116,layer235.csv,36,0,4515.4514563106795,0.0,6.0,1
1510.388888888889,1763.0,1018.0,121.54281738440899,layer235.csv,37,0,4527.0641025641025,0.0,6.0,1
1565.808429118774,1738.0,1112.0,86.41227965135411,layer235.csv,38,0,4522.689655172414,0.0,6.0,1
1536.9065743944636,1748.0,1086.0,100.63553200931617,layer235.csv,39,0,4523.764705882353,0.0,6.0,1
1578.186119873817,1810.0,1086.0,125.7866856250224,layer235.csv,40,0,4524.602523659306,0.0,6.0,1
1546.4376811594202,1768.0,1073.0,112.12416655234394,layer235.csv,41,0,4522.315942028986,0.0,6.0,1
1587.013440860215,1846.0,1124.0,131.24504018069197,layer235.csv,42,0,4526.228494623656,0.0,6.0,1
1550.9625,1846.0,1073.0,130.91902494958475,layer235.csv,43,0,4523.51,0.0,6.0,1
1681.0841121495328,1892.0,1172.0,129.6334062961783,layer235.csv,44,0,4524.408878504673,0.0,6.0,1
1563.7890109890109,1828.0,1259.0,107.21312599087923,layer235.csv,45,0,4517.953846153846,0.0,6.0,1
1650.3146997929607,1924.0,1018.0,207.6961178297655,layer235.csv,46,0,4520.11801242236,0.0,6.0,1
1704.2478386167147,1928.0,1206.0,141.926805484112,layer235.csv,47,0,4518.443804034582,0.0,6.0,1
1747.7098591549295,2025.0,1228.0,155.92207439320052,layer235.csv,48,0,4518.788732394366,0.0,6.0,1
1781.9532967032967,2070.0,1354.0,175.46512917119975,layer235.csv,49,0,4520.879120879121,0.0,6.0,1
1765.3207547169811,2025.0,1086.0,188.9324729279065,layer235.csv,50,0,4512.617250673855,0.0,6.0,1
1798.9261213720317,2077.0,1336.0,181.61728681247584,layer235.csv,51,0,4515.416886543536,0.0,6.0,1
1745.1472868217054,2038.0,1217.0,175.799734874784,layer235.csv,52,0,4511.540051679586,0.0,6.0,1
1728.3383838383838,2051.0,1317.0,156.75882731387847,layer235.csv,53,0,4513.580808080808,0.0,6.0,1
1738.1608910891089,1980.0,1259.0,163.51979731536312,layer235.csv,54,0,4508.960396039604,0.0,6.0,1
1790.2281553398059,2133.0,1289.0,187.49017160906138,layer235.csv,55,0,4517.101941747573,0.0,6.0,1
1778.9261904761904,2022.0,1161.0,142.34315271056337,layer235.csv,56,0,4511.4857142857145,0.0,6.0,1
1792.518691588785,2107.0,1354.0,165.09018245254103,layer235.csv,57,0,4514.289719626168,0.0,6.0,1
1737.4897025171624,2018.0,1228.0,142.99587297545403,layer235.csv,58,0,4512.137299771167,0.0,6.0,1
1751.2292134831462,1976.0,1317.0,142.6850591788241,layer235.csv,59,0,4516.278651685393,0.0,6.0,1
1796.7637969094924,2041.0,1259.0,155.70717214549933,layer235.csv,60,0,4507.6865342163355,0.0,6.0,1
1743.8701298701299,1987.0,1397.0,142.99609633360558,layer235.csv,61,0,4508.292207792208,0.0,6.0,1
1731.7622080679405,1997.0,1172.0,153.01608485245774,layer235.csv,62,0,4511.564755838641,0.0,6.0,1
1743.8747390396659,2092.0,1371.0,160.13544948029306,layer235.csv,63,0,4509.471816283924,0.0,6.0,1
1710.6611909650924,1904.0,1269.0,122.91078797165704,layer235.csv,64,0,4505.997946611909,0.0,6.0,1
1764.2222222222222,2025.0,1238.0,152.39480594793977,layer235.csv,65,0,4506.676767676768,0.0,6.0,1
1744.751491053678,2025.0,1018.0,165.89048781973307,layer235.csv,66,0,4509.001988071571,0.0,6.0,1
1780.4609375,2041.0,1298.0,138.61267992727466,layer235.csv,67,0,4507.955078125,0.0,6.0,1
1773.3538461538462,1997.0,1086.0,150.65955567429612,layer235.csv,68,0,4509.009615384615,0.0,6.0,1
1794.5056818181818,2122.0,1206.0,197.7527055275718,layer235.csv,69,0,4510.096590909091,0.0,6.0,1
1782.9562737642586,2038.0,1248.0,153.70021679603903,layer235.csv,70,0,4509.587452471483,0.0,6.0,1
1787.5818540433925,2004.0,1279.0,184.76460504178536,layer235.csv,71,0,4508.171597633136,0.0,6.0,1
1770.611909650924,1958.0,1172.0,123.58905252219854,layer235.csv,72,0,4509.127310061602,0.0,6.0,1
1761.8739316239316,2038.0,1217.0,164.46192738672377,layer235.csv,73,0,4516.192307692308,0.0,6.0,1
1764.6651785714287,2028.0,1206.0,185.84078833479123,layer235.csv,74,0,4509.453125,0.0,6.0,1
1776.7359813084113,2083.0,1279.0,205.2644929592827,layer235.csv,75,0,4509.535046728972,0.0,6.0,1
1735.017793594306,2110.0,1279.0,192.4404045202798,layer235.csv,76,0,4509.58896797153,0.0,6.0,1
1700.1591760299625,2008.0,1099.0,179.98974934418902,layer235.csv,77,0,4505.934456928839,0.0,6.0,1
1735.6343873517787,2048.0,1161.0,207.56189305824205,layer235.csv,78,0,4511.804347826087,0.0,6.0,1
1734.8953974895398,2113.0,1269.0,192.15028969062024,layer235.csv,79,0,4509.355648535565,0.0,6.0,1
1777.0753880266075,2067.0,1289.0,210.01816750053268,layer235.csv,80,0,4505.059866962306,0.0,6.0,1
1724.3593380614657,2054.0,1238.0,187.08713650189605,layer235.csv,81,0,4507.252955082742,0.0,6.0,1
1734.174683544304,2054.0,1206.0,204.00367921003036,layer235.csv,82,0,4504.053164556962,0.0,6.0,1
1758.392370572207,2077.0,1362.0,171.6050809591652,layer235.csv,83,0,4502.643051771117,0.0,6.0,1
1761.3147058823529,2067.0,1228.0,187.34049942528043,layer235.csv,84,0,4503.964705882353,0.0,6.0,1
1713.0192307692307,2064.0,1086.0,199.02927793752195,layer235.csv,85,0,4507.951923076923,0.0,6.0,1
1667.3169014084508,2022.0,1086.0,212.64389890733148,layer235.csv,86,0,4509.137323943662,0.0,6.0,1
1651.9806201550387,1969.0,1269.0,138.90910673710033,layer235.csv,87,0,4508.170542635659,0.0,6.0,1
1622.8602620087336,1846.0,1217.0,122.29789545662315,layer235.csv,88,0,4509.742358078603,0.0,6.0,1
